id,/geo.Geo/Nearby,/rate.Rate/GetRates,/search.Search/Nearby,HTTP GET /hotels,startTime,total,/reservation.Reservation/CheckAvailability,memcached_get_profile,memcached_capacity_get_multi_number,/profile.Profile/GetProfiles,memcached_get_multi_rate,memcached_reserve_get_multi_number,pattern
00d3903f24ab2b27,1304511,1304307,39456,19637,2025-10-05 12:26:10.808659,2727064,0.0,0.0,0.0,0.0,0.0,0.0,101011000011
011f2deeb8d5c664,23743,23559,1911,1224,2025-10-05 12:26:00.075739,53633,0.0,0.0,0.0,0.0,0.0,0.0,101011000011
012af17b19b4875b,203741,203610,18993,1898,2025-10-05 12:26:12.843486,449215,0.0,0.0,0.0,0.0,0.0,0.0,101011000011
004b1d9500c7b38a,10125,9950,5296,926,2025-10-05 12:26:09.244536,32623,0.0,0.0,0.0,0.0,0.0,0.0,101011000011
00f9e9598f806d59,251882,26754,22631,4113,2025-10-05 12:26:06.443509,557251,0.0,0.0,0.0,0.0,0.0,0.0,101011000011
01464e812bb5a850,37634,37360,13704,8709,2025-10-05 12:26:04.755201,119928,0.0,0.0,0.0,0.0,0.0,0.0,101011000011
013436c2b6d24d1b,508144,507128,307,2111,2025-10-05 12:26:05.775283,1079413,0.0,0.0,0.0,0.0,0.0,0.0,101011000011
00ab1350ca7af09f,50123,15305,106,1449,2025-10-05 12:25:55.574014,130693,0.0,0.0,0.0,0.0,0.0,0.0,101011000011
002607dc7ad9b10b,17629,9723,3047,6640,2025-10-05 12:25:50.170547,54471,0.0,0.0,0.0,0.0,0.0,0.0,101011000011
0011b4d953a67585,48337,48122,25740,12613,2025-10-05 12:26:05.743809,173432,0.0,0.0,0.0,0.0,0.0,0.0,101011000011
00c6505501b281ed,875910,875779,98442,17884,2025-10-05 12:26:10.102530,1984409,0.0,0.0,0.0,0.0,0.0,0.0,101011000011
00709e48115e4786,344079,343860,155,15728,2025-10-05 12:26:07.100527,959380,0.0,0.0,0.0,0.0,0.0,0.0,101011000011
000425ad130d6f85,977426,976626,224,219065,2025-10-05 12:26:10.722734,2447466,0.0,0.0,0.0,0.0,0.0,0.0,101011000011
0012084ef9ddc29e,1785284,1785110,20785,18050,2025-10-05 12:25:57.564774,3648198,0.0,0.0,0.0,0.0,0.0,0.0,101011000011
000098a942fa0173,1718288,1718134,29711,1251198,2025-10-05 12:25:44.537046,5998835,0.0,0.0,0.0,0.0,0.0,0.0,101011000011
005820c05e7ee936,1059356,138564,101625,36915,2025-10-05 12:26:11.294917,2395660,0.0,0.0,0.0,0.0,0.0,0.0,101011000011
00bfc6797db19c72,86376,35124,23861,11228,2025-10-05 12:25:39.521343,247131,2.0,11922.0,2.0,13263.0,3.0,5.0,111111111111
00963efea2a675fe,44914,44707,28581,3763,2025-10-05 12:25:49.609596,154445,0.0,0.0,0.0,0.0,0.0,0.0,101011000011
00a1fa10a9462e63,920923,920638,113887,4682,2025-10-05 12:26:10.038245,2078785,0.0,0.0,0.0,0.0,0.0,0.0,101011000011
00d6ce6b91717955,1141801,1141384,253,25028,2025-10-05 12:25:58.915081,3180417,0.0,0.0,0.0,0.0,0.0,0.0,101011000011
00b982ac2adfd3fb,23610,5945,91,1376,2025-10-05 12:26:13.748862,58447,0.0,0.0,0.0,0.0,0.0,0.0,101011000011
001b95fc50d2cff4,212952,28900,1105,7,2025-10-05 12:25:38.565997,481668,1.0,21.0,3.0,24.0,2.0,1.0,111111111111
006d62f001714d4b,9989,4815,3311,1448,2025-10-05 12:26:02.489001,29749,0.0,0.0,0.0,0.0,0.0,0.0,101011000011
00e1c88d416de8af,17302,17181,9086,4567,2025-10-05 12:26:01.244983,61914,0.0,0.0,0.0,0.0,0.0,0.0,101011000011
0125eba1971fa616,8262,7858,140,1487,2025-10-05 12:26:13.710596,24599,0.0,0.0,0.0,0.0,0.0,0.0,101011000011
0000bf4f6942a960,5975,5669,2245,984,2025-10-05 12:25:56.285755,18625,0.0,0.0,0.0,0.0,0.0,0.0,101011000011
0089aae2a2941698,1299381,1299197,91355,228886,2025-10-05 12:26:10.324492,3239127,0.0,0.0,0.0,0.0,0.0,0.0,101011000011
00e7bf483c5ba1d0,62292,62139,41771,3464,2025-10-05 12:25:55.052122,214985,0.0,0.0,0.0,0.0,0.0,0.0,101011000011
0099dce2da01c75d,7057,6847,3271,960,2025-10-05 12:25:55.301164,23002,0.0,0.0,0.0,0.0,0.0,0.0,101011000011
013f85a271a6cd6b,1655876,1655581,131,1127317,2025-10-05 12:25:44.535851,5630846,0.0,0.0,0.0,0.0,0.0,0.0,101011000011
012a92cc0f33cd8e,1749427,882554,10026,872296,2025-10-05 12:25:41.552923,7396719,198340.0,577072.0,1298.0,37862.0,70035.0,497653.0,111111111111
00390d34bede4363,42260,42116,24553,7093,2025-10-05 12:26:05.751479,147822,0.0,0.0,0.0,0.0,0.0,0.0,101011000011
004ca8973402d2e8,12905,12595,7934,971,2025-10-05 12:25:49.993314,43389,0.0,0.0,0.0,0.0,0.0,0.0,101011000011
010c4171e2b1b0c9,549524,80181,297,21883,2025-10-05 12:26:05.952723,1259458,0.0,0.0,0.0,0.0,0.0,0.0,101011000011
006d55e88227820a,6253,5853,47,755,2025-10-05 12:26:08.450006,18632,0.0,0.0,0.0,0.0,0.0,0.0,101011000011
013aaa6556a76c94,1923002,1869900,165,9,2025-10-05 12:25:43.583421,7585022,2.0,30709.0,6.0,29.0,3.0,2.0,111111111111
01362785e707e0ba,109854,109750,76994,8039,2025-10-05 12:26:05.751668,395954,0.0,0.0,0.0,0.0,0.0,0.0,101011000011
00b1cb29d8c83e83,269916,136749,133116,3620,2025-10-05 12:26:09.332038,813217,0.0,0.0,0.0,0.0,0.0,0.0,101011000011
011941ddf42d1632,661971,661818,29,4180,2025-10-05 12:26:09.353398,2026616,0.0,0.0,0.0,0.0,0.0,0.0,101011000011
00749980ac4e64ed,1159641,1159500,18,156557,2025-10-05 12:26:10.472504,2857020,0.0,0.0,0.0,0.0,0.0,0.0,101011000011
006ddb03f4be2f6b,955747,955525,5041,6635,2025-10-05 12:26:11.352029,1934833,0.0,0.0,0.0,0.0,0.0,0.0,101011000011
0007d7c199d3bde8,32418,32318,16224,1503,2025-10-05 12:26:08.862438,100315,0.0,0.0,0.0,0.0,0.0,0.0,101011000011
0074d529d55562a8,5822,5582,2330,951,2025-10-05 12:26:04.074019,18094,0.0,0.0,0.0,0.0,0.0,0.0,101011000011
00dc9710980bf5bc,1326875,319523,96136,223361,2025-10-05 12:26:10.287735,3292681,0.0,0.0,0.0,0.0,0.0,0.0,101011000011
013baf916dee2e5f,103457,103153,9257,717,2025-10-05 12:26:00.147700,226618,0.0,0.0,0.0,0.0,0.0,0.0,101011000011
010c7a3ac9238137,1654240,1653204,533,1200641,2025-10-05 12:25:44.568879,5744422,0.0,0.0,0.0,0.0,0.0,0.0,101011000011
000fd005ef0f6580,68416,25901,18607,7274,2025-10-05 12:25:51.547308,187707,0.0,0.0,0.0,0.0,0.0,0.0,101011000011
006a449bcc2c288d,619703,347819,341761,6024,2025-10-05 12:26:09.400578,1935029,0.0,0.0,0.0,0.0,0.0,0.0,101011000011
0037fe8ec67e7a6c,1623319,256139,42085,214023,2025-10-05 12:25:58.050192,3758912,0.0,0.0,0.0,0.0,0.0,0.0,101011000011
01252df713b55235,291813,291635,41986,7185,2025-10-05 12:26:12.754057,682271,0.0,0.0,0.0,0.0,0.0,0.0,101011000011
01275f91384441a7,5672,5481,36,875,2025-10-05 12:26:02.546722,17935,0.0,0.0,0.0,0.0,0.0,0.0,101011000011
0104ad18d942b7c8,963285,962982,100806,100760,2025-10-05 12:25:58.894583,2329525,0.0,0.0,0.0,0.0,0.0,0.0,101011000011
00f688d6b1f182ef,55989,55723,636,1676,2025-10-05 12:26:04.756571,170463,0.0,0.0,0.0,0.0,0.0,0.0,101011000011
002944da0933263b,9055,5579,3565,1225,2025-10-05 12:25:53.176532,28647,0.0,0.0,0.0,0.0,0.0,0.0,101011000011
001a9550bc902daa,459536,459370,43794,10150,2025-10-05 12:26:06.553133,1027053,0.0,0.0,0.0,0.0,0.0,0.0,101011000011
01201232a42b0654,12734,11326,5240,1251,2025-10-05 12:25:51.862188,37476,0.0,0.0,0.0,0.0,0.0,0.0,101011000011
0054bc4071fbf9e7,1158887,168240,136278,31949,2025-10-05 12:26:10.359702,2654201,0.0,0.0,0.0,0.0,0.0,0.0,101011000011
000d6693e48ed51b,908278,907391,20965,24853,2025-10-05 12:26:10.563265,1907463,0.0,0.0,0.0,0.0,0.0,0.0,101011000011
00fb33d7acc85958,1817940,1817532,27801,38431,2025-10-05 12:25:57.623842,3768033,0.0,0.0,0.0,0.0,0.0,0.0,101011000011
002a45dfd57f2168,208917,197789,383,100446,2025-10-05 12:25:53.542656,813554,0.0,0.0,0.0,0.0,0.0,0.0,101011000011
00bd4fb7e59c2d2f,17382,17244,5861,762,2025-10-05 12:26:00.148507,48111,0.0,0.0,0.0,0.0,0.0,0.0,101011000011
00b803fc92ee08c8,9383,4828,104,850,2025-10-05 12:25:52.952066,28071,0.0,0.0,0.0,0.0,0.0,0.0,101011000011
008993ecc418dfc8,25457,10264,7197,3037,2025-10-05 12:25:57.298788,71566,0.0,0.0,0.0,0.0,0.0,0.0,101011000011
00efbffa13b844ea,18614,18407,12977,1454,2025-10-05 12:25:52.904699,66109,0.0,0.0,0.0,0.0,0.0,0.0,101011000011
009723e7ded26be4,1473700,1473515,100,63820,2025-10-05 12:25:58.088932,3210970,0.0,0.0,0.0,0.0,0.0,0.0,101011000011
00e5676f35af6890,16142,8568,44,1540,2025-10-05 12:26:05.351848,49222,0.0,0.0,0.0,0.0,0.0,0.0,101011000011
0040fa5e9bc408ce,9006,8378,365,584,2025-10-05 12:26:02.538235,25706,0.0,0.0,0.0,0.0,0.0,0.0,101011000011
00ec9d0d8f8032c5,729409,646770,10977,15,2025-10-05 12:25:39.545284,2747720,4.0,30.0,3.0,11931.0,5.0,3.0,111111111111
0007801c142f40b6,103583,103232,13667,4591,2025-10-05 12:26:00.247840,243790,0.0,0.0,0.0,0.0,0.0,0.0,101011000011
003ca23a8abbf2b0,12505,12318,4746,2801,2025-10-05 12:26:02.170841,40043,0.0,0.0,0.0,0.0,0.0,0.0,101011000011
0109e3c894e81f47,1617075,1616851,254,378534,2025-10-05 12:25:58.300948,4094210,0.0,0.0,0.0,0.0,0.0,0.0,101011000011
0049cf2b944abc9d,13171,13044,4396,5792,2025-10-05 12:26:09.093298,46802,0.0,0.0,0.0,0.0,0.0,0.0,101011000011
013f6ca767761249,516311,41143,22763,18351,2025-10-05 12:26:05.837588,1114808,0.0,0.0,0.0,0.0,0.0,0.0,101011000011
0120ea036f65d6f5,930195,20712,8886,11799,2025-10-05 12:26:11.408764,1901464,0.0,0.0,0.0,0.0,0.0,0.0,101011000011
00b57ba2ca1f07c8,15537,11650,9947,1629,2025-10-05 12:26:08.677908,54226,0.0,0.0,0.0,0.0,0.0,0.0,101011000011
0088062ae04f0797,743419,743262,56309,10979,2025-10-05 12:25:56.569315,1621328,0.0,0.0,0.0,0.0,0.0,0.0,101011000011
0105aa812d58dd3a,283275,64686,59059,5599,2025-10-05 12:25:49.346961,695849,0.0,0.0,0.0,0.0,0.0,0.0,101011000011
00102061fae9ed9c,648484,318702,29669,288557,2025-10-05 12:25:38.550846,2090174,24840.0,79074.0,10198.0,10451.0,1970.0,18681.0,111111111111
00c6355d20f209b4,2672599,2190577,63,2177449,2025-10-05 12:25:43.583691,9726071,0.0,0.0,0.0,0.0,0.0,0.0,101011000011
0072e0a8e7b63f16,373910,62249,33,33335,2025-10-05 12:26:06.337554,872245,0.0,0.0,0.0,0.0,0.0,0.0,101011000011
0012b8d77708e502,18999,18875,177,4009,2025-10-05 12:26:05.553049,57925,0.0,0.0,0.0,0.0,0.0,0.0,101011000011
00b4e3f2967b82b4,7176,6985,2476,573,2025-10-05 12:25:57.095864,20397,0.0,0.0,0.0,0.0,0.0,0.0,101011000011
00d37143948578c6,450724,450640,11746,2971,2025-10-05 12:26:06.482967,931092,0.0,0.0,0.0,0.0,0.0,0.0,101011000011
00a90563fbb702f2,246676,35400,28581,6798,2025-10-05 12:25:52.605132,564474,0.0,0.0,0.0,0.0,0.0,0.0,101011000011
00a4d469ec68b36c,26228,13471,12690,749,2025-10-05 12:25:56.542374,76175,0.0,0.0,0.0,0.0,0.0,0.0,101011000011
0019e0b19005cb2b,482172,209402,518,100010,2025-10-05 12:25:49.271667,1383379,0.0,0.0,0.0,0.0,0.0,0.0,101011000011
010b1338db78b71c,7185,4031,3024,968,2025-10-05 12:25:52.687723,22311,0.0,0.0,0.0,0.0,0.0,0.0,101011000011
00b37fbbe2968006,240627,240384,161,3591,2025-10-05 12:26:09.361363,527181,0.0,0.0,0.0,0.0,0.0,0.0,101011000011
0068787cc97e40f3,51299,51106,236,10152,2025-10-05 12:26:02.854040,182109,0.0,0.0,0.0,0.0,0.0,0.0,101011000011
00d46ba3e8d5d543,3182733,3159855,251,2000217,2025-10-05 12:25:42.545450,16390063,0.0,0.0,0.0,0.0,0.0,1705488.0,101011010011
00090a56a27d0f24,60496,60282,113,786,2025-10-05 12:26:00.003731,166703,0.0,0.0,0.0,0.0,0.0,0.0,101011000011
01133447821c70e4,669552,669250,6505,236464,2025-10-05 12:25:45.597430,1824868,0.0,0.0,0.0,0.0,0.0,0.0,101011000011
008238c5d3d120db,476965,23210,16959,6219,2025-10-05 12:25:53.593249,1000377,0.0,0.0,0.0,0.0,0.0,0.0,101011000011
0013ce4cfb61054f,1662695,1662440,1010,1199964,2025-10-05 12:25:44.556131,5763503,0.0,0.0,0.0,0.0,0.0,0.0,101011000011
011accaa9bc22cf3,56175,55959,554,2727,2025-10-05 12:25:52.566916,180979,0.0,0.0,0.0,0.0,0.0,0.0,101011000011
00662584768b5e7d,1681521,1681362,27,1209988,2025-10-05 12:25:44.537000,5813557,0.0,0.0,0.0,0.0,0.0,0.0,101011000011
0025bf5067217b1c,1028160,1027814,40778,6830,2025-10-05 12:26:11.928921,2151262,0.0,0.0,0.0,0.0,0.0,0.0,101011000011
00c1a85e1dcfd914,8646,5771,4956,770,2025-10-05 12:26:00.802943,28706,0.0,0.0,0.0,0.0,0.0,0.0,101011000011
000be78ec609e622,68249,49774,124,14300,2025-10-05 12:25:55.098466,235864,0.0,0.0,0.0,0.0,0.0,0.0,101011000011
00331252fb7db576,54938,54799,31432,3123,2025-10-05 12:25:52.568206,179232,0.0,0.0,0.0,0.0,0.0,0.0,101011000011
00a1b9246346646e,13595,13430,92,1805,2025-10-05 12:26:05.375169,42390,0.0,0.0,0.0,0.0,0.0,0.0,101011000011
001e38c57f513ae4,15813,11881,314,3309,2025-10-05 12:25:56.482310,55352,0.0,0.0,0.0,0.0,0.0,0.0,101011000011
00869ce3000d54cb,3810,2285,1561,702,2025-10-05 12:26:13.186912,12165,0.0,0.0,0.0,0.0,0.0,0.0,101011000011
007a5412d6befb57,7533,7296,2690,1203,2025-10-05 12:25:55.308340,22976,0.0,0.0,0.0,0.0,0.0,0.0,101011000011
008e6a10fe79498a,27918,6075,5200,846,2025-10-05 12:26:03.734797,68057,0.0,0.0,0.0,0.0,0.0,0.0,101011000011
0050c54b4414fadb,96770,96672,68262,4972,2025-10-05 12:26:05.764229,340004,0.0,0.0,0.0,0.0,0.0,0.0,101011000011
006eecc0b94e09f2,1360234,193787,13559,165333,2025-10-05 12:25:39.469985,4293710,328419.0,657205.0,13088.0,13485.0,1858.0,7045.0,111111111111
00c951519e242b74,125453,43152,8361,3385,2025-10-05 12:25:54.966633,192620,0.0,0.0,0.0,0.0,0.0,0.0,101011000011
00082f657697c71b,1145418,1145224,43457,43267,2025-10-05 12:26:11.105996,2464669,0.0,0.0,0.0,0.0,0.0,0.0,101011000011
00c65cbc7abc0d03,8657,2674,2058,589,2025-10-05 12:25:55.615026,22518,0.0,0.0,0.0,0.0,0.0,0.0,101011000011
0042fbcc6ade8524,1061123,1060994,8185,12656,2025-10-05 12:26:10.309731,2164058,0.0,0.0,0.0,0.0,0.0,0.0,101011000011
00d55272276882f5,17449,10077,7247,2807,2025-10-05 12:26:09.104211,54975,0.0,0.0,0.0,0.0,0.0,0.0,101011000011
004d16109e9df8c8,563841,168986,140181,28785,2025-10-05 12:26:06.881546,1465476,0.0,0.0,0.0,0.0,0.0,0.0,101011000011
00259b48a44be58e,644597,644481,5156,1944,2025-10-05 12:26:06.544169,1303765,0.0,0.0,0.0,0.0,0.0,0.0,101011000011
0013755411bcd1cf,21200,20775,98,1139,2025-10-05 12:25:55.554062,52568,0.0,0.0,0.0,0.0,0.0,0.0,101011000011
003abaa4fa03adf0,865164,864871,111197,9128,2025-10-05 12:26:10.084002,1970759,0.0,0.0,0.0,0.0,0.0,0.0,101011000011
00482c0202559406,355556,354806,261,5222,2025-10-05 12:25:46.591032,777527,0.0,0.0,0.0,0.0,0.0,0.0,101011000011
00c4c2257dd7e721,752111,751913,95432,100280,2025-10-05 12:25:59.105813,1895514,0.0,0.0,0.0,0.0,0.0,0.0,101011000011
0112c6f81aea78d7,388199,387954,52915,7390,2025-10-05 12:26:06.767620,896822,0.0,0.0,0.0,0.0,0.0,0.0,101011000011
00362b2cc45dabe0,1261747,1261592,292,11075,2025-10-05 12:26:11.561306,2654579,0.0,0.0,0.0,0.0,0.0,0.0,101011000011
004cdce9ffef4a74,1069004,1068555,42658,225004,2025-10-05 12:25:58.727287,2672983,0.0,0.0,0.0,0.0,0.0,0.0,101011000011
00e7cba365e40380,5999,5737,79,648,2025-10-05 12:26:02.514368,17198,0.0,0.0,0.0,0.0,0.0,0.0,101011000011
000de5e3a972afe8,244473,197593,18498,43,2025-10-05 12:25:42.547802,883130,12.0,59.0,3.0,23533.0,4.0,5.0,111111111111
0001cb30d0b2cb03,864067,863866,86731,12988,2025-10-05 12:26:12.125977,1927448,0.0,0.0,0.0,0.0,0.0,0.0,101011000011
013dbd55b78f9990,99184,98940,64114,6028,2025-10-05 12:26:09.762778,338519,0.0,0.0,0.0,0.0,0.0,0.0,101011000011
0114b14b29e6b3e9,42676,42538,86,6772,2025-10-05 12:25:48.577778,123033,0.0,0.0,0.0,0.0,0.0,0.0,101011000011
0138a3f3c372ecad,9582,9182,3456,1269,2025-10-05 12:26:04.411059,28306,0.0,0.0,0.0,0.0,0.0,0.0,101011000011
00f4680cbc97f1e0,9739,9488,4278,957,2025-10-05 12:25:53.093451,30244,0.0,0.0,0.0,0.0,0.0,0.0,101011000011
00fa5f96b53c4562,1246495,1245976,190,209884,2025-10-05 12:25:58.548474,3081765,0.0,0.0,0.0,0.0,0.0,0.0,101011000011
00f9c0aa3f9f9594,1604777,248630,38477,210123,2025-10-05 12:25:58.067779,3706394,0.0,0.0,0.0,0.0,0.0,0.0,101011000011
014205a413ad7628,21069,20715,4289,1165,2025-10-05 12:25:49.993471,53063,0.0,0.0,0.0,0.0,0.0,0.0,101011000011
003dc0044f2439a9,475805,475651,196952,5778,2025-10-05 12:26:06.341996,1359265,0.0,0.0,0.0,0.0,0.0,0.0,101011000011
001297467940894e,38304,38249,12115,11054,2025-10-05 12:26:08.885117,123759,0.0,0.0,0.0,0.0,0.0,0.0,101011000011
0123c05d0b1a28e5,523265,522792,137,1248,2025-10-05 12:26:06.266376,1586954,0.0,0.0,0.0,0.0,0.0,0.0,101011000011
0054441e947948d8,454865,454625,48,22023,2025-10-05 12:26:07.010323,1190487,0.0,0.0,0.0,0.0,0.0,0.0,101011000011
008062bd0ba33fb7,446851,189939,145488,44419,2025-10-05 12:26:06.759934,1273438,0.0,0.0,0.0,0.0,0.0,0.0,101011000011
0066069fa1428b13,23637,23387,7215,1755,2025-10-05 12:25:55.148926,65073,0.0,0.0,0.0,0.0,0.0,0.0,101011000011
0117ab6aad37bb3f,15241,15071,21,3606,2025-10-05 12:26:09.232855,50334,0.0,0.0,0.0,0.0,0.0,0.0,101011000011
008e774feb59bc89,752779,541304,71,437908,2025-10-05 12:26:07.149790,2587907,0.0,0.0,0.0,0.0,0.0,0.0,101011000011
00c66b07641b0325,9611,9340,4129,805,2025-10-05 12:25:49.876321,28937,0.0,0.0,0.0,0.0,0.0,0.0,101011000011
00bc7e73fae225c6,286011,285831,256213,6786,2025-10-05 12:26:09.570352,1097965,0.0,0.0,0.0,0.0,0.0,0.0,101011000011
00936b62357cedd1,12079,11864,3879,718,2025-10-05 12:26:02.040393,33534,0.0,0.0,0.0,0.0,0.0,0.0,101011000011
00259267b7498736,1197906,74095,56138,17937,2025-10-05 12:26:11.756618,2544122,0.0,0.0,0.0,0.0,0.0,0.0,101011000011
0085879a04529935,11163,5209,69,1468,2025-10-05 12:26:01.324991,32320,0.0,0.0,0.0,0.0,0.0,0.0,101011000011
012152f058be4905,75004,74739,229,6609,2025-10-05 12:25:47.540187,217108,0.0,0.0,0.0,0.0,0.0,0.0,101011000011
00c1a42b4577d329,1030682,1030396,203,10786,2025-10-05 12:26:11.736084,2102276,0.0,0.0,0.0,0.0,0.0,0.0,101011000011
00fee949e15dfe4d,17865,9702,5358,4277,2025-10-05 12:26:04.435727,53627,0.0,0.0,0.0,0.0,0.0,0.0,101011000011
002a020452cf3401,50086,49856,22704,15568,2025-10-05 12:25:55.095443,176704,0.0,0.0,0.0,0.0,0.0,0.0,101011000011
00a48284f35350c7,69637,28141,22145,5958,2025-10-05 12:25:50.538548,193805,0.0,0.0,0.0,0.0,0.0,0.0,101011000011
0033b26e10be0f75,8179,7972,3898,516,2025-10-05 12:25:52.079434,25444,0.0,0.0,0.0,0.0,0.0,0.0,101011000011
00d4ba301e7f31c4,2548961,2412409,5069,1613320,2025-10-05 12:25:42.974844,11686361,50591.0,65658.0,16436.0,47916.0,6164.0,1364.0,111111111111
00f56a3cea680ceb,238371,49205,45465,3710,2025-10-05 12:26:07.501683,575320,0.0,0.0,0.0,0.0,0.0,0.0,101011000011
005c81aac2eb8526,38331,38081,9074,5298,2025-10-05 12:26:07.757911,105495,0.0,0.0,0.0,0.0,0.0,0.0,101011000011
001fde6d37e8610d,1136770,1136649,88806,11755,2025-10-05 12:25:58.536847,2582616,0.0,0.0,0.0,0.0,0.0,0.0,101011000011
00762250db3a6116,1003719,1003549,123996,12036,2025-10-05 12:26:11.351394,2279508,0.0,0.0,0.0,0.0,0.0,0.0,101011000011
0054edd23871b6b0,745478,745235,134,8256,2025-10-05 12:26:09.795568,1608599,0.0,0.0,0.0,0.0,0.0,0.0,101011000011
00a3c2921deb7802,3498.0,7008,618.0,6904,2025-10-05 12:26:15.160804,22187,0.0,0.0,0.0,0.0,0.0,0.0,101011000011
008adad97c0f2bcd,3849.0,9833,1332.0,9647,2025-10-05 12:26:15.565090,29903,0.0,0.0,0.0,0.0,0.0,0.0,101011000011
00ff77b211d7b711,172425.0,9554526,9274524.0,9446971,2025-10-05 12:26:43.614541,38003444,0.0,0.0,0.0,0.0,0.0,0.0,101011000011
009e53cd6e8b93c6,9458.0,87949,5467.0,14966,2025-10-05 12:26:31.298858,205669,0.0,0.0,0.0,0.0,0.0,0.0,101011000011
0091b5eff06e736d,583013.0,638035,4824.0,637863,2025-10-05 12:26:15.013972,2451675,0.0,0.0,0.0,0.0,0.0,0.0,101011000011
00c271bbe39a69d0,12112.0,861030,228022.0,860832,2025-10-05 12:26:14.241183,2202192,0.0,0.0,0.0,0.0,0.0,0.0,101011000011
001fac5ed1d396f0,480859.0,649230,35727.0,516612,2025-10-05 12:26:14.768681,2331200,0.0,0.0,0.0,0.0,0.0,0.0,101011000011
009fec9bcbd7701a,115893.0,14012232,13515165.0,13631090,2025-10-05 12:26:43.238448,55276339,0.0,0.0,0.0,0.0,0.0,0.0,101011000011
00a6d5032d93828b,51.0,10469,2393.0,10362,2025-10-05 12:26:16.410175,33994,0.0,0.0,0.0,0.0,0.0,0.0,101011000011
0025bf5067217b1c,25.0,1028160,6830.0,1027814,2025-10-05 12:26:11.928921,2151262,0.0,0.0,0.0,0.0,0.0,0.0,101011000011
00edbedfa08924c7,18093.0,47548,16031.0,34148,2025-10-05 12:26:31.784722,163303,0.0,0.0,0.0,0.0,0.0,0.0,101011000011
00869ce3000d54cb,1561.0,3810,702.0,3724,2025-10-05 12:26:13.186912,12165,0.0,0.0,0.0,0.0,0.0,0.0,101011000011
0000148f85dd05e9,59.0,72288,11286.0,62089,2025-10-05 12:26:15.339611,268716,0.0,0.0,0.0,0.0,0.0,0.0,101011000011
01021aac1f41f03f,135680.0,5116039,4832478.0,5115928,2025-10-05 12:26:28.573442,20168389,0.0,0.0,0.0,0.0,0.0,0.0,101011000011
00ecc036b91ca226,86.0,128935,45064.0,128669,2025-10-05 12:26:32.996799,426811,0.0,0.0,0.0,0.0,0.0,0.0,101011000011
010b69f3dc50ad74,682.0,322928,168016.0,322807,2025-10-05 12:26:32.259709,1077510,0.0,0.0,0.0,0.0,0.0,0.0,101011000011
00082f657697c71b,43457.0,1145418,43267.0,1145224,2025-10-05 12:26:11.105996,2464669,0.0,0.0,0.0,0.0,0.0,0.0,101011000011
0042fbcc6ade8524,8185.0,1061123,12656.0,1060994,2025-10-05 12:26:10.309731,2164058,0.0,0.0,0.0,0.0,0.0,0.0,101011000011
00cd590442eb8f2d,244.0,7458406,6880875.0,6991435,2025-10-05 12:26:18.029181,28899573,0.0,0.0,0.0,0.0,0.0,0.0,101011000011
003abaa4fa03adf0,111197.0,865164,9128.0,864871,2025-10-05 12:26:10.084002,1970759,0.0,0.0,0.0,0.0,0.0,0.0,101011000011
00dcb4487bcbb795,43924.0,327328,103086.0,326855,2025-10-05 12:26:14.798197,948265,0.0,0.0,0.0,0.0,0.0,0.0,101011000011
01336f4139b2bf5f,65304.0,8192053,7986201.0,8191932,2025-10-05 12:26:17.788917,32487051,0.0,0.0,0.0,0.0,0.0,0.0,101011000011
012de720e4de2e4a,173712.0,9695435,9408597.0,9695283,2025-10-05 12:26:43.558544,38555499,0.0,0.0,0.0,0.0,0.0,0.0,101011000011
00a756757bbb9eba,182364.0,3246276,2651857.0,3246108,2025-10-05 12:26:29.308389,12161022,0.0,0.0,0.0,0.0,0.0,0.0,101011000011
00362b2cc45dabe0,292.0,1261747,11075.0,1261592,2025-10-05 12:26:11.561306,2654579,0.0,0.0,0.0,0.0,0.0,0.0,101011000011
00efaa81dc78905f,45.0,5789,631.0,3265,2025-10-05 12:26:16.198889,18000,0.0,0.0,0.0,0.0,0.0,0.0,101011000011
0001cb30d0b2cb03,86731.0,864067,12988.0,863866,2025-10-05 12:26:12.125977,1927448,0.0,0.0,0.0,0.0,0.0,0.0,101011000011
0110ec8d82a75174,577612.0,729518,3932.0,729218,2025-10-05 12:26:14.912371,2621970,0.0,0.0,0.0,0.0,0.0,0.0,101011000011
000949b5495409b6,60950.0,8289225,7714513.0,8289159,2025-10-05 12:26:17.452996,32129521,0.0,0.0,0.0,0.0,0.0,0.0,101011000011
005b2094473354a5,27.0,7994857,7390735.0,7994754,2025-10-05 12:26:18.060958,30928238,0.0,0.0,0.0,0.0,0.0,0.0,101011000011
0002f55352c9ae10,31.0,9256,1300.0,8980,2025-10-05 12:26:16.688754,28853,0.0,0.0,0.0,0.0,0.0,0.0,101011000011
0059a0d4cacd6798,29619.0,63588,6479.0,63494,2025-10-05 12:26:15.465220,199483,0.0,0.0,0.0,0.0,0.0,0.0,101011000011
009188625a43b737,199.0,9332575,8965542.0,9331407,2025-10-05 12:26:17.001219,36684370,0.0,0.0,0.0,0.0,0.0,0.0,101011000011
0073f72838d38b40,170104.0,2472870,1647271.0,2381775,2025-10-05 12:26:28.751892,8569496,1.0,3.0,25.0,36.0,54176.0,5.0,111111111111
002306b5a990dcf6,0.0,166842,0.0,166529,2025-10-05 12:26:18.268971,333371,0.0,0.0,0.0,0.0,0.0,0.0,000011000011
