id,/recommendation.Recommendation/GetRecommendations,/profile.Profile/GetProfiles,HTTP GET /recommendations,startTime,total,memcached_get_profile,pattern
0126505f9f2aa62e,173,12037697.0,12073899,2025-10-03 16:53:24.979426,24147922,0.0,111011
00d5f4298c9500cb,6740,25463.0,4599790,2025-10-03 16:52:38.884438,9249566,25356.0,111111
009e4f4ee39111e9,4835,6743808.0,6748783,2025-10-03 16:52:38.994958,13498173,320.0,111111
003e963ffff5ddf4,182543,23241352.0,23423976,2025-10-03 16:52:46.638979,46850058,906.0,111111
006ab0d894750b30,8302,2410.0,109435,2025-10-03 16:52:45.117891,223569,2353.0,111111
00cf3779fda352ca,18,676.0,5040452,2025-10-03 16:52:36.503829,10082084,647.0,111111
00cbefb709b4ce63,2534636,5266928.0,7802558,2025-10-03 16:53:07.853699,15688588,42196.0,111111
00d08b21ec432e37,338518,845.0,5150014,2025-10-03 16:52:58.793640,10301594,827.0,111111
0035c213c38c326b,405211,1408.0,4174387,2025-10-03 16:52:46.351215,8351574,1356.0,111111
0001b8d782a00f3a,5668,1376487.0,1382240,2025-10-03 16:52:56.222344,2765688,517.0,111111
002cb3dee7b1792c,2467148,3759.0,6324322,2025-10-03 16:53:07.961036,12656066,3739.0,111111
0019acfaa9b2e852,52,6795429.0,7488568,2025-10-03 16:52:57.295593,14985660,4222.0,111111
0102b431f76cf377,5204,4431995.0,4437315,2025-10-03 16:52:39.115751,8875249,326.0,111111
00fa81323f133858,9538,115642.0,125467,2025-10-03 16:52:46.048553,251211,230.0,111111
008240bf774d49f3,2296737,3689709.0,5986714,2025-10-03 16:53:09.458470,12003038,14837.0,111111
003227f6dc43075b,16603,1359008.0,1375789,2025-10-03 16:52:56.296432,2751949,239.0,111111
00d99282950572e2,141135,485.0,5016418,2025-10-03 16:52:36.567564,10033692,417.0,111111
01381e29f2bbfb98,276,8773915.0,9774530,2025-10-03 16:53:26.250420,19549259,0.0,111011
0094ec7083103227,22224,5392558.0,5414858,2025-10-03 16:53:19.073399,10830065,191.0,111111
00f922478d65f188,2058135,766.0,21871944,2025-10-03 16:53:09.796447,43745097,614.0,111111
0133290713162393,92443,3456873.0,3549437,2025-10-03 16:52:57.910566,7141757,21422.0,111111
00a72a70b586d586,1823088,4815541.0,6638794,2025-10-03 16:53:10.549352,13278879,619.0,111111
00becebbefcce1ba,1211372,6449835.0,7661379,2025-10-03 16:53:10.738257,15326490,900.0,111111
0113ca1750a87a91,11390,4253902.0,4265402,2025-10-03 16:52:49.710265,8532115,656.0,111111
010a5d9d75d76f10,13,7047288.0,8603674,2025-10-03 16:53:26.758558,17207285,0.0,111011
00956027e1aa151b,2517809,6794.0,10148460,2025-10-03 16:53:09.876204,20310436,6770.0,111111
00914c2657659356,6,5963567.0,6147382,2025-10-03 16:53:14.868646,12295850,586.0,111111
0101c187478d47e1,2492218,39892.0,6859914,2025-10-03 16:53:07.956672,13799162,39563.0,111111
005f57af6d6a775c,433540,2006721.0,2440334,2025-10-03 16:53:06.924264,4883559,1437.0,111111
000129f8e3ff74ce,9,462241.0,1013566,2025-10-03 16:53:22.167818,2027075,0.0,111011
00ddc93b35c3cc90,567436,1470725.0,2038220,2025-10-03 16:53:06.773628,4077611,577.0,111111
00a2cc87f79cb965,8,883858.0,891436,2025-10-03 16:53:03.714936,1782822,0.0,111011
00eac06a1efdddb8,560524,10872262.0,11432851,2025-10-03 16:53:23.148480,22865642,0.0,111011
00099e0fd3cbac21,3352654,0.0,3352704,2025-10-03 16:53:33.608250,6705358,0.0,011011
01174d5c5f51244d,12313,4989.0,115535,2025-10-03 16:52:45.660355,240913,4920.0,111111
0044c4575b6f3778,1461349,5958374.0,7419779,2025-10-03 16:53:27.147736,14839516,0.0,111011
00e955b6d84f2080,845778,1102010.0,1948032,2025-10-03 16:53:07.456100,3897296,654.0,111111
005f3c15ac1ec4e4,14,714.0,5027000,2025-10-03 16:52:47.841607,10055149,551.0,111111
00c1486e9192a0e2,1474123,0.0,1474194,2025-10-03 16:53:38.761197,2948317,0.0,011011
007823311ee8ae91,12,273152.0,290960,2025-10-03 16:52:43.773031,612283,15218.0,111111
00dd2dcb8a30ccdd,2553753,4345442.0,6899315,2025-10-03 16:53:09.300313,13836335,17195.0,111111
00aec33785a1a6d2,15887,9754.0,1299014,2025-10-03 16:52:53.720939,2617559,9694.0,111111
0083d85fb747f24c,43386,253616.0,297106,2025-10-03 16:52:35.086228,598356,2106.0,111111
0107b9c0b68ebdc5,12413,14204043.0,14216708,2025-10-03 16:52:56.102880,28433851,315.0,111111
0039d3fd8e2cc2a7,96882,6719315.0,6816296,2025-10-03 16:53:21.255205,13634811,1140.0,111111
00cb4478fca467f1,26,7047126.0,7417350,2025-10-03 16:53:14.432678,14835974,658.0,111111
00c8e4e78d2ee4fa,16,6446980.0,7064319,2025-10-03 16:53:28.585475,14128593,0.0,111011
010b6a10f3a3d4cf,8391,412.0,267625,2025-10-03 16:53:06.407926,536049,364.0,111111
0115db2e44a73ef7,510760,4841948.0,5352809,2025-10-03 16:52:47.740110,10709716,2066.0,111111
004796e5d11dcc6c,762023,5831492.0,6593558,2025-10-03 16:53:13.422458,13354602,83744.0,111111
0077d5a0f127120f,214,4593898.0,4783857,2025-10-03 16:52:47.660982,9568683,365.0,111111
013ce5c1b6b52c3f,5508,298.0,83065,2025-10-03 16:52:45.228481,166570,212.0,111111
012ceff82e146d81,26,9679717.0,9939022,2025-10-03 16:53:25.421959,19878011,0.0,111011
0088c8d2102e9b55,2580158,5880120.0,8460379,2025-10-03 16:53:09.275977,16924592,1946.0,111111
0126d0cdb64f32ef,299287,2841643.0,3140978,2025-10-03 16:52:56.750600,6283111,557.0,111111
007ab31ce5755031,499421,1328276.0,1827947,2025-10-03 16:53:06.832983,3656097,178.0,111111
0122e281c09a2eb6,108,4882283.0,4888690,2025-10-03 16:52:38.459028,9777975,288.0,111111
0105aa6b6020b40c,25197,5060683.0,5085930,2025-10-03 16:53:17.976026,10172136,121.0,111111
0007f3ea95af9c99,30,16776.0,6440791,2025-10-03 16:53:15.458870,12914832,16642.0,111111
001e6257e35cecaf,4043295,0.0,4043343,2025-10-03 16:53:31.804678,8086638,0.0,011011
000bea7ef3354f34,64,248074.0,257503,2025-10-03 16:52:43.814250,516019,444.0,111111
00b0c52477a13fee,18,5533795.0,5576139,2025-10-03 16:52:48.205681,11154137,944.0,111111
004e0c0760a850cc,3137307,4407073.0,7544565,2025-10-03 16:53:08.519305,15110860,10835.0,111111
0090bed4aeaa7878,117,451.0,155723,2025-10-03 16:52:43.983929,312358,428.0,111111
00942daeb4857f5b,744702,1662633.0,2407515,2025-10-03 16:53:07.113253,4820222,2535.0,111111
003381117fb09890,6,5195134.0,5206371,2025-10-03 16:53:19.681683,10413886,613.0,111111
00af3bbb8340d22c,1006434,8487018.0,9493530,2025-10-03 16:53:26.157044,18987624,0.0,111011
010f92a9dd6574cc,223725,9205652.0,9429503,2025-10-03 16:53:25.929108,18858901,0.0,111011
0001ff38d42bd4cc,38928,25009.0,162527,2025-10-03 16:52:44.777002,374933,24939.0,111111
004efebd5201da03,1141059,0.0,1141101,2025-10-03 16:53:27.155670,2282160,0.0,011011
002359d9aac47e42,6297,5488771.0,5495154,2025-10-03 16:53:30.257341,10990257,0.0,111011
0074303b64fc3770,4588455,0.0,4588509,2025-10-03 16:53:30.771063,9176964,0.0,011011
00b94436a319edef,202068,727.0,6173007,2025-10-03 16:53:14.791095,12347422,712.0,111111
012a1847b518d99a,997776,8196239.0,9194084,2025-10-03 16:53:26.255524,18388111,0.0,111011
0041937bd46e9755,55226,5198248.0,5253559,2025-10-03 16:53:18.211146,10507741,278.0,111111
01017d05ff1b3260,53,5428152.0,5437516,2025-10-03 16:53:18.786104,10875852,393.0,111111
0029ad97c99b22ea,422667,4783531.0,5206263,2025-10-03 16:52:59.961980,10413146,270.0,111111
00b97f13f37b3751,129273,16607167.0,16736600,2025-10-03 16:53:14.923312,33494447,10640.0,111111
00fc79da331a3d56,1043797,6421479.0,7465462,2025-10-03 16:53:13.746204,14932018,572.0,111111
012ffc0fe7072bdf,15,7555835.0,7961613,2025-10-03 16:53:13.966081,15923866,342.0,111111
0004fddeaf4169ec,139,66918.0,73558,2025-10-03 16:53:02.933919,147219,0.0,111011
009f561c60f56820,1326449,3044579.0,4371134,2025-10-03 16:52:57.268758,8781084,19212.0,111111
00691ea55bd1d0b8,4916,436.0,4332963,2025-10-03 16:52:49.831313,8666753,361.0,111111
006a934964b15d6c,9521,3106337.0,3115957,2025-10-03 16:52:51.599863,6233296,582.0,111111
01437aee8e6b7eb7,2141342,4808570.0,6949992,2025-10-03 16:53:10.230833,13900878,390.0,111111
001750c79fafc85a,52,4901990.0,4916356,2025-10-03 16:53:20.735987,9833722,505.0,111111
00b7d0361e69d829,196256,11076923.0,11273228,2025-10-03 16:53:25.486610,22546454,0.0,111011
00b64b726267b3b1,25,10431271.0,10442535,2025-10-03 16:53:24.811717,20885035,0.0,111011
01095885d387d9c0,278,76687.0,99875,2025-10-03 16:53:04.821484,199930,0.0,111011
013e095c05ce1fea,480481,998.0,2879268,2025-10-03 16:52:57.440769,5760311,975.0,111111
00342e28c0fbfe08,9,11591547.0,12318204,2025-10-03 16:53:23.039651,24636134,0.0,111011
010cafa4caa84e33,15323,97648.0,113076,2025-10-03 16:52:45.719333,226678,305.0,111111
00a5e7231f032d0a,1401900,10835728.0,12237688,2025-10-03 16:53:22.346088,24475332,0.0,111011
012968b19145b1a5,1886375,0.0,1886428,2025-10-03 16:53:33.963848,3772803,0.0,011011
00e17636f420507b,6959,1328.0,459080,2025-10-03 16:53:06.317230,920348,1003.0,111111
009d3b2d0629843c,27671,5330478.0,5358229,2025-10-03 16:53:18.977631,10717305,406.0,111111
009fb7b2f8f2de59,67,696824.0,707169,2025-10-03 16:52:55.476076,1416025,866.0,111111
009c0248ebd6ea57,13,463.0,360701,2025-10-03 16:52:45.727233,722198,417.0,111111
008c128831d2e95c,2376944,5128225.0,7505363,2025-10-03 16:53:08.049954,15013102,1233.0,111111
0091f5d1942eba72,585447,3486704.0,4072223,2025-10-03 16:52:58.972081,8146374,966.0,111111
0143ef664e589275,562682,7504375.0,8099963,2025-10-03 16:53:28.652608,16167050,0.0,111011
009942c01b09975e,706376,5272819.0,5979473,2025-10-03 16:52:46.449058,11977119,9207.0,111111
00e9e836fe15bdf6,31213,4214975.0,4246323,2025-10-03 16:52:49.367442,8530749,19073.0,111111
00a0468d92b00b2b,9199,4937980.0,4947288,2025-10-03 16:52:38.386735,9895553,488.0,111111
0146cc3244eeeb63,13,6691294.0,7459755,2025-10-03 16:52:57.219976,14920014,272.0,111111
00dd7e9ee315648e,108918,5772055.0,5881062,2025-10-03 16:52:36.611039,11762386,162.0,111111
007fc54edaf7e97f,18531,969566.0,988163,2025-10-03 16:52:54.323717,1977751,715.0,111111
00b88f4ebbcbc688,312821,5240486.0,5553454,2025-10-03 16:52:58.531253,11107096,130.0,111111
003de9ec84294430,9,774516.0,1947297,2025-10-03 16:53:21.547803,3894370,0.0,111011
011be5f5ebbcd5d9,664465,427601.0,1092103,2025-10-03 16:53:21.964669,2184233,0.0,111011
00a515ab65d8a1d7,2337998,6743705.0,9081821,2025-10-03 16:53:10.033738,18164452,415.0,111111
00751f955c938ee9,11,847.0,35709125,2025-10-03 16:52:55.715603,71419676,757.0,111111
00fa17c9e744c5ce,3994,5418337.0,5422419,2025-10-03 16:53:18.827706,10845276,202.0,111111
01071ed16d76bcb0,8387,5258617.0,5267241,2025-10-03 16:53:20.132660,10537753,1683.0,111111
0078802836b64793,25627,799.0,5105261,2025-10-03 16:53:19.891568,10211785,615.0,111111
00664ce61079320f,135,4498036.0,4826811,2025-10-03 16:52:46.489888,9656110,1200.0,111111
011924c6bf8e0b88,2595335,3699034.0,6294480,2025-10-03 16:53:08.760839,12589769,430.0,111111
0063fb68de58cccf,1829335,4054003.0,5883402,2025-10-03 16:53:08.747854,11768853,966.0,111111
00698ac7db0daf8c,497834,5346750.0,5844807,2025-10-03 16:52:34.791575,11691258,826.0,111111
00a10cdb1c7efbd7,5682,7495218.0,7500997,2025-10-03 16:53:20.202625,15003188,588.0,111111
004b2e218b62ac44,24,7895014.0,9399248,2025-10-03 16:53:27.048767,18798401,0.0,111011
00d430aaf137cb2b,12,1302.0,5219357,2025-10-03 16:52:47.388380,10441105,1225.0,111111
00c6dc3249bc89bc,72809,5132195.0,5205065,2025-10-03 16:53:20.019616,10411512,614.0,111111
00954b84adffb19c,75,6393227.0,7359837,2025-10-03 16:53:11.455743,14777825,29072.0,111111
0038e6ba31eefacf,2530000,1829.0,8322993,2025-10-03 16:53:09.864609,16649497,1782.0,111111
012f4cd716f616cb,10,685694.0,692123,2025-10-03 16:52:55.440401,1385367,573.0,111111
01339d34b8291f6e,10,5640639.0,5828179,2025-10-03 16:52:58.727587,11854120,98905.0,111111
005182d8754b9d51,1404383,12342431.0,13746875,2025-10-03 16:53:22.271472,27493706,0.0,111011
00c738b6db24b647,8,11776184.0,11784176,2025-10-03 16:53:24.965676,23568307,0.0,111011
00a806159a343f29,5960572,0.0,5960630,2025-10-03 16:53:30.996659,11921202,0.0,011011
010a25aadacfb405,9759,1093933.0,1103799,2025-10-03 16:53:03.503866,2207516,0.0,111011
002889241fc9bad6,3758,743.0,4760604,2025-10-03 16:52:49.454742,9522406,530.0,111111
011b849a74d559a7,13,11562822.0,11594637,2025-10-03 16:53:19.929239,23224852,17805.0,111111
0054904b99a11bd8,5371,5452033.0,5457471,2025-10-03 16:52:48.370604,10917346,906.0,111111
0104317083e76979,4418806,0.0,4418871,2025-10-03 16:53:31.435468,8837677,0.0,011011
0000c2b69a53c463,603588,19694.0,6911814,2025-10-03 16:53:11.852052,13863004,19661.0,111111
010caa2cd74b6d93,36272,517.0,5109434,2025-10-03 16:53:19.974610,10219841,443.0,111111
00d26f29b89517da,10414,699564.0,710152,2025-10-03 16:52:55.486337,1421386,513.0,111111
006eefab7509a4d1,9865,81150.0,91084,2025-10-03 16:52:45.277098,182631,209.0,111111
00b70ff5108a463d,25,11608007.0,12481436,2025-10-03 16:53:22.891831,24962865,0.0,111011
00a5dcb552def6dc,35709,5068846.0,5104596,2025-10-03 16:53:18.234966,10210876,835.0,111111
004f5d609ed88827,481836,5207548.0,5689550,2025-10-03 16:52:58.343393,11383076,2036.0,111111
013298d1331e8e59,966614,4349.0,2332916,2025-10-03 16:53:06.890911,4674415,4281.0,111111
00cdfce8a46a89cd,67189,3420759.0,3488100,2025-10-03 16:52:57.936054,6984032,3958.0,111111
0036e1403a0e1617,10,539093.0,1453917,2025-10-03 16:53:21.750221,2907794,0.0,111011
013bf6403c7a3921,9,168986.0,174205,2025-10-03 16:52:43.937840,379787,15714.0,111111
00fd410a71abcf01,4580,4599618.0,4604325,2025-10-03 16:53:00.571916,9208916,157.0,111111
01175daba56d5f72,5312,166.0,5398509,2025-10-03 16:53:19.122137,10797120,69.0,111111
00780878829e127e,408282,5633386.0,6041760,2025-10-03 16:53:13.777816,12085039,744.0,111111
00a7a37075139e6d,5,8351138.0,8975858,2025-10-03 16:53:27.782286,17951642,0.0,111011
00ba2743c969d911,576770,10209519.0,10786368,2025-10-03 16:53:25.975374,21572915,0.0,111011
004f8d089bae376c,697641,9507299.0,10205047,2025-10-03 16:53:26.554230,20409992,0.0,111011
01450e06c997f19b,37572,547.0,606185.0,643833.0,2025-10-03 16:54:31.096509,1288730,111111
00fc2ce440c7e1c6,61,463.0,494.0,341050.0,2025-10-03 16:54:01.810593,683044,111111
0073b874232a0bab,9,15253.0,15339.0,1280515.0,2025-10-03 16:54:15.691272,2591439,111111
006890440d8b7732,8778116,0.0,0.0,8778196.0,2025-10-03 16:53:40.421480,17556312,011011
0065962622b338dd,321445,0.0,0.0,321534.0,2025-10-03 16:54:01.217100,642979,011011
0090881d51037673,17047349,0.0,0.0,17047399.0,2025-10-03 16:53:39.705730,34094748,011011
010bea44144c9b84,558503,604.0,763679.0,1322242.0,2025-10-03 16:54:15.893935,2645673,111111
0005c08f4eff36e0,363924,556.0,572.0,2444893.0,2025-10-03 16:54:36.876448,4890991,111111
00be769eee2ab716,7,664.0,172329.0,182210.0,2025-10-03 16:54:19.938148,365719,111111
008ad636ec9a6659,61,411.0,1695631.0,1716781.0,2025-10-03 16:54:22.975024,3434327,111111
00c9fef66eeb4e42,11524,524.0,599.0,1918990.0,2025-10-03 16:54:37.789064,3839299,111111
0067977cc8fea528,5,484.0,190686.0,205243.0,2025-10-03 16:54:20.019258,411504,111111
00e39f511e04d623,208142,221312.0,3987867.0,4196130.0,2025-10-03 16:54:08.627507,8835033,111111
00f44b78e120c2f2,16492748,0.0,0.0,16492783.0,2025-10-03 16:53:40.207404,32985531,011011
00f4f05830118a1d,4150,626.0,15596.0,19893.0,2025-10-03 16:54:34.260243,40975,111111
0138c3dbc91a1ca9,7,815.0,834.0,4063925.0,2025-10-03 16:54:07.916474,8129378,111111
0140a679a19d56f1,4895,514.0,3207943.0,3212939.0,2025-10-03 16:54:36.379029,6426967,111111
014249e30e2fbf9c,187127,235724.0,777449.0,964749.0,2025-10-03 16:54:01.351811,2401019,111111
009558cbfa77e68d,47,428.0,210055.0,285779.0,2025-10-03 16:54:27.819734,572430,111111
00230e4732a7c199,149167,0.0,0.0,149317.0,2025-10-03 16:54:01.087543,298484,011011
00dfd472df545047,17898278,0.0,0.0,17898321.0,2025-10-03 16:53:39.303207,35796599,011011
0097e9630886bcfd,5,726.0,4073247.0,4131135.0,2025-10-03 16:54:07.688881,8263773,111111
0108418af7c235bb,555680,7578.0,7598.0,1020924.0,2025-10-03 16:54:00.983418,2056945,111111
00855ecc313bc5b3,48178,9685.0,4061835.0,4110192.0,2025-10-03 16:54:07.450008,8239660,111111
002aac66189d4c75,9,181.0,250.0,48025.0,2025-10-03 16:54:27.280790,96409,111111
00dbff8497b569ab,615439,974.0,1245.0,2725755.0,2025-10-03 16:53:59.848647,5453554,111111
0046b0607b86e2fa,7827,14678.0,14736.0,0.0,2025-10-03 16:54:38.673881,37268,110111
0102a83c9c87f120,132301,963.0,1966973.0,2099413.0,2025-10-03 16:54:37.548472,4200705,111111
00fc63a40d6869a4,1029774,0.0,0.0,1029823.0,2025-10-03 16:53:34.990998,2059597,011011
00f219a39993545f,9606,943.0,1649839.0,1659585.0,2025-10-03 16:54:23.120052,3320992,111111
00b00b68d8e42dca,5,1691.0,1774.0,2250358.0,2025-10-03 16:54:37.174644,4504023,111111
0079fd179103e6ea,25,447.0,535.0,106513.0,2025-10-03 16:54:33.866395,213911,111111
000f9b69e40f6490,5860,499.0,514229.0,520214.0,2025-10-03 16:54:18.220452,1041401,111111
0121f94cf2198202,399429,455.0,595801.0,995449.0,2025-10-03 16:54:17.601124,1992045,111111
00c340f07bead754,51,490.0,573.0,4369914.0,2025-10-03 16:54:06.990183,8740832,111111
00a59e3b221b8cdb,32218,418.0,4209373.0,4241709.0,2025-10-03 16:54:07.931057,8485748,111111
00b2ed4d4852cf30,16461234,0.0,0.0,16461269.0,2025-10-03 16:53:40.234995,32922503,011011
00c25e6fef1bf1af,16341210,0.0,0.0,16341290.0,2025-10-03 16:53:40.341326,32682500,011011
00ef2cffdd86c52e,56,1733.0,4573485.0,4582558.0,2025-10-03 16:54:06.684995,9168598,111111
010709b38afaacd5,6,242.0,390.0,276268.0,2025-10-03 16:54:27.713199,553033,111111
0031eb8f5b615eb1,8908,376.0,930408.0,939398.0,2025-10-03 16:54:03.797976,1879514,111111
000de9916ded7deb,23,16625.0,16775.0,69143.0,2025-10-03 16:54:19.218750,171512,111111
004c2b1faa758b21,14315015,0.0,0.0,14315081.0,2025-10-03 16:53:40.888994,28630096,011011
00a7f5d07c5cb48d,12,356.0,423.0,202942.0,2025-10-03 16:54:20.081017,406562,111111
0056a2af9c6a003c,17907736,0.0,0.0,17907766.0,2025-10-03 16:53:39.294094,35815502,011011
00c0d870c9210507,292,402.0,325000.0,409168.0,2025-10-03 16:54:34.850856,819371,111111
00d7f539586e0e4b,7,476.0,5218076.0,5316826.0,2025-10-03 16:54:05.443987,10634585,111111
007593b1e5a5c198,6101,26147.0,484051.0,490351.0,2025-10-03 16:54:31.461106,1032896,111111
00f3b1ddf1b25280,111,1188.0,399250.0,405312.0,2025-10-03 16:54:29.122612,812981,111111
005eab6d264a9177,17006431,0.0,0.0,17006469.0,2025-10-03 16:53:39.744590,34012900,011011
010c008c45e3b679,265794,9919.0,141949.0,407961.0,2025-10-03 16:54:34.908376,835637,111111
00d1ff181221e080,15,614.0,858.0,1039924.0,2025-10-03 16:54:03.639654,2081131,111111
0107b24c00faee1f,493432,3438.0,1061995.0,1555490.0,2025-10-03 16:54:15.944664,3117820,111111
003f8bd6d0a2c908,199146,6083.0,791032.0,990378.0,2025-10-03 16:54:16.253895,1992801,111111
005522578ad87a42,742268,197.0,240.0,2285874.0,2025-10-03 16:53:59.717411,4572181,111111
00894fb178e2d437,3927,638.0,6743.0,10801.0,2025-10-03 16:54:33.602105,22876,111111
00442b15b26d3e3f,17111671,0.0,0.0,17111710.0,2025-10-03 16:53:39.643855,34223381,011011
0025ef0d727e4142,16810650,0.0,0.0,16810674.0,2025-10-03 16:53:39.898536,33621324,011011
0083383814083186,7,4010.0,4035.0,457705.0,2025-10-03 16:54:05.113739,923383,111111
00ada05ead722248,16,428.0,592.0,391579.0,2025-10-03 16:54:34.916866,784099,111111
00108f97bd6d92a2,7850,680.0,92799.0,100743.0,2025-10-03 16:54:20.395231,202813,111111
00abf4fa7d96ea17,821965,0.0,0.0,822010.0,2025-10-03 16:53:40.380957,1643975,011011
00d15222d31dfd2e,56920,1349.0,2471672.0,2528726.0,2025-10-03 16:54:21.645152,5060258,111111
0083cadb05a5f103,25471,23479.0,23568.0,158556.0,2025-10-03 16:54:19.629039,364065,111111
00e728381e225f59,36695,1362.0,1269015.0,1306039.0,2025-10-03 16:54:27.858069,2614516,111111
0031a4a70a93e4b4,81180,13534.0,607595.0,688979.0,2025-10-03 16:54:04.447264,1404933,111111
00d6ad85492fb5df,7010840,0.0,0.0,7010872.0,2025-10-03 16:53:39.191308,14021712,011011
00cb60968527fad6,9988942,0.0,0.0,9989011.0,2025-10-03 16:53:40.227766,19977953,011011
00c1486e9192a0e2,1474123,0.0,0.0,1474194.0,2025-10-03 16:53:38.761197,2948317,011011
0033d532aaa55942,116,484.0,1766869.0,1785621.0,2025-10-03 16:54:38.257886,3572269,111111
00bb309ef7911311,655772,24930.0,24991.0,1398733.0,2025-10-03 16:54:15.781974,2847269,111111
0072375de3c943e4,121510,1968.0,1806524.0,1928127.0,2025-10-03 16:54:22.019689,3860193,111111
000cc2992a90725b,11815,406.0,436.0,4015691.0,2025-10-03 16:54:08.140614,8032191,111111
0022c4c27787c79e,10312,6575.0,5210120.0,5220532.0,2025-10-03 16:54:05.699598,10454153,111111
00067c31abe948bf,16763228,0.0,0.0,16763258.0,2025-10-03 16:53:39.943468,33526486,011011
005f0d6e4f670320,20,1560.0,923093.0,1522912.0,2025-10-03 16:54:20.934050,3048884,111111
00b70190ed040e78,55994,3695.0,5065545.0,5121621.0,2025-10-03 16:54:05.638695,10250654,111111
01052223ffc9caae,12,694.0,1364273.0,1456649.0,2025-10-03 16:54:23.659231,2914689,111111
00e60f85bb6a32d0,8,7702.0,471937.0,659589.0,2025-10-03 16:54:01.351944,1334506,111111
01291de75419c250,15932827,0.0,0.0,15932893.0,2025-10-03 16:53:40.526305,31865720,011011
012959d6d294655c,16,14497.0,2078322.0,2188252.0,2025-10-03 16:54:37.419497,4405410,111111
00ee5773b17ff2cb,17938041,0.0,0.0,17938177.0,2025-10-03 16:53:39.279857,35876218,011011
0000684ac7e56ecb,10239,921.0,32807.0,43098.0,2025-10-03 16:54:27.284500,88104,111111
00a4f92315516b54,4195,596.0,934839.0,939267.0,2025-10-03 16:54:03.804700,1879621,111111
