id,/profile.Profile/GetProfiles,memcached_get_profile,/recommendation.Recommendation/GetRecommendations,HTTP GET /recommendations,startTime,total,pattern
0074ead2358b7316,39949,10,11668,34309,2025-10-03 13:22:13.028271,103163,111111
0126066bb980791b,4213376,111838,875,4101396,2025-10-03 13:21:27.226713,8428569,111111
00855722be4bac79,1389430,222,506,1383916,2025-10-03 13:22:13.983839,2780039,111111
012d48aa865df7d5,5252424,8,2614,4715457,2025-10-03 13:21:49.720094,10509961,111111
010fb6f902ac89b8,4676435,169,811,890,2025-10-03 13:21:51.951513,9354589,111111
007ba16a0a0ed5bf,1130090,820291,3645,309708,2025-10-03 13:21:47.023742,2267493,111111
010df825bfa9b063,1093393,100,1287,1087727,2025-10-03 13:22:00.954353,2189514,111111
009c419ac6106d23,1217193,42237,25483,1174726,2025-10-03 13:22:02.207196,2485513,111111
002e7fcc0b8ff1c7,5907074,565959,95487,95652,2025-10-03 13:21:50.149041,12005105,111111
010a8b45252ce359,5300282,1016489,2443,4283711,2025-10-03 13:21:25.748530,10605453,111111
00ce7fdfb70a2987,4455501,12,128,4259607,2025-10-03 13:22:14.880767,8911181,111111
006fd4e0ed9a92ad,112835,60209,646,731,2025-10-03 13:21:58.163304,226883,111111
0100a042965143ca,117712,51831,973,65765,2025-10-03 13:22:05.215608,237338,111111
0041f34152c3f5e4,4880995,407216,503,4473688,2025-10-03 13:22:14.666967,9763000,111111
00672db1c6006ff3,1565096,5,2345,1551077,2025-10-03 13:22:08.459618,3134879,111111
00773518cf136d14,76613,26,1060,1125,2025-10-03 13:22:06.424442,155331,111111
00c6dbe794af8013,71825,14,10686,66767,2025-10-03 13:21:58.672296,165102,111111
005fd5a5c6abed23,1306871,4737,605,1302050,2025-10-03 13:21:59.801876,2614914,111111
007f5502a2cbe114,1144649,24,280,1117761,2025-10-03 13:22:02.255210,2289787,111111
00b611e31344f5f5,1261017,18468,765,1242422,2025-10-03 13:22:00.794906,2523520,111111
00dfe7533eb5f074,463153,29366,400,512,2025-10-03 13:21:59.504741,927136,111111
003ce21e02331956,662627,45269,656,779,2025-10-03 13:21:31.757649,1326568,111111
01233615f36c5998,525721,12,827,864,2025-10-03 13:22:03.370067,1053066,111111
00e055781b4be9a8,1683875,7643,879,1087,2025-10-03 13:21:22.320250,3369569,111111
012efac141ef634c,888310,154299,2336,733813,2025-10-03 13:21:33.399468,1781197,111111
0116d1c9d1ea713f,176694,10,152,169558,2025-10-03 13:21:46.447318,353480,111111
00c88bdf346a70d9,1039779,26,276,340,2025-10-03 13:22:01.103963,2080074,111111
004192c6b0cc5e5b,6436983,715238,836,5721599,2025-10-03 13:21:49.443540,12875573,111111
00e89885a8707b88,2022861,8491,1092,2012710,2025-10-03 13:21:44.112169,4046391,111111
0074d07560047af9,4959520,386574,553,4572844,2025-10-03 13:22:14.688022,9922238,111111
00a90e7da2bac236,8561626,462538,3045,8098889,2025-10-03 13:21:34.694514,17129651,111111
000cb481c172d7bf,643885,171,312,637036,2025-10-03 13:21:52.501793,1288451,111111
00ea5e9dea14dc65,3737877,25549,11301,3712122,2025-10-03 13:21:18.730010,7498450,111111
00ef6201ed7c2420,8209208,1048559,8313,7160489,2025-10-03 13:21:36.487683,16435066,111111
00f8514ddcd1c914,4895807,1915793,167,2979894,2025-10-03 13:21:24.256362,9791985,111111
00c59273093f64da,1222079,72915,3081,1149049,2025-10-03 13:21:47.889814,2450775,111111
0060cb810f4110ad,1202452,105,788,1196812,2025-10-03 13:22:14.143089,2406559,111111
00f39e1cbb903737,4979161,1274362,104598,3704585,2025-10-03 13:22:15.726248,10167391,111111
00d1877377670c41,109941,7035,188,102805,2025-10-03 13:21:46.618006,220318,111111
00762c8f73f5ac2e,4419767,16,410,460,2025-10-03 13:21:52.743865,8840314,111111
00358dfa6581dc1e,388344,11815,317,339,2025-10-03 13:21:23.366773,777330,111111
007c47ba01cbe548,1061083,259094,13950,801857,2025-10-03 13:21:33.294056,2150159,111111
0046506c61ee7737,4711888,91127,10824,4620670,2025-10-03 13:21:51.963936,9445517,111111
008ae9bc2b3f6cf2,1462992,59,462,122297,2025-10-03 13:21:48.295537,2926874,111111
0031dcecf8349ab1,1223958,83160,1646,1140713,2025-10-03 13:22:09.195856,2451205,111111
00abf68906e6cf0a,1013237,19967,213,993191,2025-10-03 13:22:02.522964,2027145,111111
0083a35527338e05,9281253,1476623,62577,7804476,2025-10-03 13:21:36.371447,18687749,111111
010a03664f88914b,58349,10,23699,23802,2025-10-03 13:22:04.797648,164076,111111
00e438b2dd2f1239,5601569,7264,311,409,2025-10-03 13:21:40.146782,11203759,111111
004de8c0f3275422,1558249,14463,358,1543661,2025-10-03 13:21:22.545586,3117195,111111
00568b85cc0a6cfc,4500950,15,15250,4495355,2025-10-03 13:21:52.498937,9032424,111111
00176e6708a03d1f,975797,6722,904,969005,2025-10-03 13:22:02.584292,1953500,111111
0022e336e15b5985,9187719,1595169,3879,4115,2025-10-03 13:21:36.252548,18383375,111111
0059372f923249e6,5679911,28,12656,5663350,2025-10-03 13:21:40.052087,11385509,111111
0028bc0fa5552d19,1244721,437651,530,806979,2025-10-03 13:22:07.303828,2490518,111111
004d7c4fd4e0979a,97217,25,947,64291,2025-10-03 13:22:12.162346,196308,111111
00e685a577bdbb61,1341655,17,300,1332766,2025-10-03 13:22:01.843022,2683886,111111
007a81d548316c1a,30455,161,1720,1771,2025-10-03 13:22:06.853288,64498,111111
00fe22139cd7ed27,4825448,169,414,4734401,2025-10-03 13:22:14.986866,9651856,111111
004eb228719a715d,8443788,11875,1132,8431679,2025-10-03 13:21:35.416627,16889739,111111
0108034ddd3ec10f,4952191,653353,802,1708,2025-10-03 13:22:14.403609,9906701,111111
00c00ab9e7f14e79,5182109,32,22186,22456,2025-10-03 13:21:40.701803,10408683,111111
0063f244bcf1fa2b,4288810,912393,249,3376193,2025-10-03 13:21:25.948103,8577976,111111
00e9936177c0ca6f,1361222,18,460,1355061,2025-10-03 13:22:01.814935,2723228,111111
0009312805ef1ded,1631400,128,420,1263363,2025-10-03 13:21:47.512491,3263712,111111
00830a2e039f4745,4753335,1535307,6953,6977,2025-10-03 13:22:15.458851,9520828,111111
00f6c3e684e2e118,1278308,270667,906,1007521,2025-10-03 13:22:00.349553,2558402,111111
00ad30baba5cafb7,183611,78219,16499,16858,2025-10-03 13:21:58.772288,400421,111111
003d79c5508b44c3,1258700,121049,1060,1137565,2025-10-03 13:22:07.182891,2523834,111111
007fdef7433ab828,491514,314337,785,895,2025-10-03 13:21:32.776249,984813,111111
0090a16c5628a403,362530,17779,543,684,2025-10-03 13:21:57.155781,723839,111111
00ce61b18dea308c,561109,18,453,552859,2025-10-03 13:21:32.175318,1122993,111111
00071be15dafeea9,7687932,174498,20586,7513235,2025-10-03 13:21:37.639664,15416969,111111
00528178e40ad91d,7495675,19,312,7490350,2025-10-03 13:21:37.881004,14991846,111111
0069adced9cf5911,4104909,158,1434,3515484,2025-10-03 13:21:33.764632,8212796,111111
0107b6bf6f520067,60952,5396,1026,55332,2025-10-03 13:21:58.635148,123825,111111
00906309ec34f419,179849,25,3850,172466,2025-10-03 13:21:46.444440,367298,111111
0139cbd8089d31cd,5156299,16,182,211,2025-10-03 13:21:51.123644,10312891,111111
00ada1ac805028f5,5584907,1134486,9670,4450258,2025-10-03 13:21:25.259596,11189306,111111
002b0375c75b0e5a,530627,426774,720,103759,2025-10-03 13:21:46.961114,1062726,111111
0024f58f62ef22b0,8413480,118,1184,8130886,2025-10-03 13:21:34.898508,16829386,111111
009b1bf3be676148,3697083,209,903,955,2025-10-03 13:21:28.282356,7396032,111111
005b42d34722a98a,1201522,14,22567,22802,2025-10-03 13:22:01.247242,2448291,111111
00f05924b587d001,4473993,4266,1263,1314,2025-10-03 13:21:52.541990,8950446,111111
00d1e2427613ad5b,3726496,16,992,3508762,2025-10-03 13:21:34.144490,7454937,111111
00f9e960d609c1cc,89830,14685,192,75066,2025-10-03 13:22:13.702200,180032,111111
011e12505af87f3a,4136098,24,622,4130870,2025-10-03 13:21:53.170258,8273458,111111
00d24fd3a8a7b94c,1537649,6557,2415,1530958,2025-10-03 13:22:01.502307,3080129,111111
002d26a5fcf718a6,4418349,1453704,2910,2964441,2025-10-03 13:21:24.205327,8844644,111111
002b2abd16820d0b,1266017,129316,736,1136624,2025-10-03 13:22:07.174570,2533711,111111
002f48f4c8ec2bf6,167966,8,391,164001,2025-10-03 13:21:46.480436,336621,111111
007648d60e2a1a76,5024618,6365,778,5018048,2025-10-03 13:21:51.387460,10050857,111111
0097e40fa92d02ff,3970948,12,812,3958249,2025-10-03 13:21:37.976893,7946714,111111
0072dd2818b929e9,674858,48173,8610,626601,2025-10-03 13:21:31.736969,1367079,111111
00be7e0f7c6385fa,295366,14,263,289328,2025-10-03 13:22:11.640513,590984,111111
00401394839a68cb,4370554,18,8767,8833,2025-10-03 13:21:25.433395,8758543,111111
013b889705a2672a,6741935,31,428,719,2025-10-03 13:21:38.950130,13484840,111111
013064d10e8b741a,4093467,363990,5828,5877,2025-10-03 13:22:16.686774,8198689,111111
0052d9142d6bdfe5,1771071,123,183,1765048,2025-10-03 13:21:22.079963,3542541,111111
00a71f069ac973d1,1684175,10983,154,1673019,2025-10-03 13:21:22.275929,3368591,111111
00fdd0b753719960,171232,5,3561,3631,2025-10-03 13:22:04.192203,349519,111111
0096aedd138ea0cb,389515,9844,820,379612,2025-10-03 13:22:03.682404,780667,111111
0083f137d4efa3e5,4446002,128,1261,3178045,2025-10-03 13:21:25.075568,8894555,111111
0114b9ffd5769e3e,3907794,970431,1033,2936265,2025-10-03 13:21:24.720591,7816731,111111
013c9fad344e995f,1216633,183844,964,1032703,2025-10-03 13:22:00.451798,2435345,111111
0119b1aef760f193,4463544,1211759,206,3251712,2025-10-03 13:22:15.548525,8927463,111111
012cf56a57d16b5d,6493915,1002520,20415,5491310,2025-10-03 13:21:49.037793,13028655,111111
010c44098e1abc0c,3794601,644203,213,3150193,2025-10-03 13:22:16.325111,7589528,111111
014362ab71a57dc9,1184735,321879,345,862754,2025-10-03 13:22:07.421198,2370286,111111
00b2cd52d8251e38,97688,10591,542,87035,2025-10-03 13:21:58.526256,196570,111111
009f8fca2f76f196,436699,47063,130,389517,2025-10-03 13:21:59.379260,873664,111111
000474da04ce934b,1402688,90594,2969,1311985,2025-10-03 13:21:23.001586,2811454,111111
012284c97a667e12,607208,8963,596,696,2025-10-03 13:21:45.616536,1215754,111111
009fb34475634ace,4610367,26045,14797,4584089,2025-10-03 13:21:52.206157,9250277,111111
011480197d3f4a2d,404514,47058,2525,2549,2025-10-03 13:21:59.379239,813897,111111
002623ba0f4be781,302650,175,1223,294344,2025-10-03 13:22:05.325086,607976,111111
006b4008f418018b,93795,6169,531,87499,2025-10-03 13:22:05.630311,188731,111111
002b2fe24fcaaa62,256542,169,369,402,2025-10-03 13:22:11.703140,513840,111111
0089c87c32402994,200667,71146,2708,2730,2025-10-03 13:22:13.395718,406773,111111
009102ac412b41e0,9357267,430100,10771,8926945,2025-10-03 13:21:34.742492,18736035,111111
00645624f5a6874d,1606751,301327,747,827,2025-10-03 13:21:47.593449,3214980,111111
00a83c3ca1534c9c,1224138,283182,979,940757,2025-10-03 13:21:47.612055,2450143,111111
00d6be3341189ce9,3989267,34,84620,3887162,2025-10-03 13:22:17.134832,8147804,111111
00f2a550dedccbe6,4069827,45,2250,2331,2025-10-03 13:22:16.021985,8144187,111111
013768bb10945e73,8741337,18,1014,8441996,2025-10-03 13:21:34.910818,17484546,111111
0024776a4715fa31,1410508,301,308,1399435,2025-10-03 13:21:22.709590,2821862,111111
00746704d69a8fad,683281,25,602,664125,2025-10-03 13:21:31.073944,1367767,111111
0113033d440f7e19,4088884,270354,339,399,2025-10-03 13:21:26.771406,8178263,111111
00726f7293094e04,1189417,4357,2369,1184948,2025-10-03 13:22:14.158145,2383678,111111
01267d2a34b4fe5b,3899020,258925,8632,3640001,2025-10-03 13:22:16.977594,7815265,111111
0057ecd991a5ca59,1478341,10,2911,2960,2025-10-03 13:21:48.048911,2962342,111111
0100a05aa6dd3e7e,13594,198,555,7969,2025-10-03 13:22:13.120349,28445,111111
0138458485f8dee4,4969123,19,1738,3379701,2025-10-03 13:21:23.754647,9941640,111111
00340779d48e15ab,7151498,1482853,3681,5668489,2025-10-03 13:21:48.316996,14310421,111111
013e8c9e1a4302f2,653840,15,1896,590187,2025-10-03 13:21:27.102140,1311471,111111
00bd1eb281e11989,1550471,43,844,1533716,2025-10-03 13:22:08.438335,3102380,111111
0108da05528f4dc8,4381303,260204,12616,4120914,2025-10-03 13:22:16.750646,8787874,111111
009e33abfb57b715,22503,5935,596,636,2025-10-03 13:22:06.770458,46134,111111
005a7e8d9be26225,5555496,1103546,14789,4451763,2025-10-03 13:21:25.288659,11142134,111111
01399792aea1b692,4717681,1658549,17057,3058860,2025-10-03 13:21:24.031286,9469863,111111
013aa9f686051cf0,7727768,320878,1797,7406517,2025-10-03 13:21:37.480360,15458879,111111
013d33fb4aa3a991,46185,9044,625,37088,2025-10-03 13:22:06.617707,93752,111111
010067c8411285ab,8897893,1305970,4392,7591839,2025-10-03 13:21:36.518141,17804816,111111
0062443e8eb4a2ca,1230464,720,134,1210447,2025-10-03 13:22:09.101624,2461745,111111
00721a16e037c9e7,477773,15047,448,462632,2025-10-03 13:21:59.585518,956453,111111
01181e0e10b86b53,704661,43301,16868,661199,2025-10-03 13:22:11.191851,1443052,111111
011e1080539cb79e,1515731,5589,222,292,2025-10-03 13:22:08.548106,3031865,111111
000b2de44db76f24,1038892,635371,1066,1148,2025-10-03 13:22:14.422936,2079906,111111
0093ec0f27040772,286158,10693,491,275237,2025-10-03 13:22:10.845538,573333,111111
00a3e7e9467bb1a2,4473692,98,410,3187352,2025-10-03 13:21:24.406091,8948270,111111
0049c4904fd94c24,8713456,10076,715,8703284,2025-10-03 13:21:35.734879,17428508,111111
005060fb52b34b35,8581807,490443,2044,8091262,2025-10-03 13:21:34.666393,17167678,111111
003446d3d45f447b,4807892,8081,17534,17867,2025-10-03 13:21:41.144519,9651020,111111
00300302a652dc60,4134320,171,1497,4088900,2025-10-03 13:21:27.321296,8271698,111111
00511870c21314ee,1427325,1268299,3135,158921,2025-10-03 13:21:48.052686,2860894,111111
01275e6bc5f180a8,978572,789368,6178,189097,2025-10-03 13:21:48.752359,1969467,111111
00cc2465a5917ada,768492,13,17493,723040,2025-10-03 13:22:10.275750,1572075,111111
00f3aa8415fec4cf,1437648,96860,19446,1340649,2025-10-03 13:21:22.722158,2914449,111111
001f0ec1e1837267,1714917,52672,1216,1662192,2025-10-03 13:21:21.733264,3432386,111111
00daf4155f1da04a,4127047,33,1098,1132,2025-10-03 13:21:24.736653,8256250,111111
005428b4c63a1dca,75376,6257,533,69047,2025-10-03 13:22:12.628831,151832,111111
0040ee04590bfa8c,1228574,15,249,1219310,2025-10-03 13:21:23.340048,2457613,111111
0098b6c6cbf7ae87,9093424,446935,1740,8646382,2025-10-03 13:21:34.710460,18190317,111111
00048dea1818af78,1478302,52484,818,1425733,2025-10-03 13:22:00.640138,2958393,111111
0008c7e655114f26,36718,126,1340,30368,2025-10-03 13:22:06.719462,76268,111111
0085a4787b137094,4484974,12,3755,4252651,2025-10-03 13:21:26.798902,8977701,111111
00cba777e6d00bf3,5449421,1804903,15041,3644348,2025-10-03 13:21:23.850102,10928958,111111
0040b442b0b94397,1131756,172,522,560,2025-10-03 13:21:31.075874,2264653,111111
00462ae9060cfb57,1411467,87134,1269,1324136,2025-10-03 13:21:22.732514,2825362,111111
0060e0980549044e,3115778,33,595,710,2025-10-03 13:22:18.056385,6232773,111111
00ab0020fb98440a,8647127,137,251,8575896,2025-10-03 13:21:35.140832,17294853,111111
0143a51a9685c1c9,8720356,12665,480,8707621,2025-10-03 13:21:35.695573,17441800,111111
00a1b17e9ee9083b,1661865,9917,311,1651833,2025-10-03 13:21:21.914193,3324545,111111
00b949cbb7ae3c80,1689166,89,251,1678883,2025-10-03 13:21:22.270775,3378825,111111
00432e06465ad8fd,1242129,41985,2286,2346,2025-10-03 13:22:00.181931,2488866,111111
000f234eb3750a6e,719351,159,1450,662853,2025-10-03 13:22:10.180650,1441782,111111
013020c0197d438b,8072056,833028,190,278,2025-10-03 13:21:36.759837,16144383,111111
00d4e8bf953ee420,1126102,864004,9823,261906,2025-10-03 13:21:23.750140,2271947,111111
0092b43edb0c3ced,1522597,47,402,447,2025-10-03 13:21:22.845261,3045962,111111
00df2ada318bb7d7,5842674,18,628,4995376,2025-10-03 13:21:49.407182,11686403,111111
013c635f3ea1d353,2091885,18,23235,2045624,2025-10-03 13:22:19.408050,4230342,111111
00cab293e89b5b05,4087076,175,1633,3819821,2025-10-03 13:22:16.968963,8177457,111111
00646e771c809d16,1163712,55356,2208,1107060,2025-10-03 13:22:02.292084,2330766,111111
0095f4d862fea8d1,4663320,41747,2266,4621441,2025-10-03 13:21:52.068148,9331155,111111
01459a90e14a4847,1169956,5,740,173198,2025-10-03 13:21:48.506825,2341354,111111
0092fbc4f2c86b17,1082424,771762,14377,310445,2025-10-03 13:21:47.073542,2193600,111111
011669fb01be426e,307065,50588,212,256318,2025-10-03 13:21:46.049902,614604,111111
010709070199c20a,8374886,15,15565,7519086,2025-10-03 13:21:36.945940,16780670,111111
0029beaf35c11d86,1443731,56504,11955,1387128,2025-10-03 13:22:07.840571,2911334,111111
001b6cbaa70d5263,1346535,20094,129,1326370,2025-10-03 13:22:08.969446,2693290,111111
007759408f11253b,493288,17120,2306,476087,2025-10-03 13:21:59.607078,991185,111111
0080780f18998670,1309518,8,109,1304719,2025-10-03 13:21:59.799279,2619179,111111
013c527ea8840eab,269801,87,549,263458,2025-10-03 13:22:05.410014,540640,111111
007729c817c97b82,200414,6,18685,19215,2025-10-03 13:22:04.171593,438626,111111
00529b4276f623b0,65611,34,554,59979,2025-10-03 13:22:05.686316,132338,111111
00b1615015914c00,4504880,32,653,722,2025-10-03 13:22:15.451477,9011069,111111
00125f0c6181cdd7,822164,35,16753,16831,2025-10-03 13:22:09.979309,1677636,111111
0020e1d6ab15632c,4515870,27,11863,12020,2025-10-03 13:21:26.999766,9055522,111111
0110142d7a9f3a23,765136,68,14171,14269,2025-10-03 13:22:02.978767,1558671,111111
0006269308466c2d,123388,25,590,670,2025-10-03 13:22:06.192436,247996,111111
006735242d9dbcc0,4990218,397095,900,4592983,2025-10-03 13:22:14.677346,9982265,111111
009b34fb300a2125,149062,60987,10671,87992,2025-10-03 13:22:05.167958,319603,111111
013825f808a5d3c6,2803595,19,569,663,2025-10-03 13:21:20.175956,5608241,111111
012469ec84d2ec7a,1699990,1252118,603,447725,2025-10-03 13:21:23.929519,3401253,111111
00135d3dba0a9d28,6278924,636392,2302,5642423,2025-10-03 13:21:49.617199,12562523,111111
006666409242e722,297274,57,142,293486,2025-10-03 13:22:03.896499,594821,111111
002c02d7b3e198b6,38729,6716,15972,16114,2025-10-03 13:22:12.849421,109431,111111
001891270fe6e37e,4593517,111,1071,1155,2025-10-03 13:21:24.130884,9189295,111111
005835ecb2672320,27759,13193,301,14438,2025-10-03 13:22:13.864436,56215,111111
00202b8086030957,6354005,49,2897,5671714,2025-10-03 13:21:49.574201,12713805,111111
00d9a383a22f49fe,4828010,29484,543,4798377,2025-10-03 13:21:51.744979,9657162,111111
0130368a129e5573,4323784,1045534,18185,3278066,2025-10-03 13:21:24.188436,8683981,111111
0047aa6e0af63c57,1003285,324888,233,280,2025-10-03 13:21:33.128482,2006995,111111
006eb89da61309f5,1380479,11,14291,1316859,2025-10-03 13:22:00.172558,2789564,111111
00981ce40d4e5071,495440,325717,578,169632,2025-10-03 13:21:32.764755,992214,111111
0084f0249e34e183,3626146,20603,1008,3604656,2025-10-03 13:21:28.200700,7253509,111111
00316171a10c971a,4011902,957238,19945,20146,2025-10-03 13:21:24.736219,8063848,111111
013d37c1824ae1e9,4278878,1050885,1713,3227910,2025-10-03 13:21:25.344925,8561165,111111
007cd969dcc1e6a8,1480537,10442,526,1470006,2025-10-03 13:22:01.619213,2962151,111111
006332a66e0c30ae,205973,8741,1224,1283,2025-10-03 13:22:06.861533,414312,111111
003305ffc868d182,386559,24853,833,891,2025-10-03 13:21:32.740744,774871,111111
00be999296bfba06,4569864,19,13235,13363,2025-10-03 13:21:24.814470,9166193,111111
001948a573431dc6,120072,9176,1268,110775,2025-10-03 13:21:46.652417,242757,111111
00f03f461d58f710,6556201,54,83013,5798912,2025-10-03 13:21:49.499860,13278516,111111
00aa39cf968e0ad1,9125657,247294,5582,5668,2025-10-03 13:21:34.934953,18261815,111111
0073b5aab0d11442,6114139,1278673,10252,10488,2025-10-03 13:21:48.350230,12250322,111111
0094b4d4945ffe54,5621142,528105,2635,5092909,2025-10-03 13:21:49.728296,11247447,111111
0075e1cabe49519a,4464156,6172,533,4457888,2025-10-03 13:21:52.559872,8929337,111111
00fc2bde4dd5216a,913840,9469,2910,904198,2025-10-03 13:21:31.418497,1833653,111111
00c10dbfdb7e44fa,1270980,19,1321,1144347,2025-10-03 13:22:07.177527,2544664,111111
00c67cd002d14d1d,1365882,149,254,1358562,2025-10-03 13:22:01.809915,2732415,111111
000acb9027caf98b,585398,15492,263,569784,2025-10-03 13:21:32.088018,1171291,111111
01209ab30e5f3012,8308,3872,414,448,2025-10-03 13:22:04.927820,17449,111111
00d4218670ea94c9,1290301,23,427,1221079,2025-10-03 13:21:23.177461,2581350,111111
0141bc766e35a363,1355997,15,20367,1348558,2025-10-03 13:22:09.468377,2752726,111111
0134c5f0ba4afd46,483280,16023,1483,467122,2025-10-03 13:22:11.313142,969486,111111
013f8afef8a346b4,1484274,1156990,16293,327131,2025-10-03 13:21:48.281455,3001203,111111
00367c4d723ab131,5860923,19,1452,4796323,2025-10-03 13:21:48.995548,11724663,111111
00101d5ee70a0336,4543010,1448776,63270,3094121,2025-10-03 13:21:24.725087,9213105,111111
006ac5211ad8632d,4150166,96,708,3979788,2025-10-03 13:21:26.994047,8301748,111111
0002fe3c5ada4ee7,607975,70724,13150,13325,2025-10-03 13:21:58.909793,1242304,111111
00df368338284f25,3775598,1026393,6197,2749021,2025-10-03 13:21:48.515972,7563480,111111
000774ad80c4709b,1887369,20,816,966,2025-10-03 13:21:19.848763,3776354,111111
00a6bad6927ff1e5,4172306,25,12063,4160596,2025-10-03 13:21:53.123561,8368854,111111
0006405d5c774ff2,5692736,24,7924,5161950,2025-10-03 13:21:50.539141,11401230,111111
00ceda43f06fce83,1049121,824036,45892,224869,2025-10-03 13:21:48.718350,2189862,111111
0113ef90d7ce30a3,4143932,706658,8039,3437069,2025-10-03 13:21:26.232767,8303833,111111
008328e06cf5d200,3733993,406255,377,3327657,2025-10-03 13:22:16.829997,7468739,111111
00f1a639e529c856,4529299,9,717,4343927,2025-10-03 13:21:26.979034,9059996,111111
01011f267ab817ab,1860347,548712,1643,1311460,2025-10-03 13:22:07.211219,3726277,111111
00d8d6cea93e226f,488210,15438,1650,472626,2025-10-03 13:21:59.591699,979738,111111
