id,/search.Search/Nearby,HTTP GET /hotels,/rate.Rate/GetRates,/geo.Geo/Nearby,startTime,total,memcached_get_profile,/reservation.Reservation/CheckAvailability,memcached_reserve_get_multi_number,/profile.Profile/GetProfiles,memcached_get_multi_rate,memcached_capacity_get_multi_number,pattern
010d81b9aab85ef3,35,2963895,3300537,2668723,2025-10-02 16:55:50.177974,12528828,0.0,0.0,0.0,0.0,0.0,0.0,101011000011
011cb26c0f5f1402,112490,4805743,4936239,4693196,2025-10-02 16:55:26.939052,19483828,0.0,0.0,0.0,0.0,0.0,0.0,101011000011
00507ad294e0d5b2,51,8683565,9027016,8325662,2025-10-02 16:55:57.385539,35421055,0.0,0.0,0.0,0.0,0.0,0.0,101011000011
00ce89c0eb014090,171,2514234,3675584,2382109,2025-10-02 16:55:09.699770,12373045,7.0,119020.0,31.0,2.0,2.0,0.0,111111101111
009a16708c3609c3,7872,4007299,4007419,3800644,2025-10-02 16:55:27.646248,15632351,0.0,0.0,0.0,0.0,0.0,0.0,101011000011
00b796f803d23853,85433,3596922,4142846,3511471,2025-10-02 16:55:50.112871,15479445,0.0,0.0,0.0,0.0,0.0,0.0,101011000011
00863d81a7ba3d1b,9867,12248943,12411763,12239005,2025-10-02 16:55:34.605149,49322541,0.0,0.0,0.0,0.0,0.0,0.0,101011000011
003177bd0ecf7d22,1881,7884759,7885008,7455379,2025-10-02 16:55:56.231611,30942222,0.0,0.0,0.0,0.0,0.0,0.0,101011000011
001fb68371194a87,138,9583037,9942155,9509658,2025-10-02 16:55:54.178029,39050192,0.0,0.0,0.0,0.0,0.0,0.0,101011000011
0131980faae919d6,79,4289021,4726974,4235466,2025-10-02 16:55:24.910312,18624666,2141.0,160827.0,2577.0,14314.0,101504.0,14364.0,111111111111
0147a6aee78afac2,72,3776389,3799338,3771049,2025-10-02 16:55:25.218881,15151420,0.0,0.0,0.0,0.0,0.0,0.0,101011000011
009a12aa766ef83a,2983,10457464,10550048,10454461,2025-10-02 16:55:35.578660,42014980,0.0,0.0,0.0,0.0,0.0,0.0,101011000011
00db4e26994ebb6e,25,5540724,5637620,5505513,2025-10-02 16:55:26.116604,22356619,0.0,0.0,0.0,0.0,0.0,0.0,101011000011
00ca71b71ce1df64,192,559591,559676,161603,2025-10-02 16:56:06.147735,1779479,0.0,0.0,0.0,0.0,0.0,0.0,101011000011
00c03fa127fcf85b,323,5856730,5961308,5847297,2025-10-02 16:55:17.213698,23636199,0.0,0.0,0.0,0.0,0.0,0.0,101011000011
00d024b928c3a722,31,8724873,9061978,8582980,2025-10-02 16:55:57.199443,35573556,0.0,0.0,0.0,0.0,0.0,0.0,101011000011
00689f6d2b16aad4,20356,5093384,5093509,4817014,2025-10-02 16:55:48.872941,19861676,0.0,0.0,0.0,0.0,0.0,0.0,101011000011
00dd6e65d43a6fd6,162,2686256,2677486,2665291,2025-10-02 16:55:25.258526,10727510,0.0,0.0,0.0,0.0,0.0,0.0,101011000011
0134653384156211,73,7568873,7569066,7360583,2025-10-02 16:55:16.495863,29891159,0.0,0.0,0.0,0.0,0.0,0.0,101011000011
010848061b35c907,66494,6560096,6644974,6493576,2025-10-02 16:55:15.692834,26410080,0.0,0.0,0.0,0.0,0.0,0.0,101011000011
00ca6136fb63d855,64202,11125061,11357017,11060844,2025-10-02 16:55:34.951880,44936060,0.0,0.0,0.0,0.0,0.0,0.0,101011000011
002276479788c407,343,4182916,4183049,3814082,2025-10-02 16:55:49.430984,16245820,0.0,0.0,0.0,0.0,0.0,0.0,101011000011
00c1a662e58af527,4164,10478515,10572356,10474332,2025-10-02 16:55:35.556801,42101707,0.0,0.0,0.0,0.0,0.0,0.0,101011000011
010a303c0b8ad228,76,2727133,2992770,2666860,2025-10-02 16:55:50.971415,11439701,0.0,0.0,0.0,0.0,0.0,0.0,101011000011
00b759cad31c2652,55,401368,329727,360626,2025-10-02 16:56:10.038983,1462125,0.0,0.0,0.0,0.0,0.0,0.0,101011000011
00348fb3a3283278,270974,6218776,9921991,5947778,2025-10-02 16:55:57.663945,32281467,2.0,34.0,3295464.0,5.0,5.0,0.0,111111101111
0101724b8c14cfae,106,12034,17409,5721,2025-10-02 16:55:32.124719,58766,0.0,0.0,0.0,0.0,0.0,0.0,101011000011
00f36fc33837f180,62,10664580,10828644,10660324,2025-10-02 16:55:35.484480,42986373,0.0,0.0,0.0,0.0,0.0,0.0,101011000011
007f7a28c37865da,41353,7355391,7361023,6699841,2025-10-02 16:55:16.704917,28199012,0.0,0.0,0.0,0.0,0.0,0.0,101011000011
01031b641bc88588,58,6841337,6889604,6835432,2025-10-02 16:55:24.471168,27461662,0.0,0.0,0.0,0.0,0.0,0.0,101011000011
00cd7bc68d11ecc1,285,6402047,6435282,6390890,2025-10-02 16:55:15.981578,25674829,0.0,0.0,0.0,0.0,0.0,0.0,101011000011
00406a2d4cb736e9,4465,10260504,10268402,10256016,2025-10-02 16:55:35.705251,41057624,0.0,0.0,0.0,0.0,0.0,0.0,101011000011
00c9197a1212faf2,108,4477839,4966437,4342571,2025-10-02 16:55:49.230985,18888443,0.0,0.0,0.0,0.0,0.0,0.0,101011000011
012a2040044591fc,3709,10511036,10511142,10415528,2025-10-02 16:55:35.617362,41860764,0.0,0.0,0.0,0.0,0.0,0.0,101011000011
006e5e1fdd4e4c25,131492,6413977,6419712,6175311,2025-10-02 16:55:16.704623,25447346,0.0,0.0,0.0,0.0,0.0,0.0,101011000011
00feb5cf810bf78f,247963,627711,1145398,379713,2025-10-02 16:55:53.111762,3546115,0.0,0.0,0.0,0.0,0.0,0.0,101011000011
00e937202c955142,58781,11307121,11307265,10978167,2025-10-02 16:55:35.976702,44688397,0.0,0.0,0.0,0.0,0.0,0.0,101011000011
00738605e07fd5c8,8471,122136,122197,15002,2025-10-02 16:55:47.161428,291356,0.0,0.0,0.0,0.0,0.0,0.0,101011000011
00e8abd51bd795a9,25,5786471,5939330,5780676,2025-10-02 16:55:25.671287,23451487,0.0,0.0,0.0,0.0,0.0,0.0,101011000011
01463a3d1bbe6931,34,4824450,4824674,4237540,2025-10-02 16:55:49.371751,18418621,0.0,0.0,0.0,0.0,0.0,0.0,101011000011
01316283da142dc7,151,5276274,5478099,5267151,2025-10-02 16:56:00.489879,21508614,0.0,0.0,0.0,0.0,0.0,0.0,101011000011
0027df0820a887a6,89,4365753,4365813,3919735,2025-10-02 16:55:49.173037,16848191,0.0,0.0,0.0,0.0,0.0,0.0,101011000011
0023f3a309198a7d,275197,8796042,8796265,8244876,2025-10-02 16:55:57.173479,34636509,0.0,0.0,0.0,0.0,0.0,0.0,101011000011
010db27559b1a599,37,4940004,4940205,4823374,2025-10-02 16:55:26.620848,19540608,0.0,0.0,0.0,0.0,0.0,0.0,101011000011
012f2f53385e3fd4,91920,151749,199025,59813,2025-10-02 16:56:06.678733,701536,0.0,0.0,0.0,0.0,0.0,0.0,101011000011
00ad95f5e2c16781,12795,6681248,8645616,6668306,2025-10-02 16:55:57.879029,30751074,0.0,1951452.0,0.0,97734.0,0.0,0.0,101111100011
00daec6b75b3943c,93,8781201,8781275,8110360,2025-10-02 16:55:57.187191,34315019,0.0,0.0,0.0,0.0,0.0,0.0,101011000011
010f56f8ff556c9d,4402,6344265,6344337,6277231,2025-10-02 16:55:25.402838,25252171,0.0,0.0,0.0,0.0,0.0,0.0,101011000011
0034bc87f8ebc649,105,12590961,14072688,12585261,2025-10-02 16:55:32.303542,53327046,0.0,1459495.0,0.0,0.0,0.0,5.0,101111010011
0029ae29dd1c35ea,31117,6968080,6968177,6807666,2025-10-02 16:55:56.695150,27613848,0.0,0.0,0.0,0.0,0.0,0.0,101011000011
00c0aa278197a70c,95737,6895373,7054640,6799579,2025-10-02 16:55:17.015034,27900052,0.0,0.0,0.0,0.0,0.0,0.0,101011000011
001ede5a215a2ac1,43,4502805,4998412,4382465,2025-10-02 16:55:49.198190,19002299,0.0,0.0,0.0,0.0,0.0,0.0,101011000011
01132b79368b66ca,689,12243880,12408889,12234700,2025-10-02 16:55:34.606148,49306051,0.0,0.0,0.0,0.0,0.0,0.0,101011000011
00e2d92e1aa09fe6,13305,6116911,6117008,6034006,2025-10-02 16:55:17.007493,24328657,0.0,0.0,0.0,0.0,0.0,0.0,101011000011
00e6a341c3faf57a,19468,4993366,5220401,4973499,2025-10-02 16:55:47.180525,20541191,218.0,52784.0,393.0,12319.0,36060.0,12576.0,111111111111
00acf36f5e6fb2f2,9191,8086322,8179073,8077115,2025-10-02 16:55:55.730403,32530685,0.0,0.0,0.0,0.0,0.0,0.0,101011000011
00ce055b2449805d,40,4676569,4676653,4361163,2025-10-02 16:55:26.962982,18248246,0.0,0.0,0.0,0.0,0.0,0.0,101011000011
00de9e41642a986f,97,8640104,8954326,8569325,2025-10-02 16:55:55.157019,35185727,0.0,0.0,0.0,0.0,0.0,0.0,101011000011
00e8008f77c9bc52,88770,9393479,9393608,9017108,2025-10-02 16:55:56.746857,36998941,0.0,0.0,0.0,0.0,0.0,0.0,101011000011
011a8f8e859d3bb7,22365,8512415,8668606,8489995,2025-10-02 16:55:15.426672,34361675,2.0,34.0,6439.0,4.0,4.0,0.0,111111101111
005beafb259a69dd,3537,4994805,4994939,4838981,2025-10-02 16:55:26.613069,19674887,0.0,0.0,0.0,0.0,0.0,0.0,101011000011
00e0e3fbbd30da11,100,13036251,13036444,12750551,2025-10-02 16:55:34.243523,51580092,0.0,0.0,0.0,0.0,0.0,0.0,101011000011
004b2a6713da88de,26998,11103829,11103910,10979914,2025-10-02 16:55:35.053021,44221702,0.0,0.0,0.0,0.0,0.0,0.0,101011000011
00adf7de9687c4bb,4868,1138753,1162252,1133852,2025-10-02 16:55:53.634356,4601856,0.0,0.0,0.0,0.0,0.0,0.0,101011000011
01371e7b70ba0ed5,26087,4567923,5099988,4541774,2025-10-02 16:55:49.154323,19335626,0.0,0.0,0.0,0.0,0.0,0.0,101011000011
00b510e2352f72c5,8073,1633036,1633205,1540580,2025-10-02 16:55:51.787937,6363637,0.0,0.0,0.0,0.0,0.0,0.0,101011000011
007036b58782b632,91,12294085,12467938,12285501,2025-10-02 16:55:34.548938,49524022,0.0,0.0,0.0,0.0,0.0,0.0,101011000011
001922540799daaf,12510,12711464,12978908,12698920,2025-10-02 16:55:34.304988,51380798,0.0,0.0,0.0,0.0,0.0,0.0,101011000011
0097fe43811b8d00,27541,6426692,6505323,6399138,2025-10-02 16:55:15.832930,25863928,0.0,0.0,0.0,0.0,0.0,0.0,101011000011
011002edd39ccb70,65,6602687,6694219,6549137,2025-10-02 16:55:15.710683,26593745,0.0,0.0,0.0,0.0,0.0,0.0,101011000011
0060cc228ba9c3f0,99,2504937,2795329,2369821,2025-10-02 16:55:51.169256,10600508,0.0,0.0,0.0,0.0,0.0,0.0,101011000011
011a42ba54f8244b,29992,7753189,8016134,7723180,2025-10-02 16:55:56.101689,31538856,0.0,0.0,0.0,0.0,0.0,0.0,101011000011
00b9df754bbc7152,58384,1702085,1718405,1643685,2025-10-02 16:56:09.654239,6841002,0.0,0.0,0.0,0.0,0.0,0.0,101011000011
00352c942f6c26ad,213,6343002,6384271,6329183,2025-10-02 16:55:16.468465,25454628,0.0,0.0,0.0,0.0,0.0,0.0,101011000011
000327e3fcf99329,71,7930567,8318864,7882044,2025-10-02 16:55:58.155773,32498772,0.0,0.0,0.0,0.0,0.0,0.0,101011000011
0024d5a0edb29487,1049,7759809,8015768,7733952,2025-10-02 16:55:56.101461,31552111,0.0,0.0,0.0,0.0,0.0,0.0,101011000011
0038571ba00338b6,90,3800490,4309276,3681916,2025-10-02 16:55:49.886164,16218871,0.0,0.0,0.0,0.0,0.0,0.0,101011000011
004d90ea7a1098a8,6734,7946683,8187386,7939923,2025-10-02 16:55:55.929275,32268055,0.0,0.0,0.0,0.0,0.0,0.0,101011000011
0001adfa766025e2,15694,3769754,3862641,3753965,2025-10-02 16:55:27.545048,15264802,0.0,0.0,0.0,0.0,0.0,0.0,101011000011
0001ace71ae9fe06,454,430146,468950,203197,2025-10-02 16:55:48.182134,1651964,1.0,22482.0,15752.0,7.0,6.0,2.0,111111111111
0038ec2857e2183f,123683,7438062,7608369,7314349,2025-10-02 16:55:56.301670,30092804,0.0,0.0,0.0,0.0,0.0,0.0,101011000011
00a7ff428a4f3c5f,99199,4695385,4695586,4087225,2025-10-02 16:55:49.502018,17763960,0.0,0.0,0.0,0.0,0.0,0.0,101011000011
012bbed3025220d4,141,7614812,7942731,7540712,2025-10-02 16:55:56.174488,31113381,0.0,0.0,0.0,0.0,0.0,0.0,101011000011
011faf67395595d2,67,4540123,4540233,4506923,2025-10-02 16:55:27.404808,18107628,0.0,0.0,0.0,0.0,0.0,0.0,101011000011
0124f5571cd93653,30,4140780,4140873,4079791,2025-10-02 16:55:27.420867,16448705,0.0,0.0,0.0,0.0,0.0,0.0,101011000011
00ad4658229c52d6,7725,14389482,14416389,14381715,2025-10-02 16:55:32.966767,57611192,0.0,0.0,0.0,0.0,0.0,0.0,101011000011
008a1f12aefbb494,30,512410,512465,196606,2025-10-02 16:56:06.006314,1722484,0.0,0.0,0.0,0.0,0.0,0.0,101011000011
00853d978006a0c1,76,650956,651055,193537,2025-10-02 16:56:06.372755,2109463,0.0,0.0,0.0,0.0,0.0,0.0,101011000011
0021176762e5c682,65974,8396877,8396984,8067346,2025-10-02 16:55:57.751344,33060654,0.0,0.0,0.0,0.0,0.0,0.0,101011000011
004468d9f987b399,10140,2093180,2093346,1627116,2025-10-02 16:55:52.098041,7461094,0.0,0.0,0.0,0.0,0.0,0.0,101011000011
0067e187a4371a6e,79,8090733,8219062,8022015,2025-10-02 16:55:15.717330,32619514,0.0,0.0,0.0,0.0,0.0,0.0,101011000011
00c62c4dd773a332,43,6715005,6787527,6697268,2025-10-02 16:55:15.489858,27004983,0.0,0.0,0.0,0.0,0.0,0.0,101011000011
01127b2bb0943df0,309183,3018666,3018758,2498773,2025-10-02 16:55:50.458461,11653406,0.0,0.0,0.0,0.0,0.0,0.0,101011000011
00952fc5ebacf787,195,12756620,12756702,12676770,2025-10-02 16:55:34.307168,50905987,0.0,0.0,0.0,0.0,0.0,0.0,101011000011
0109752162461a2f,254,6638536,6638661,6571412,2025-10-02 16:55:15.632111,26477034,0.0,0.0,0.0,0.0,0.0,0.0,101011000011
01409752b8395022,104,2650793,2650901,2198311,2025-10-02 16:55:51.538754,9749780,0.0,0.0,0.0,0.0,0.0,0.0,101011000011
00705b3f57937ff0,17,4840275,4840369,4171207,2025-10-02 16:55:49.412638,18350297,0.0,0.0,0.0,0.0,0.0,0.0,101011000011
00ff9baa40305e60,308193,2804757,2952087,2496547,2025-10-02 16:55:50.528154,11515509,0.0,0.0,0.0,0.0,0.0,0.0,101011000011
006455a6f00cce2b,264,9087889,9478545,9072186,2025-10-02 16:55:56.877560,37132957,0.0,0.0,0.0,0.0,0.0,0.0,101011000011
00b5c0186ffe9e56,282,7304127,7490414,7196186,2025-10-02 16:55:56.381839,29589198,0.0,0.0,0.0,0.0,0.0,0.0,101011000011
005b2ced28b92b71,46954,8112002,8327905,8064999,2025-10-02 16:55:15.697345,32878782,0.0,0.0,0.0,0.0,0.0,0.0,101011000011
0076038844a1a2bc,123681,4253925,4818486,4130230,2025-10-02 16:55:49.431758,18144742,0.0,0.0,0.0,0.0,0.0,0.0,101011000011
004e0d4a59a61410,5230,12381673,12480020,12376406,2025-10-02 16:55:34.458757,49723063,0.0,0.0,0.0,0.0,0.0,0.0,101011000011
00d706368b68533b,217496,2745741,3312380,2528231,2025-10-02 16:55:50.300848,12116196,0.0,0.0,0.0,0.0,0.0,0.0,101011000011
0134d7a8386702a3,15319,9255467,9255588,8902390,2025-10-02 16:55:56.887304,36346708,0.0,0.0,0.0,0.0,0.0,0.0,101011000011
000b66fcc8082f21,161,393553,4139125,18,2025-10-02 16:55:44.163168,8458856,1.0,7.0,1925840.0,1.0,1.0,4.0,111111111111
010207c6489d3ce6,161117,3026107,3027162,2346940,2025-10-02 16:55:51.159087,11069605,0.0,0.0,0.0,0.0,0.0,0.0,101011000011
00cb4d11578f8297,20878,3990680,4245503,487197,2025-10-02 16:55:47.168791,16789357,838.0,35711.0,987.0,678.0,3914.0,307944.0,111111111111
003ec15d8237427f,483,10482125,10505704,10477165,2025-10-02 16:55:35.499538,41975982,0.0,0.0,0.0,0.0,0.0,0.0,101011000011
001feac31a3b81a6,23,7250960,7251996,6974031,2025-10-02 16:55:56.620226,28510904,0.0,0.0,0.0,0.0,0.0,0.0,101011000011
0115a9d2a306adc0,31,4018095,4018178,2475805,2025-10-02 16:55:50.172544,13754311,0.0,0.0,0.0,0.0,0.0,0.0,101011000011
00aba820d6d40e82,7813,8389872,8390137,8145042,2025-10-02 16:55:55.724758,33085871,0.0,0.0,0.0,0.0,0.0,0.0,101011000011
010d5c66c0d7a708,98,296782,570472,96649,2025-10-02 16:56:06.091992,1734491,0.0,0.0,0.0,0.0,0.0,0.0,101011000011
00968fdecf3ca872,68,5132597,5132731,5063639,2025-10-02 16:55:26.613017,20401825,0.0,0.0,0.0,0.0,0.0,0.0,101011000011
00eb633c0ff45724,51,7893127,8006318,7884900,2025-10-02 16:55:15.173694,31798758,0.0,0.0,0.0,0.0,0.0,0.0,101011000011
000395700a092171,89,6237106,6237271,6041869,2025-10-02 16:55:16.944052,24702140,0.0,0.0,0.0,0.0,0.0,0.0,101011000011
00f6343e580a4f25,64742,10865997,11043084,10801215,2025-10-02 16:55:35.972177,43818055,0.0,0.0,0.0,0.0,0.0,0.0,101011000011
00f5c3b387e5e945,198,3022239,3022314,2354722,2025-10-02 16:55:51.162712,11075715,0.0,0.0,0.0,0.0,0.0,0.0,101011000011
011cba52af52eebd,32228,6947214,6947289,6789782,2025-10-02 16:55:56.714748,27538698,0.0,0.0,0.0,0.0,0.0,0.0,101011000011
00c571d8cd29087c,254283,8514473,8514574,8118126,2025-10-02 16:55:57.457179,33774045,0.0,0.0,0.0,0.0,0.0,0.0,101011000011
007762b21adf0235,27,7374128,7562243,7352060,2025-10-02 16:55:16.502644,29872154,0.0,0.0,0.0,0.0,0.0,0.0,101011000011
0014da3707babb29,25952,9261252,9261610,8873313,2025-10-02 16:55:56.881076,36321584,0.0,0.0,0.0,0.0,0.0,0.0,101011000011
006288065d0c95ac,278,12441455,12528760,12428669,2025-10-02 16:55:34.409866,49939815,0.0,0.0,0.0,0.0,0.0,0.0,101011000011
013d5298b4e6a588,38,11334187,11334349,11052732,2025-10-02 16:55:34.976779,44911964,0.0,0.0,0.0,0.0,0.0,0.0,101011000011
01123f12307e92e1,39,591322,1520501,9892,2025-10-02 16:55:48.417106,5597320,1229.0,701093.0,1380.0,215577.0,471677.0,5102.0,111111111111
00b67cdddb7d596b,333249,2852538,2868098,2057611,2025-10-02 16:55:50.550851,10502480,0.0,0.0,0.0,0.0,0.0,0.0,101011000011
00dd2f2720b49979,4801,7877582,7877692,7454724,2025-10-02 16:55:56.238700,30932870,0.0,0.0,0.0,0.0,0.0,0.0,101011000011
0062bbf66f693f9a,135004,2504737,2794487,2369721,2025-10-02 16:55:51.170136,10598397,0.0,0.0,0.0,0.0,0.0,0.0,101011000011
000bc0b2bf18a34b,5014,8060725,8298299,8055687,2025-10-02 16:55:55.817636,32717966,0.0,0.0,0.0,0.0,0.0,0.0,101011000011
0113630b5cc5ef73,26,197709,275320,75973,2025-10-02 16:56:06.618021,945906,0.0,0.0,0.0,0.0,0.0,0.0,101011000011
0114ed4cfae45348,9398,8914254,9108392,8857005,2025-10-02 16:55:14.986778,35949546,9.0,38.0,32079.0,2.0,1.0,0.0,111111101111
00d073f9446e21a2,8940,13584464,13584549,13292044,2025-10-02 16:55:33.694334,53771444,0.0,0.0,0.0,0.0,0.0,0.0,101011000011
0028cb028de604c2,62903,4922008,4922106,4769885,2025-10-02 16:55:26.922333,19510261,0.0,0.0,0.0,0.0,0.0,0.0,101011000011
00552c551b344df9,531,5478876,6075037,5124093,2025-10-02 16:55:48.181845,23108200,0.0,0.0,0.0,0.0,0.0,0.0,101011000011
0059bd7d9785d1f3,329712,2840852,3245239,2511105,2025-10-02 16:55:50.940533,12172044,0.0,0.0,0.0,0.0,0.0,0.0,101011000011
0037a87849a786a5,174,4358647,4358760,4235555,2025-10-02 16:55:27.365334,17198029,0.0,0.0,0.0,0.0,0.0,0.0,101011000011
008ba5285d00ac7e,609,5801659,5801721,5138126,2025-10-02 16:55:48.165261,22562788,0.0,0.0,0.0,0.0,0.0,0.0,101011000011
002419ab8d96085d,126,5900755,5900831,6,2025-10-02 16:55:25.460316,23513150,0.0,0.0,0.0,0.0,0.0,1.0,101011010011
00c051f2885881a7,98,5564686,5817693,88427,2025-10-02 16:55:26.156748,22869122,13354.0,116450.0,13754.0,9767.0,92049.0,78139.0,111111111111
00b606983096276c,159,5157356,5362240,5144444,2025-10-02 16:56:00.889136,21039132,0.0,0.0,0.0,0.0,0.0,0.0,101011000011
0007537f7bb5042b,190,5758674,5888214,5751885,2025-10-02 16:55:17.308554,23293849,0.0,0.0,0.0,0.0,0.0,0.0,101011000011
0106731fca083be8,62,7589315,7957791,7567202,2025-10-02 16:55:58.190807,31093860,0.0,0.0,0.0,0.0,0.0,0.0,101011000011
011354cba7f2fad1,7611,7835925,7835988,7667986,2025-10-02 16:55:16.195054,31023316,0.0,0.0,0.0,0.0,0.0,0.0,101011000011
008310e139702298,6028,6260765,6260844,6148073,2025-10-02 16:55:25.350618,24830584,0.0,0.0,0.0,0.0,0.0,0.0,101011000011
0102194f73e1713f,66570,7199144,7199216,6986501,2025-10-02 16:55:56.463461,28504645,0.0,0.0,0.0,0.0,0.0,0.0,101011000011
0085cfa9cc58def0,97868,4199565,4199642,3814808,2025-10-02 16:55:49.763147,16224701,0.0,0.0,0.0,0.0,0.0,0.0,101011000011
00719954b8c14cf5,41078,6916983,7071614,6875892,2025-10-02 16:55:56.591125,27976629,0.0,0.0,0.0,0.0,0.0,0.0,101011000011
01152e9787c5c6f8,234,7436778,7692849,7268784,2025-10-02 16:55:56.186974,30259333,0.0,0.0,0.0,0.0,0.0,0.0,101011000011
0033fc47456fd9c6,184940,4103508,4568055,3918544,2025-10-02 16:55:49.616673,17344858,0.0,0.0,0.0,0.0,0.0,0.0,101011000011
00a56cf5a7eeb58d,218385,748722,837030,530293,2025-10-02 16:55:13.064557,3171403,0.0,0.0,0.0,0.0,0.0,0.0,101011000011
002a5c99db922f82,61987,1186304,5168049,1124242,2025-10-02 16:55:43.134212,12709062,2.0,1953510.0,14.0,3.0,1.0,12.0,111111111111
0117b568660295e8,14615,9926779,4.0,13610635.0,129.0,16.0,6.0,18.0,2.0,2.0,2025-10-02 16:56:21.607476,47040323,111111111111
00fc16489d140ae1,130,14694913,0.0,14695208.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-10-02 16:56:39.138351,29396686,100011000011
00f006321b7a50d9,81823,19107767,0.0,19109392.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-10-02 16:56:36.737336,38299122,100011000011
00371397d6f79323,14907,1858623,6.0,6315073.0,1843670.0,63.0,556681.0,7.0,4.0,1.0,2025-10-02 16:56:28.615579,16347452,111111111111
0102c537b61b9bff,154732,21700189,1.0,25517596.0,16.0,3463519.0,353678.0,4.0,1.0,1.0,2025-10-02 16:56:09.426629,94159025,111111111111
003430d08c950e3e,6205,49960,1.0,82302.0,39.0,11.0,14.0,5.0,1.0,3.0,2025-10-02 16:57:11.044596,264530,111111111111
00ba5a315cebb9ec,72118,11135990,0.0,11136100.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-10-02 16:56:35.715711,22344552,100011000011
013de382c0daf5e0,269,21305073,3.0,25119656.0,21121280.0,20.0,351552.0,5.0,3.0,1.0,2025-10-02 16:56:09.823001,92683180,111111111111
009b6668dc023db0,673,21426866,1.0,24831139.0,8.0,2947356.0,361969.0,1.0,2.0,1.0,2025-10-02 16:56:10.387479,92516546,111111111111
005a485201697601,252,20099939,1.0,24858590.0,19989487.0,9.0,363181.0,6.0,1.0,3.0,2025-10-02 16:56:10.360773,89915490,111111111111
0088a27eab2f642f,19155,593543,1.0,931971.0,556089.0,95084.0,242993.0,1.0,1.0,6.0,2025-10-02 16:57:14.083529,3014260,111111111111
00c2f7ba08d5b4e2,83,21289901,1.0,25553553.0,21137773.0,3464771.0,4.0,4.0,1.0,1.0,2025-10-02 16:56:09.388807,93686861,111111111111
00b70c095f9f41c0,14,832216,8264.0,1760273.0,196068.0,99941.0,12308.0,101194.0,51031.0,11932.0,2025-10-02 16:57:12.065481,5612928,111111111111
00b08873b77c62a7,15701,22253798,3.0,26132275.0,22238077.0,3537492.0,299285.0,1.0,3.0,1.0,2025-10-02 16:56:09.026397,96772241,111111111111
00039fe913af0c7d,6296,2015906,2522.0,2109199.0,1407938.0,41013.0,35459.0,814626.0,7301.0,11181.0,2025-10-02 16:57:13.071822,10488350,111111111111
0111a5cbc577a09c,9996,13962493,0.0,13962604.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-10-02 16:56:37.870264,27936119,100011000011
000bc92d121d6195,112,14729296,0.0,14729428.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-10-02 16:56:38.123563,29467660,100011000011
00d6b03769a4724e,14333,7336380,0.0,7336503.0,7019299.0,0.0,0.0,0.0,0.0,0.0,2025-10-02 16:56:25.619074,28740327,101011000011
006a690d749b72b9,14596,171230,1102.0,513448.0,156369.0,18756.0,314866.0,4440.0,4557.0,221788.0,2025-10-02 16:57:10.983302,1931376,111111111111
00f00ca120a90439,6609,411963,0.0,0.0,11.0,12481.0,0.0,4.0,0.0,0.0,2025-10-02 16:57:17.039272,1266445,101110010011
00d04e74b44a991f,212,10349432,0.0,8274249.0,10326874.0,0.0,0.0,0.0,0.0,0.0,2025-10-02 16:56:35.552690,37247481,101011000011
013af19f905ab795,249385,23285146,15.0,27965504.0,23035723.0,41.0,21.0,4.0,1.0,10.0,2025-10-02 16:56:07.109891,102501324,111111111111
00cca80b7cd743d5,268,22429033,7.0,26127642.0,10.0,3322333.0,355071.0,2.0,3.0,1.0,2025-10-02 16:56:09.084237,97113444,111111111111
008c8bca44c6556c,6738,22351926,3.0,26092339.0,58.0,3441156.0,6.0,40.0,2.0,1.0,2025-10-02 16:56:09.065979,96827128,111111111111
00aaed08b04ad7c8,17727,111845,3.0,149038.0,60217.0,11889.0,39.0,2.0,2.0,5.0,2025-10-02 16:57:11.985247,453984,111111111111
010fd42fbd2a8c3f,234,14222567,0.0,14222740.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-10-02 16:56:35.632143,28557593,100011000011
00fff737348d71fd,108,4.0,3.0,76838,42.0,19.0,218147.0,58520,12.0,2025-10-02 16:58:16.878586,589758,0.0,111111101111
00c81eaeed16c8b1,65,0.0,0.0,3772,0.0,0.0,13105.0,1298,0.0,2025-10-02 16:57:56.249085,33557,0.0,101011000011
005ddd3747f08a19,2770,0.0,0.0,4263,0.0,0.0,8135.0,1472,0.0,2025-10-02 16:57:44.170680,24794,0.0,101011000011
0066efa689e0819a,2931,0.0,0.0,2246968,0.0,0.0,2292925.0,2244014,0.0,2025-10-02 16:57:58.884219,9079790,0.0,101011000011
011518ae4c1e258a,3364,0.0,0.0,5280,0.0,0.0,8267.0,1861,0.0,2025-10-02 16:57:32.819396,27054,0.0,101011000011
00c64dcd268bd011,81,0.0,0.0,3532,0.0,0.0,5306.0,1613,0.0,2025-10-02 16:57:34.538227,17579,0.0,101011000011
0137f71717a7f152,24537,0.0,0.0,29189,0.0,0.0,60344.0,4637,0.0,2025-10-02 16:57:43.528496,179162,0.0,101011000011
00f29f015c21c447,147,0.0,0.0,3233,0.0,0.0,5589.0,1066,0.0,2025-10-02 16:57:46.284010,17652,0.0,101011000011
