id,/profile.Profile/GetProfiles,memcached_get_profile,/recommendation.Recommendation/GetRecommendations,HTTP GET /recommendations,startTime,total,/rate.Rate/GetRates,/search.Search/Nearby,HTTP GET /hotels,/geo.Geo/Nearby,memcached_capacity_get_multi_number,memcached_get_multi_rate,/reservation.Reservation/CheckAvailability,memcached_reserve_get_multi_number,pattern
010be00b126102bb,0.0,0.0,0.0,0.0,2025-10-07 03:22:37.606294,478008,53036.0,139518.0,139624.0,77.0,0.0,0.0,0.0,0.0,10100110000011
005dbde8ff6edbe4,1724443.0,311.0,20.0,1844412.0,2025-10-07 03:23:04.434255,3689341,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,01010001001011
010a93dd1ff20c9b,748.0,583.0,23.0,62623.0,2025-10-07 03:23:00.483602,126527,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,01010001001011
00ec1bcae4a7a752,0.0,0.0,0.0,0.0,2025-10-07 03:23:06.850586,52694400,12916927.0,13040114.0,13307185.0,168.0,0.0,0.0,0.0,0.0,10100110000011
00d7563f22b66274,0.0,0.0,0.0,0.0,2025-10-07 03:23:09.872224,24729224,6058214.0,6137159.0,6227744.0,383.0,0.0,0.0,0.0,0.0,10100110000011
00a26cdb32848628,270262.0,234394.0,19.0,291035.0,2025-10-07 03:22:32.042544,1050808,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,01010001001011
013aeca3fecfccc2,0.0,0.0,0.0,0.0,2025-10-07 03:23:01.967550,21958739,5224893.0,5627794.0,5628025.0,13.0,0.0,0.0,0.0,0.0,10100110000011
009e9dc9323a71d3,0.0,0.0,0.0,0.0,2025-10-07 03:23:04.857372,7686690,1316783.0,2408751.0,2408960.0,812.0,0.0,0.0,0.0,0.0,10100110000011
0029e0683f12fb62,0.0,0.0,0.0,0.0,2025-10-07 03:23:04.272370,10772520,2071362.0,3205410.0,3205636.0,109274.0,0.0,0.0,0.0,0.0,10100110000011
004c59b9a780e4ca,1732320.0,2.0,0.0,0.0,2025-10-07 03:22:39.233926,13559088,2463994.0,2469559.0,4310057.0,64.0,3.0,5.0,28.0,1.0,11101110111111
00e6f19ac091d9c2,1360.0,1305.0,9.0,312502.0,2025-10-07 03:22:34.610218,627610,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,01010001001011
00c2d7c8e88bd05f,322084.0,4743.0,321040.0,643211.0,2025-10-07 03:23:03.950891,1295845,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,01010001001011
009c381d8cf5ffa5,82563.0,466.0,5439.0,88085.0,2025-10-07 03:22:50.210378,177070,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,01010001001011
00dc05b72e32b262,0.0,0.0,0.0,0.0,2025-10-07 03:23:02.949118,16231700,3434926.0,4618875.0,4619226.0,110.0,0.0,0.0,0.0,0.0,10100110000011
003ce6bbd78d03c0,27769.0,811.0,31.0,42039.0,2025-10-07 03:23:14.261820,85655,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,01010001001011
00c7769ddd4960e6,564577.0,1767.0,359087.0,923769.0,2025-10-07 03:23:11.886414,1851037,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,01010001001011
00ad29038431fe2b,1357.0,1159.0,6.0,100527.0,2025-10-07 03:22:46.609533,203446,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,01010001001011
00cc9004f9f0426b,0.0,0.0,0.0,0.0,2025-10-07 03:23:03.855711,12520834,2428891.0,3639976.0,3640266.0,220.0,0.0,0.0,0.0,0.0,10100110000011
004a584fe3b69740,318217.0,482.0,87227.0,405530.0,2025-10-07 03:23:18.864303,812046,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,01010001001011
004f11d74480dfc5,570.0,516.0,73.0,760573.0,2025-10-07 03:23:07.518222,1522213,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,01010001001011
00a992c834405723,315398.0,12857.0,56216.0,371699.0,2025-10-07 03:22:55.250051,769260,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,01010001001011
011a144db83e3882,0.0,0.0,0.0,0.0,2025-10-07 03:22:50.568383,11381830,5.0,2900178.0,2900386.0,35846.0,0.0,1.0,0.0,0.0,10100110010011
001c7891dd6a80c7,1155.0,1058.0,4003.0,1147930.0,2025-10-07 03:23:06.954959,2301975,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,01010001001011
0088e5018586c22a,0.0,0.0,0.0,0.0,2025-10-07 03:23:18.080018,5543763,1173778.0,1562885.0,1563579.0,53.0,0.0,0.0,0.0,0.0,10100110000011
00954b918ed205ca,578892.0,5.0,0.0,0.0,2025-10-07 03:23:02.473127,17473107,3540133.0,3561591.0,5175040.0,21428.0,7.0,0.0,985040.0,5.0,11101110101111
010814b4e956f4d6,612811.0,1393.0,7.0,703247.0,2025-10-07 03:22:48.631640,1409240,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,01010001001011
000d461c4618e05b,0.0,0.0,0.0,0.0,2025-10-07 03:22:42.608244,13988567,3387037.0,3453386.0,3540975.0,66312.0,0.0,0.0,0.0,0.0,10100110000011
00d555723ede6da1,1161.0,1113.0,591089.0,1805453.0,2025-10-07 03:23:09.872502,3613273,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,01010001001011
0137f4c493912ac5,89501.0,2.0,0.0,0.0,2025-10-07 03:22:41.602918,24861606,5990005.0,6152048.0,6382630.0,64.0,3.0,7.0,44.0,14.0,11101110111111
00f8c4700e56168c,168469.0,3.0,0.0,0.0,2025-10-07 03:22:39.597160,2689336,366574.0,673460.0,957314.0,152.0,3.0,2.0,25.0,6.0,11101110111111
013f993258db0131,1805204.0,187.0,19.0,1859066.0,2025-10-07 03:22:42.726192,3718507,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,01010001001011
010ee99f8ae192e1,0.0,0.0,0.0,0.0,2025-10-07 03:23:11.868282,30908485,7548506.0,7667046.0,7787214.0,200.0,0.0,0.0,0.0,0.0,10100110000011
006210b3e3ca71e1,46212.0,677.0,0.0,0.0,2025-10-07 03:22:38.336454,1834897,212433.0,235354.0,541599.0,90.0,6022.0,120702.0,245454.0,4337.0,11101110111111
00f4d75106959e61,1064195.0,849.0,18.0,1182694.0,2025-10-07 03:23:02.867954,2367445,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,01010001001011
00faaabd9ae34e8c,25.0,6.0,0.0,0.0,2025-10-07 03:22:56.297423,7609205,36.0,1700042.0,2186561.0,67638.0,6.0,31.0,139882.0,4.0,11101110111111
011f4c7f466f7223,1369.0,1269.0,5.0,573741.0,2025-10-07 03:22:55.870156,1150083,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,01010001001011
010f980ef0a3d9ee,904143.0,15966.0,549671.0,1453879.0,2025-10-07 03:23:06.956135,2939954,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,01010001001011
00c3ac980682d3e0,0.0,0.0,0.0,0.0,2025-10-07 03:22:59.307574,2716445,191329.0,501176.0,857055.0,309808.0,0.0,0.0,0.0,0.0,10100110000011
00251f78019e1e0d,0.0,0.0,0.0,0.0,2025-10-07 03:23:02.647418,17539818,3922193.0,4832719.0,4832835.0,14850.0,0.0,0.0,0.0,0.0,10100110000011
004470822f8763e2,762.0,734.0,90.0,1752903.0,2025-10-07 03:22:41.594034,3507331,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,01010001001011
006bb1122c75ff81,0.0,0.0,0.0,0.0,2025-10-07 03:22:58.873403,4733248,800300.0,1452205.0,1452369.0,114014.0,0.0,0.0,0.0,0.0,10100110000011
011f0db22a36ae4b,40533.0,425.0,22.0,81742.0,2025-10-07 03:23:15.452641,164334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,01010001001011
00444f1cf674e39d,425987.0,481.0,13.0,433930.0,2025-10-07 03:23:05.615741,868907,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,01010001001011
00a855f0288874d4,0.0,0.0,0.0,0.0,2025-10-07 03:22:52.081956,1415931,192099.0,330981.0,376887.0,500.0,0.0,0.0,0.0,0.0,10100110000011
010631033a603e1d,534.0,509.0,615773.0,992671.0,2025-10-07 03:23:06.874880,1986206,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,01010001001011
00c9e67f290c0be4,0.0,0.0,0.0,0.0,2025-10-07 03:23:04.880851,10213306,2271622.0,2394005.0,2712629.0,316.0,0.0,0.0,0.0,0.0,10100110000011
001a5886fad6ef60,9.0,2.0,0.0,0.0,2025-10-07 03:22:34.113988,2592563,481364.0,487883.0,808517.0,6489.0,4.0,7.0,27.0,2.0,11101110111111
013d119926cffa91,0.0,0.0,0.0,0.0,2025-10-07 03:22:52.008664,1441743,211770.0,450208.0,450469.0,51.0,0.0,0.0,0.0,0.0,10100110000011
00b04097b1aacc8e,1040547.0,5075.0,319.0,1434026.0,2025-10-07 03:23:10.259748,2878463,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,01010001001011
0091bf3b17f60bd7,309509.0,250.0,114.0,383776.0,2025-10-07 03:22:51.622460,768120,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,01010001001011
01276d9c60e033dd,50233.0,390.0,0.0,0.0,2025-10-07 03:22:38.290734,1928996,241450.0,280435.0,595923.0,14023.0,3489.0,5670.0,264765.0,1561.0,11101110111111
008e9dd47bcfd2d8,0.0,0.0,0.0,0.0,2025-10-07 03:23:04.855109,10530411,2274009.0,2428866.0,2836392.0,160.0,0.0,0.0,0.0,0.0,10100110000011
01188529ce270733,0.0,0.0,0.0,0.0,2025-10-07 03:22:43.818352,17122225,4267534.0,4273420.0,4287725.0,91.0,0.0,0.0,0.0,0.0,10100110000011
001d4716bd7f01ed,466.0,378.0,196.0,46085.0,2025-10-07 03:23:09.426796,93069,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,01010001001011
004fb04e2b247f6f,0.0,0.0,0.0,0.0,2025-10-07 03:23:06.793532,34810555,10788670.0,11103166.0,0.0,335.0,1.0,3.0,1914067.0,8.0,10101100110111
0096bcc7d5eff2b4,219749.0,219533.0,16.0,324668.0,2025-10-07 03:22:30.601700,1088450,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,01010001001011
00ab6f9f9ee1fd85,531960.0,11218.0,300132.0,832231.0,2025-10-07 03:23:11.274377,1686828,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,01010001001011
0116034fccb33f56,0.0,0.0,0.0,0.0,2025-10-07 03:22:41.542802,13703189,3373530.0,3395885.0,3455858.0,22279.0,0.0,0.0,0.0,0.0,10100110000011
0139aa80d58b0bcd,0.0,0.0,0.0,0.0,2025-10-07 03:22:54.986206,4208576,909427.0,1124363.0,1124454.0,89.0,0.0,0.0,0.0,0.0,10100110000011
0092ff766a9c90fc,0.0,0.0,0.0,0.0,2025-10-07 03:22:57.778549,7553956,1830917.0,1938056.0,1938397.0,7717.0,0.0,0.0,0.0,0.0,10100110000011
00c06c4beae807d4,125949.0,270.0,0.0,0.0,2025-10-07 03:22:47.546141,7189899,1206678.0,1283526.0,1487465.0,117.0,695.0,825331.0,23965.0,5086.0,11101110111111
001c1adacc3fe664,802.0,764.0,18.0,424817.0,2025-10-07 03:22:50.609251,851107,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,01010001001011
00178c39f7306f74,238193.0,1108.0,206656.0,444935.0,2025-10-07 03:22:55.903341,892109,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,01010001001011
00564b246e2be7e5,1787.0,1602.0,185.0,2081369.0,2025-10-07 03:23:10.649256,4166205,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,01010001001011
00dec8177ff0720e,15625.0,14975.0,0.0,0.0,2025-10-07 03:22:47.757048,33660677,7114367.0,7332193.0,7880726.0,34.0,1513.0,1611044.0,149157.0,140029.0,11101110111111
00bd36ff7c14fa31,15746.0,15677.0,11.0,637086.0,2025-10-07 03:23:07.600504,1305422,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,01010001001011
01383031f1503196,160800.0,3.0,0.0,0.0,2025-10-07 03:22:46.658969,5471397,1203338.0,1236612.0,1499132.0,66.0,5.0,1.0,32.0,3.0,11101110111111
00a4e5c463a7a88f,1805454.0,180.0,50.0,1847906.0,2025-10-07 03:22:42.737664,3696151,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,01010001001011
0046b638936d90c1,0.0,0.0,0.0,0.0,2025-10-07 03:22:58.199956,14988713,3285760.0,3588503.0,3905963.0,302718.0,0.0,0.0,0.0,0.0,10100110000011
0043693c46d251ef,8.0,2.0,0.0,0.0,2025-10-07 03:22:57.436183,2149369,58995.0,147703.0,927342.0,88677.0,2.0,6.0,16.0,2.0,11101110111111
00fc45092babcbf7,423255.0,566.0,5.0,827072.0,2025-10-07 03:23:07.795503,1655278,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,01010001001011
00a8833d5dbdcbc4,288.0,188.0,32.0,128089.0,2025-10-07 03:23:01.121852,256531,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,01010001001011
00e339b9681fd91b,597175.0,2336.0,450.0,1217081.0,2025-10-07 03:23:06.885581,2439238,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,01010001001011
0084e72da1d64dca,248607.0,4090.0,34509.0,283183.0,2025-10-07 03:22:55.418423,574562,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,01010001001011
006397db2c61d9d9,0.0,0.0,0.0,0.0,2025-10-07 03:22:58.839199,2318470,231923.0,298039.0,861305.0,108.0,0.0,0.0,0.0,0.0,10100110000011
0091faf2193931fd,27547902.0,27547720.0,2025-10-07 03:23:39.953367,55095622,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,00000110000011
00e5a56a232ab4af,983124.0,982959.0,2025-10-07 03:23:36.337178,1995916,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10000110000011
0098d770c9e47c26,3209663.0,384442.0,2025-10-07 03:23:17.101704,7188156,145192.0,2.0,1.0,1.0,5.0,239218.0,2.0,11.0,0.0,0.0,11101110111111
00827e24a82d2f7f,16258373.0,16258031.0,2025-10-07 03:23:36.318573,32564800,48267.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10000110000011
010b92e2a8fe4882,1255272.0,1255050.0,2025-10-07 03:23:18.389748,4699688,30300.0,0.0,0.0,0.0,0.0,1064330.0,0.0,0.0,0.0,0.0,10100110000011
00195960bb9175f9,0.0,0.0,2025-10-07 03:23:32.829759,1148946,0.0,0.0,0.0,2102.0,481996.0,0.0,0.0,0.0,89.0,572349.0,01010001001011
00f9d0a9fd8b0229,0.0,0.0,2025-10-07 03:23:24.672058,3390347,0.0,0.0,0.0,919.0,900797.0,0.0,0.0,0.0,793363.0,1694239.0,01010001001011
00109ffa6965e0df,3271346.0,2537238.0,2025-10-07 03:23:24.855537,11616999,438253.0,2.0,1.0,1.0,7.0,2098968.0,1.0,111147.0,0.0,0.0,11101110111111
0080cfba3911ef0a,0.0,0.0,2025-10-07 03:23:21.854332,224135,0.0,0.0,0.0,461.0,101369.0,0.0,0.0,0.0,109.0,111585.0,01010001001011
00dcb231c52e72d8,5242804.0,4445660.0,2025-10-07 03:23:15.171571,18142878,354.0,0.0,4.0,2.0,553041.0,3785214.0,2.0,243586.0,0.0,0.0,11101110101111
0126b12b3b1f5e17,0.0,0.0,2025-10-07 03:23:18.397175,217698,0.0,0.0,0.0,391.0,437.0,0.0,0.0,0.0,46654.0,108487.0,01010001001011
0008555373ce8a46,0.0,0.0,2025-10-07 03:23:25.102313,4097598,0.0,0.0,0.0,325.0,1657328.0,0.0,0.0,0.0,391051.0,2048456.0,01010001001011
003bae62a7014d9d,8214053.0,8213825.0,2025-10-07 03:23:22.112033,32683796,46.0,0.0,0.0,0.0,0.0,8064354.0,0.0,0.0,0.0,0.0,10100110000011
011611f0351c712d,4964330.0,4491829.0,2025-10-07 03:23:24.113198,18912252,536402.0,0.0,0.0,0.0,0.0,3955406.0,0.0,0.0,0.0,0.0,10100110000011
000ca962140f516b,0.0,0.0,2025-10-07 03:23:24.825717,4609642,0.0,0.0,0.0,3581.0,1651624.0,0.0,0.0,0.0,649521.0,2301229.0,01010001001011
00005dc7ea10aeab,0.0,0.0,2025-10-07 03:23:17.561271,614180,0.0,0.0,0.0,2214.0,2715.0,0.0,0.0,0.0,138973.0,304784.0,01010001001011
00f32dcb4350de9a,1329075.0,922245.0,2025-10-07 03:23:19.697578,4502638,233.0,0.0,0.0,0.0,0.0,679417.0,0.0,0.0,0.0,0.0,10100110000011
006082a6e6107a71,0.0,0.0,2025-10-07 03:23:29.515560,479869,0.0,0.0,0.0,1094.0,141673.0,0.0,0.0,0.0,97111.0,238854.0,01010001001011
00e0fb8fa98474cc,0.0,0.0,2025-10-07 03:23:34.074039,1648449,0.0,0.0,0.0,216008.0,216165.0,0.0,0.0,0.0,9.0,608169.0,01010001001011
00599c4f7676f058,0.0,0.0,2025-10-07 03:23:30.338261,256525,0.0,0.0,0.0,225.0,112624.0,0.0,0.0,0.0,26.0,128053.0,01010001001011
00e9c72cdcbbafa4,0.0,0.0,2025-10-07 03:23:24.171487,2981007,0.0,0.0,0.0,6544.0,6626.0,0.0,0.0,0.0,1279516.0,1483956.0,01010001001011
0006a167ea49317e,738106.0,737976.0,2025-10-07 03:23:29.157063,2665221,257513.0,0.0,0.0,0.0,0.0,336979.0,0.0,0.0,0.0,0.0,10100110000011
00823060abbb3833,7446739.0,7260931.0,2025-10-07 03:23:22.102755,29415046,61150.0,0.0,0.0,0.0,0.0,7199699.0,0.0,0.0,0.0,0.0,10100110000011
00da5cd5b2e9b9f2,0.0,0.0,2025-10-07 03:23:23.757798,5880811,0.0,0.0,0.0,426.0,1235824.0,0.0,0.0,0.0,157.0,2939927.0,01010001001011
004d4ed800691242,30243649.0,30243343.0,2025-10-07 03:23:33.310438,60652716,165461.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10000110000011
00ca5a39b3a613bf,0.0,0.0,2025-10-07 03:23:16.376246,59977,0.0,0.0,0.0,390.0,24037.0,0.0,0.0,0.0,5448.0,29540.0,01010001001011
0085f4656e6b40d8,0.0,0.0,2025-10-07 03:23:15.465286,172028,0.0,0.0,0.0,1528.0,54189.0,0.0,0.0,0.0,18.0,84498.0,01010001001011
007b6c4568751df5,0.0,0.0,2025-10-07 03:23:21.849237,236218,0.0,0.0,0.0,1559.0,1610.0,0.0,0.0,0.0,27.0,116551.0,01010001001011
011766f344b9d396,7332651.0,7236057.0,2025-10-07 03:23:22.215652,29137388,156.0,0.0,0.0,0.0,0.0,7213924.0,0.0,0.0,0.0,0.0,10100110000011
013fab3cc9b43c7c,30194205.0,30193902.0,2025-10-07 03:23:34.301971,60437386,223.0,3.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,10100110010011
005a55bc4dd86f57,0.0,0.0,2025-10-07 03:23:30.350144,262038,0.0,0.0,0.0,7269.0,7319.0,0.0,0.0,0.0,17.0,123744.0,01010001001011
007866f3ff58d8fb,2260372.0,2260012.0,2025-10-07 03:23:17.381395,7689977,115532.0,0.0,0.0,0.0,0.0,1469234.0,0.0,0.0,0.0,0.0,10100110000011
01078c3777391249,840864.0,261866.0,2025-10-07 03:23:27.297389,2056899,397.0,2.0,1.0,1.0,5.0,117126.0,2.0,110669.0,0.0,0.0,11101110111111
00ea08530c8722b6,316198.0,169464.0,2025-10-07 03:23:20.086313,971099,51.0,0.0,0.0,0.0,0.0,137237.0,0.0,0.0,0.0,0.0,10100110000011
006208235f739b59,0.0,0.0,2025-10-07 03:23:22.572046,132505,0.0,0.0,0.0,358.0,379.0,0.0,0.0,0.0,65.0,65888.0,01010001001011
011aedca3a7fb57c,23830422.0,23830130.0,2025-10-07 03:23:35.723565,47761928,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10000110000011
0092271b3d53b354,3484579.0,3484485.0,2025-10-07 03:23:16.457515,13774670,16630.0,0.0,0.0,0.0,0.0,3386127.0,0.0,0.0,0.0,0.0,10100110000011
00dc9d9f48b678f7,0.0,0.0,2025-10-07 03:23:33.845952,1560490,0.0,0.0,0.0,1849.0,610076.0,0.0,0.0,0.0,5.0,778360.0,01010001001011
0113eefe80e50c11,29761613.0,29761384.0,2025-10-07 03:23:38.798763,59522997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,00000110000011
01237d4e0deed226,1772814.0,1772674.0,2025-10-07 03:23:28.454315,6346142,5611.0,0.0,0.0,0.0,0.0,1394635.0,0.0,0.0,0.0,0.0,10100110000011
0131ceab4510310d,0.0,0.0,2025-10-07 03:23:22.864280,166119,0.0,0.0,0.0,1569.0,47713.0,0.0,0.0,0.0,28.0,81497.0,01010001001011
00a1bfb6a4ccd28d,4869807.0,4869561.0,2025-10-07 03:23:25.546506,19045339,50799.0,0.0,0.0,0.0,0.0,4602144.0,0.0,0.0,0.0,0.0,10100110000011
0080ebeb3c0993ff,6042483.0,6042289.0,2025-10-07 03:23:23.476688,23477143,70334.0,0.0,0.0,0.0,0.0,5625824.0,0.0,0.0,0.0,0.0,10100110000011
00c244616b8c49de,695956.0,640577.0,2025-10-07 03:23:30.210444,2672844,25897.0,0.0,0.0,0.0,0.0,614646.0,0.0,0.0,0.0,0.0,10100110000011
004a08cf4794afc2,3672264.0,3672035.0,2025-10-07 03:23:26.555120,13938502,6531.0,0.0,0.0,0.0,0.0,3290534.0,0.0,0.0,0.0,0.0,10100110000011
01085a43fe79c6ff,0.0,0.0,2025-10-07 03:23:34.249710,844610,0.0,0.0,0.0,1680.0,389722.0,0.0,0.0,0.0,30594.0,420475.0,01010001001011
008855092b1e325c,28398741.0,28398487.0,2025-10-07 03:23:32.159908,56995014,197627.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10000110000011
0078814917e085c8,0.0,0.0,2025-10-07 03:23:31.377797,350896,0.0,0.0,0.0,219.0,102810.0,0.0,0.0,0.0,72255.0,175273.0,01010001001011
011075dd27dcb3e3,2597006.0,2788706.0,2025-10-07 03:23:22.480718,10771068,25472.0,0.0,0.0,0.0,0.0,2763211.0,0.0,0.0,0.0,0.0,10100110000011
007552864c3624eb,3720592.0,2405831.0,2025-10-07 03:23:24.385613,12252609,368166.0,5.0,3.0,2.0,12.0,16.0,2.0,26.0,0.0,0.0,11101110111111
00cba72ddedba3e6,0.0,0.0,2025-10-07 03:23:15.781913,137724,0.0,0.0,0.0,24300.0,34765.0,0.0,0.0,0.0,9673.0,44589.0,01010001001011
00b0eada1f8f4bae,8695521.0,8501517.0,2025-10-07 03:23:21.549445,34393956,22070.0,0.0,0.0,0.0,0.0,8479404.0,0.0,0.0,0.0,0.0,10100110000011
0004a7ad6082d9c2,4081553.0,4081317.0,2025-10-07 03:23:26.146033,15563321,176.0,0.0,0.0,0.0,0.0,3684204.0,0.0,0.0,0.0,0.0,10100110000011
0073088362fbaf71,0.0,0.0,2025-10-07 03:23:27.635883,1005187,0.0,0.0,0.0,467.0,438986.0,0.0,0.0,0.0,18.0,502134.0,01010001001011
01425140cf3279ee,4923484.0,4923306.0,2025-10-07 03:23:15.678468,19396443,5485.0,0.0,0.0,0.0,0.0,4769314.0,0.0,0.0,0.0,0.0,10100110000011
006c4d6c744f7acc,0.0,0.0,2025-10-07 03:23:23.200022,684356,0.0,0.0,0.0,495.0,236295.0,0.0,0.0,0.0,11.0,341682.0,01010001001011
00f5ded5cf05e273,5175229.0,4637956.0,2025-10-07 03:23:23.955215,19626374,613793.0,0.0,0.0,0.0,0.0,4024132.0,0.0,0.0,0.0,0.0,10100110000011
01134e5937407b38,1291437.0,1291965.0,2025-10-07 03:23:30.735367,5166661,32.0,0.0,0.0,0.0,0.0,1288368.0,0.0,0.0,0.0,0.0,10100110000011
00a4ec48b5139647,0.0,0.0,2025-10-07 03:23:16.388031,35718,0.0,0.0,0.0,161.0,198.0,0.0,0.0,0.0,99.0,17669.0,01010001001011
01401a351074e4b1,3746373.0,3746157.0,2025-10-07 03:23:16.459312,14479213,8998.0,0.0,0.0,0.0,0.0,3484304.0,0.0,0.0,0.0,0.0,10100110000011
007ad0a8613cb611,0.0,0.0,2025-10-07 03:23:38.278205,26096367,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13048149.0,13048218.0,00010001000011
00bb3f2cdb9291bf,0.0,0.0,2025-10-07 03:23:22.258871,159222,0.0,0.0,0.0,689.0,746.0,0.0,0.0,0.0,17.0,78981.0,01010001001011
00ead34bda0a9244,0.0,0.0,2025-10-07 03:23:23.754132,1330722,0.0,0.0,0.0,17331.0,199627.0,0.0,0.0,0.0,448183.0,648008.0,01010001001011
007a367d9b3538d6,6119672.0,5287924.0,2025-10-07 03:23:22.018749,22721481,9268.0,8.0,1.0,1.0,468113.0,40.0,1.0,8.0,0.0,0.0,11101110111111
007dbd4089090b6f,0.0,0.0,2025-10-07 03:23:29.252293,739943,0.0,0.0,0.0,363.0,87684.0,0.0,0.0,0.0,281864.0,369596.0,01010001001011
011262fed7413bc5,1734507.0,1687853.0,2025-10-07 03:23:28.130530,6844250,32639.0,0.0,0.0,0.0,0.0,1654984.0,0.0,0.0,0.0,0.0,10100110000011
012829f366ff0a8f,8243694.0,8243437.0,2025-10-07 03:23:22.115890,32726605,131.0,0.0,0.0,0.0,0.0,8057705.0,0.0,0.0,0.0,0.0,10100110000011
0068ad97cac44e79,3483288.0,2339750.0,2025-10-07 03:23:24.603804,11646077,203.0,13.0,3.0,2.0,530275.0,1913963.0,2.0,100799.0,0.0,0.0,11101110111111
009df002983aebe3,4522499.0,4477463.0,2025-10-07 03:23:26.398069,17999830,12337.0,0.0,0.0,0.0,0.0,4465084.0,0.0,0.0,0.0,0.0,10100110000011
007d6bc7bd1a5a70,0.0,0.0,2025-10-07 03:23:29.778994,122899,0.0,0.0,0.0,278.0,50466.0,0.0,0.0,0.0,10603.0,61143.0,01010001001011
009170d9d8b7dc92,0.0,0.0,2025-10-07 03:23:33.649535,1663732,0.0,0.0,0.0,11609.0,652386.0,0.0,0.0,0.0,14.0,820247.0,01010001001011
008848a7b0e6f92f,0.0,0.0,2025-10-07 03:23:24.310836,4692592,0.0,0.0,0.0,1329.0,1407.0,0.0,0.0,0.0,1123629.0,2344892.0,01010001001011
00f17c2090dc6604,0.0,0.0,2025-10-07 03:23:32.033975,636879,0.0,0.0,0.0,952.0,285225.0,0.0,0.0,0.0,28.0,317479.0,01010001001011
00590ef39fe125d3,0.0,0.0,2025-10-07 03:23:23.949966,5529208,0.0,0.0,0.0,540.0,1259930.0,0.0,0.0,0.0,1503899.0,2764091.0,01010001001011
002c923fb494ee03,5690976.0,5690820.0,2025-10-07 03:23:23.648231,21969054,31451.0,0.0,0.0,0.0,0.0,5262120.0,0.0,0.0,0.0,0.0,10100110000011
004a584fe3b69740,0.0,0.0,2025-10-07 03:23:18.864303,812046,0.0,0.0,0.0,482.0,318217.0,0.0,0.0,0.0,33.0,405530.0,01010001001011
0088e5018586c22a,1563579.0,1208644.0,2025-10-07 03:23:18.080018,5543763,53.0,0.0,0.0,0.0,0.0,1173778.0,0.0,0.0,0.0,0.0,10100110000011
0092a2024e256283,0.0,0.0,2025-10-07 03:23:32.558509,1654115,0.0,0.0,0.0,205.0,667506.0,0.0,0.0,0.0,8.0,826880.0,01010001001011
00fa88b74c088be4,0.0,0.0,2025-10-07 03:23:33.096553,2324171,0.0,0.0,0.0,603.0,1109332.0,0.0,0.0,0.0,214.0,1161460.0,01010001001011
