id,memcached_get_profile,/profile.Profile/GetProfiles,/recommendation.Recommendation/GetRecommendations,HTTP GET /recommendations,startTime,total,pattern
01400339c519439b,3954001.0,32,641,409.0,2025-10-05 14:14:12.286404,7908883,0.0,1111011
00c70d7258380283,3054980.0,314,492,393.0,2025-10-05 14:14:13.206256,6111024,0.0,1111011
0135ef3e9c35c5c4,1288688.0,20,650,451.0,2025-10-05 14:13:45.160142,2578373,0.0,1111011
00fd6c8a9bc8ce85,4704948.0,9,4698380,278.0,2025-10-05 14:14:31.999515,9410424,0.0,1111011
0044ad00ac49e08a,120652.0,40,93116,1588.0,2025-10-05 14:14:16.952253,244301,0.0,1111011
00c24ae67c27e24f,32021.0,15272,16632,812.0,2025-10-05 14:14:39.548530,65613,0.0,1111011
004f99382fa7b959,2541128.0,476316,2064543,6081.0,2025-10-05 14:14:17.319545,5094299,0.0,1111011
00005d32fae46a04,6209075.0,3300,6205454,10841.0,2025-10-05 14:14:07.366346,12439662,0.0,1111011
012e01fc764265b0,1094242.0,205495,888676,3101.0,2025-10-05 14:14:26.607229,2194688,0.0,1111011
007b3b1a3f89da0f,4375934.0,96139,4279610,343.0,2025-10-05 14:14:32.659829,8752685,0.0,1111011
00cdefc14f9ce3e4,3754984.0,11,10398,10383.0,2025-10-05 14:13:51.284107,7530639,0.0,1111011
006a8da230491a6b,1484673.0,21,1431041,2338.0,2025-10-05 14:13:46.023131,2973977,0.0,1111011
002727cbb81880f3,1737374.0,174,1607518,514.0,2025-10-05 14:14:41.620294,3475875,0.0,1111011
002a05287ba7af1b,4315939.0,210,4274090,5487.0,2025-10-05 14:14:32.848173,8642941,0.0,1111011
00314398b9e5872e,6297943.0,661300,5636587,919.0,2025-10-05 14:13:57.701685,12597712,0.0,1111011
00f735861d37a8c2,392498.0,129,352,265.0,2025-10-05 14:14:46.064259,785647,0.0,1111011
002660f5eda51175,6278669.0,164,5568969,484.0,2025-10-05 14:13:59.258330,12558336,0.0,1111011
002aaab7cb5bab2a,5055209.0,972470,4082677,1658.0,2025-10-05 14:14:09.484845,10113903,0.0,1111011
00adfa8f39824d36,589188.0,176,574565,1111.0,2025-10-05 14:14:27.670715,1180757,0.0,1111011
00cc0f1217b9af5c,6485260.0,72,5569097,585.0,2025-10-05 14:13:59.163072,12971640,0.0,1111011
004c7b7b18408ed6,2230139.0,8,23569,23458.0,2025-10-05 14:14:36.419179,4507100,0.0,1111011
0053e4eeb286d1c1,5665652.0,63,4538977,4978.0,2025-10-05 14:14:09.513588,11341256,0.0,1111011
00368d75972674b2,3374959.0,16,760,713.0,2025-10-05 14:14:20.896429,6751234,0.0,1111011
01190e314237de15,1389890.0,11,1380347,320.0,2025-10-05 14:14:35.018915,2780446,0.0,1111011
009d7d288f8e45f9,305259.0,26,1974,1893.0,2025-10-05 14:14:46.250309,614276,0.0,1111011
00a3debf3670323f,3323863.0,11,3311555,486.0,2025-10-05 14:14:02.843146,6648685,0.0,1111011
00e191746922d4cd,4651593.0,638203,4013275,4238.0,2025-10-05 14:14:18.607920,9311574,0.0,1111011
00926c35657864fb,6773768.0,1022027,5751660,1218.0,2025-10-05 14:13:59.450272,13550563,0.0,1111011
009640df79b87a31,4658290.0,48815,4609404,1738.0,2025-10-05 14:14:10.765621,9320064,0.0,1111011
00204dfe1d343f35,215565.0,7996,207492,1694.0,2025-10-05 14:14:26.220208,434635,0.0,1111011
00c993d9baaa5ad2,5508833.0,725553,4783197,1193.0,2025-10-05 14:14:09.731861,11020050,0.0,1111011
0028b648587bfa90,489936.0,180,3116,3035.0,2025-10-05 14:14:39.621663,986150,0.0,1111011
002056e81ab9249b,891853.0,66206,888,862.0,2025-10-05 14:14:07.175630,1785574,0.0,1111011
0111c9a2d176e911,1440764.0,61,1435620,385.0,2025-10-05 14:14:40.196126,2882216,0.0,1111011
007bd0c820ea228c,240489.0,6739,233628,143.0,2025-10-05 14:14:26.195241,481282,0.0,1111011
00769e77f88df056,915317.0,7197,908051,510.0,2025-10-05 14:14:27.085275,1831660,0.0,1111011
00490153b063038a,369409.0,7,1023,807.0,2025-10-05 14:14:25.765676,740540,0.0,1111011
00260e05feaeb58e,1435238.0,69,1078170,1157.0,2025-10-05 14:14:30.964841,2872772,0.0,1111011
00ed581fc25e62b4,6810627.0,487596,6322933,7523.0,2025-10-05 14:13:57.889279,13636261,0.0,1111011
004bbac6432ffa36,3559050.0,9,2621983,40718.0,2025-10-05 14:13:57.413456,7199497,0.0,1111011
00781dbd9850106a,1433010.0,6,718,695.0,2025-10-05 14:14:31.018106,2867336,0.0,1111011
004c0b5551914820,4641644.0,9,959,930.0,2025-10-05 14:14:10.257634,9285091,0.0,1111011
00376565bf7bd658,113794.0,146,3968,3906.0,2025-10-05 14:14:39.714113,235501,0.0,1111011
00b49052b6139a6e,6010350.0,106317,5903910,2807.0,2025-10-05 14:14:17.713275,12026247,0.0,1111011
00476606656f8f54,25740.0,26,16774,318.0,2025-10-05 14:14:38.863067,52085,0.0,1111011
000e921be4081f76,311466.0,11302,2318,2302.0,2025-10-05 14:14:46.187554,627499,0.0,1111011
00557eab7c8fc17f,5662260.0,22153,5639995,4461.0,2025-10-05 14:13:49.361234,11333371,0.0,1111011
014669ade3c8ef0f,1781929.0,10684,757,507.0,2025-10-05 14:14:14.485711,3564757,0.0,1111011
00907dba59addba7,2330601.0,21,2325171,303.0,2025-10-05 14:14:36.013198,4661765,0.0,1111011
004acb07dbd1c72d,779800.0,337312,442320,2231.0,2025-10-05 14:14:29.492179,1564094,0.0,1111011
00f707586427e4e7,4717488.0,220755,4496576,102940.0,2025-10-05 14:14:10.342293,9640854,0.0,1111011
0101d8488f04947d,5188309.0,168,4760697,313.0,2025-10-05 14:13:50.563649,10377363,0.0,1111011
009c40fc92c66259,2279084.0,4905,2273962,399.0,2025-10-05 14:14:36.080980,4559002,0.0,1111011
0019468f9a1ecfb2,3813415.0,6708,3806517,456.0,2025-10-05 14:14:03.358642,7627789,0.0,1111011
011dfc4df574629c,942336.0,17095,925121,52604.0,2025-10-05 14:14:07.527619,1989807,0.0,1111011
010eaeed5d297aa3,4693535.0,40472,4652902,831.0,2025-10-05 14:14:18.190075,9388653,0.0,1111011
01079dc1947ad29b,1461134.0,59473,1401444,2281.0,2025-10-05 14:13:46.016884,2927003,0.0,1111011
001303f850874d49,4339672.0,28,4291356,666.0,2025-10-05 14:14:32.747757,8680620,0.0,1111011
013bb0a1db7d713d,5414071.0,10,5312252,25123.0,2025-10-05 14:14:08.549470,10878672,0.0,1111011
00c1100870a34c88,470759.0,326018,144662,3540.0,2025-10-05 14:14:26.478347,948564,0.0,1111011
013446e9cea22350,2458242.0,7677,13682,13587.0,2025-10-05 14:14:35.750413,4943621,0.0,1111011
011bedb75e6fea5f,2245894.0,28,27433,27303.0,2025-10-05 14:14:36.407724,4546400,0.0,1111011
0127beabbfdfb7ff,4678163.0,17,4279997,15988.0,2025-10-05 14:14:18.197521,9389434,0.0,1111011
006094900441538f,2651895.0,140,2581662,2344.0,2025-10-05 14:14:35.443559,5308542,0.0,1111011
00b6e40926829405,4133744.0,32,4122717,199.0,2025-10-05 14:14:33.118449,8267879,0.0,1111011
00eda7d6ccb6d2ce,4992924.0,27,4918254,883.0,2025-10-05 14:14:17.746942,9987502,0.0,1111011
00a59b848843c0c6,572999.0,170,567940,409.0,2025-10-05 14:14:27.758216,1146965,0.0,1111011
002346912609263d,6300102.0,7,11853,11804.0,2025-10-05 14:13:57.687784,12623754,0.0,1111011
0076941735372a9e,2042168.0,47,1867606,739.0,2025-10-05 14:14:40.733348,4085796,0.0,1111011
0026f690a2730681,5809697.0,708663,5100947,484.0,2025-10-05 14:13:47.403476,11620410,0.0,1111011
00d62c8d2a994ff2,5876122.0,190,5869134,977.0,2025-10-05 14:13:48.223303,11754273,0.0,1111011
00e9e5322cbc7aef,272216.0,10,264920,350.0,2025-10-05 14:14:45.155080,545078,0.0,1111011
0046b7b87df06309,6295677.0,5,5912184,7177.0,2025-10-05 14:13:58.596841,12605711,0.0,1111011
008c88e9e288a1aa,604490.0,58,591133,2671.0,2025-10-05 14:14:27.886748,1214346,0.0,1111011
00e80b134ea33939,4719645.0,30,4517861,19168.0,2025-10-05 14:13:50.248276,9477529,0.0,1111011
000ca78297eb542c,4576825.0,73212,4503417,90334.0,2025-10-05 14:13:51.003270,9334273,0.0,1111011
000e19c20a6cda27,2641523.0,10,332,256.0,2025-10-05 14:14:35.410235,5283526,0.0,1111011
0112e9819324a25f,5253591.0,1264406,22225,21460.0,2025-10-05 14:14:09.185614,10550698,0.0,1111011
01318f9450617adb,3973157.0,138,3944621,669.0,2025-10-05 14:14:03.166766,7947819,0.0,1111011
013cef273ca88665,5522350.0,145,4387960,715.0,2025-10-05 14:13:46.933654,11046226,0.0,1111011
00c2f481c29aefda,5297101.0,4375,5292550,11136.0,2025-10-05 14:14:01.434860,10616425,0.0,1111011
0127de2757ea8019,5499266.0,1274241,4224920,1941.0,2025-10-05 14:14:08.656540,11002478,0.0,1111011
002531cdfad1e60e,5431546.0,64880,5366502,11917.0,2025-10-05 14:14:08.487888,10886810,0.0,1111011
00091bf19c281791,5315302.0,567763,4747410,197.0,2025-10-05 14:14:30.676609,10630934,0.0,1111011
00abdc1cb0011b4d,1247068.0,11,999879,249.0,2025-10-05 14:14:26.568631,2494691,0.0,1111011
004efe1609c9c7eb,3035288.0,9,477,430.0,2025-10-05 14:14:34.681957,6071403,0.0,1111011
0139006091f900ec,4523189.0,144,2279,2217.0,2025-10-05 14:14:32.416793,9050915,0.0,1111011
00aa3a7d92981eb6,472435.0,8,465436,0.0,2025-10-05 14:14:28.372633,944649,0.0,1110011
006f4454324b70dd,5012085.0,12,4907859,78082.0,2025-10-05 14:13:50.348293,10179981,0.0,1111011
004dabe3b4ffae62,6747241.0,840115,5907029,3420.0,2025-10-05 14:14:18.424322,13501355,0.0,1111011
012f0db42fb8902f,6670165.0,162,6358844,86303.0,2025-10-05 14:14:18.513246,13513350,0.0,1111011
00ce9f994816598f,4349475.0,6,1202,1124.0,2025-10-05 14:14:32.750929,8701195,0.0,1111011
003528a810e382e2,5210063.0,15,20585,20496.0,2025-10-05 14:14:21.117389,10460952,0.0,1111011
0018bcff4abc1c86,5465426.0,440568,21117,21035.0,2025-10-05 14:13:47.686313,10972806,0.0,1111011
00f093dbc227e675,85036.0,10,400,377.0,2025-10-05 14:14:16.549994,170719,0.0,1111011
001e1a3ee062aa41,295433.0,7331,288018,219.0,2025-10-05 14:14:26.040057,591334,0.0,1111011
00e200f80bc65d54,5080360.0,5841,639,438.0,2025-10-05 14:14:01.722728,10161668,0.0,1111011
00b9ed05791fd2b2,7667094.0,829725,6837268,466.0,2025-10-05 14:13:57.521198,15335084,0.0,1111011
00f2775cedee2de6,665686.0,174,657688,487.0,2025-10-05 14:13:55.383601,1332439,0.0,1111011
00f5dba29e334619,2527894.0,10761,2517002,522.0,2025-10-05 14:14:35.648064,5056769,0.0,1111011
009ee6d339dc225d,1134201.0,5,22773,22706.0,2025-10-05 14:14:31.620452,2313733,0.0,1111011
013b4b9936310938,7212786.0,1142212,3391,3353.0,2025-10-05 14:14:18.219218,14432243,0.0,1111011
00d93e663ca02d30,1139641.0,103,733512,4088.0,2025-10-05 14:14:29.414366,2769895,241186.0,1111111
0077a12e68252b03,1451488.0,24319,1426999,282.0,2025-10-05 14:13:46.424228,2903958,0.0,1111011
00cbce394fa2fb8f,1688415.0,10648,1677557,2820.0,2025-10-05 14:13:45.459339,3382655,0.0,1111011
00617f8c9a50ddea,691897.0,165,684502,0.0,2025-10-05 14:14:27.979296,1383855,0.0,1110011
008eb24cd6c6c89c,3024698.0,60,3016377,571.0,2025-10-05 14:14:34.671813,6050542,0.0,1111011
006f9958930377b5,1170374.0,7,245973,0.0,2025-10-05 14:14:28.608327,2340705,0.0,1110011
0086f146cd505d95,3629671.0,10731,3618833,873.0,2025-10-05 14:13:51.441373,7261019,0.0,1111011
008bc67b94d6ab39,5153378.0,5,5140193,4104.0,2025-10-05 14:13:49.514612,10317437,0.0,1111011
000684ab12b3e824,670292.0,592895,77267,576.0,2025-10-05 14:14:17.195800,1341778,0.0,1111011
00c212870300f66f,3917108.0,38518,3878496,351.0,2025-10-05 14:14:33.466630,7835111,0.0,1111011
0052efa5879c0f7b,4641428.0,92320,1993,1906.0,2025-10-05 14:14:11.358827,9286756,0.0,1111011
0089288b75d42230,2204281.0,1140763,1063416,664.0,2025-10-05 14:14:30.454385,4409832,0.0,1111011
01428698078f5f76,5518746.0,404029,5114404,11841.0,2025-10-05 14:13:48.957217,11061060,0.0,1111011
00f423e2eff32c92,4757373.0,359272,4397905,2109.0,2025-10-05 14:13:49.994759,9518804,0.0,1111011
006d988d379b6623,4165050.0,26,4150964,924.0,2025-10-05 14:14:33.120271,8332025,0.0,1111011
0036299bfca78dde,6001270.0,411406,20318,20258.0,2025-10-05 14:13:59.886535,12042875,0.0,1111011
012facf1e8bec070,1223245.0,7226,521,496.0,2025-10-05 14:14:40.349554,2447431,0.0,1111011
00f60dec2a823596,1869526.0,8558,442,346.0,2025-10-05 14:13:43.090961,3739909,0.0,1111011
00bb5f0c0c1a8279,2490620.0,252,631,541.0,2025-10-05 14:14:35.796536,4982578,0.0,1111011
00b2f9d80eac088e,5499728.0,178926,5320577,380.0,2025-10-05 14:13:49.184517,11000254,0.0,1111011
0025cbfffec018ef,0.0,85449,498,473.0,2025-10-05 14:14:46.620357,86439,0.0,1101011
00b28bb3c3df3506,7455709.0,719072,6736474,614.0,2025-10-05 14:13:57.640390,14912780,0.0,1111011
00883adfbc173834,4986598.0,112,4808009,310.0,2025-10-05 14:14:10.557118,9973807,0.0,1111011
00dcee420179a3de,1835567.0,7,1084086,11746.0,2025-10-05 14:14:30.452380,3694570,0.0,1111011
00f690e3722e505d,2170641.0,326,2087714,562.0,2025-10-05 14:14:29.789043,4771711,214415.0,1111111
006817e1c100af48,563095.0,397969,165007,2188.0,2025-10-05 14:14:26.407982,1130495,0.0,1111011
005741d5c33e2c44,1147755.0,43687,1103973,1713.0,2025-10-05 14:14:31.418435,2298889,0.0,1111011
0124a608d4b550f1,4687587.0,102099,1422,1146.0,2025-10-05 14:14:11.348155,9377455,0.0,1111011
008f4efef08aa86b,2807858.0,211824,1407,1195.0,2025-10-05 14:13:49.150162,5618442,0.0,1111011
013e80e6b3ba4a8d,2297892.0,688437,1609352,1288.0,2025-10-05 14:14:30.451632,4602514,1991.0,1111111
004108e6e378fe75,5950561.0,5623,1146,1120.0,2025-10-05 14:13:48.141103,11903267,0.0,1111011
0117dd3ddfcccb96,4393317.0,6960,4386184,1530.0,2025-10-05 14:13:51.146622,8789635,0.0,1111011
011d8c1ee2f08a6a,167130.0,8620,345,275.0,2025-10-05 14:14:16.456902,334765,0.0,1111011
0126b7c8516a4d10,5912519.0,485774,5426545,990.0,2025-10-05 14:14:09.895074,11826918,0.0,1111011
013195e2d30a136d,3039286.0,27,402,332.0,2025-10-05 14:14:34.678517,6079170,0.0,1111011
00434dfe27ec9232,4726548.0,14487,563,482.0,2025-10-05 14:14:02.162226,9454090,0.0,1111011
0004f43c16f46185,4580920.0,611263,1905,1885.0,2025-10-05 14:14:18.662349,9165642,0.0,1111011
00adfdcdc649418b,950999.0,9,938956,138.0,2025-10-05 14:14:26.813525,1902242,0.0,1111011
013a2ee0297a5c7a,34631.0,15,1635,1600.0,2025-10-05 14:14:39.228273,72431,0.0,1111011
00f7575732303f90,1279845.0,6,287422,0.0,2025-10-05 14:14:28.667843,2559624,0.0,1110011
00fede509c66768a,4537103.0,260,4509658,242.0,2025-10-05 14:14:11.114444,9074893,0.0,1111011
001d6de66fd42e6b,502786.0,8566,493981,863.0,2025-10-05 14:14:15.796925,1007413,0.0,1111011
00e13a95850ec0df,989731.0,424144,565473,933.0,2025-10-05 14:14:29.403107,2340531,163306.0,1111111
00189b29525ef6e3,387644.0,10829,1723,1627.0,2025-10-05 14:14:25.715617,778560,0.0,1111011
00c759aaf1b0b96f,4786644.0,480009,4306548,1765.0,2025-10-05 14:14:18.329177,9577582,0.0,1111011
004a933d86af24a6,1610840.0,142,525,475.0,2025-10-05 14:13:45.624856,3222736,0.0,1111011
009e183270b582c4,1726161.0,18,1711474,15708.0,2025-10-05 14:13:55.420987,3483783,0.0,1111011
0069b426918cd991,1863797.0,9,1282931,443.0,2025-10-05 14:14:17.213489,3728430,0.0,1111011
00f46ed310d5a434,945048.0,200242,744640,18408.0,2025-10-05 14:14:26.614171,1926898,0.0,1111011
00a70157771b4112,258346.0,76,881,857.0,2025-10-05 14:14:26.109842,518405,0.0,1111011
0077ba7ba0039b21,1948350.0,285517,1662634,1134.0,2025-10-05 14:14:41.887072,3899263,0.0,1111011
0093b08d8393ee1a,5777549.0,1141399,4636078,661.0,2025-10-05 14:13:46.950124,11556449,0.0,1111011
00b242768880eeaf,1156076.0,7963,285868,172.0,2025-10-05 14:13:56.706647,2320456,0.0,1111011
008e8a66ec089516,0.0,6,930,774.0,2025-10-05 14:14:46.768044,286821,0.0,1101011
008be131b4d4830c,1863618.0,4417,704,649.0,2025-10-05 14:13:57.052157,3732904,0.0,1111011
004171484c8b2d0f,1914457.0,100150,1814147,585.0,2025-10-05 14:14:40.984807,3829986,0.0,1111011
00ae8b5c1c326202,942285.0,164316,777893,1077.0,2025-10-05 14:14:27.133432,1886691,0.0,1111011
0100c95762736148,6144534.0,46,1219,1154.0,2025-10-05 14:13:57.879485,12291405,0.0,1111011
00eb915a4eb9a5db,4832614.0,12,4516286,15180.0,2025-10-05 14:13:50.039461,9695470,0.0,1111011
00922d46b702caf4,4660740.0,610189,1142,1128.0,2025-10-05 14:14:18.847087,9323719,0.0,1111011
0144bff8a36c3727,4933939.0,207428,4726455,4042.0,2025-10-05 14:13:47.938215,9876105,0.0,1111011
00f389542316a75a,3910192.0,13472,3896610,334.0,2025-10-05 14:14:33.393465,7821297,0.0,1111011
00f11886048862d5,615662.0,68,604324,292.0,2025-10-05 14:14:27.852060,1231974,0.0,1111011
01219f7bab4891ee,9129219.0,509949,8619121,1783.0,2025-10-05 14:13:47.975451,18261920,0.0,1111011
004509dde4858ced,1306069.0,8,175027,17448.0,2025-10-05 14:13:56.557123,2646947,0.0,1111011
01278ab543e618c9,1444957.0,6190,1438626,478.0,2025-10-05 14:13:46.290135,2890916,0.0,1111011
0129f323f790f521,5846819.0,1403829,4442848,1927.0,2025-10-05 14:13:46.664386,11697529,0.0,1111011
011b9ca4d9b88fa6,5423590.0,1135135,227,210.0,2025-10-05 14:14:30.460255,10847702,0.0,1111011
000fbcde53338741,460094.0,22,487,342.0,2025-10-05 14:14:39.299311,920732,0.0,1111011
00720a2c51246368,286024.0,6738,279175,536.0,2025-10-05 14:14:26.057880,573161,0.0,1111011
005fffdbf49d5089,546555.0,7,143663,1459.0,2025-10-05 14:14:26.402097,1095980,0.0,1111011
00d0733d27a1f8d8,3710665.0,20,3705725,25206.0,2025-10-05 14:14:33.736926,7471477,0.0,1111011
00835271a57a3655,461047.0,27,584,393.0,2025-10-05 14:14:15.856629,922836,0.0,1111011
0031e14863395348,6328269.0,509841,5818257,2084.0,2025-10-05 14:13:47.975464,12660779,0.0,1111011
0026951494b4e0ce,4604177.0,10,4595364,15716.0,2025-10-05 14:14:10.851509,9239646,0.0,1111011
012f0e173f19864b,3726892.0,4,3471005,5545.0,2025-10-05 14:14:20.442171,7464830,0.0,1111011
006f6d8016f171d9,3254975.0,76,3246185,293.0,2025-10-05 14:14:34.156565,6510642,0.0,1111011
00d4aa7eb94c85a7,4377231.0,28,986,802.0,2025-10-05 14:14:32.658530,8756126,0.0,1111011
0121e078e8f149af,5974083.0,141831,5832067,25353.0,2025-10-05 14:13:58.257447,11998835,0.0,1111011
00c8cf41ebf53c8c,1710955.0,37,1701183,11374.0,2025-10-05 14:13:45.412189,3444743,0.0,1111011
00508ea3f03679ab,5357761.0,15,9759,9601.0,2025-10-05 14:13:57.429161,10734676,0.0,1111011
011f69da2345e67e,5491364.0,1266355,4224875,437.0,2025-10-05 14:14:08.664301,10983840,0.0,1111011
00255d8dfbb12cee,4656352.0,5221,4650942,247325.0,2025-10-05 14:14:32.171194,9807330,0.0,1111011
006abce422a36430,5457568.0,97089,611,541.0,2025-10-05 14:14:08.454312,10916368,0.0,1111011
000024b15c36c910,1702975.0,675597,1027273,464.0,2025-10-05 14:14:30.959893,3406796,0.0,1111011
0049e31ceef1b13a,3193560.0,73,3189434,459.0,2025-10-05 14:14:33.212704,6388087,0.0,1111011
000bafcbc650e724,4525896.0,9422,427,347.0,2025-10-05 14:14:02.453124,9052614,0.0,1111011
006c15d3f280a69d,5431582.0,614863,399,373.0,2025-10-05 14:13:47.495964,10864031,0.0,1111011
0012d3f8ab2bb255,13408.0,31,8129,196.0,2025-10-05 14:14:38.724746,27125,0.0,1111011
00c7415e7f263685,1418774.0,24,1400470,727.0,2025-10-05 14:13:45.937506,2838954,0.0,1111011
008065c29305144e,4309285.0,8,3867327,2107.0,2025-10-05 14:13:50.547807,8622687,0.0,1111011
014493e012cd55d0,1450738.0,21,1152941,842.0,2025-10-05 14:13:46.553347,2903170,0.0,1111011
010ce0fdb338cb17,2295195.0,6,2105331,7541.0,2025-10-05 14:14:29.632007,5354780,283402.0,1111111
00d21507c47e9f68,421248.0,71260,451,373.0,2025-10-05 14:14:16.185782,843272,0.0,1111011
00394d8c4a1e159d,7288303.0,436171,6852030,5373.0,2025-10-05 14:13:57.947436,14587290,0.0,1111011
0029b3bae637ea97,5886709.0,51,5878258,145.0,2025-10-05 14:13:49.564994,11773724,0.0,1111011
01267f3bdf4fdab0,1159292.0,10,1125782,603.0,2025-10-05 14:14:31.399087,2319777,0.0,1111011
0072622f3a694a53,195897.0,26495,169199,465.0,2025-10-05 14:14:16.283547,392589,0.0,1111011
00040e652396fc71,4754361.0,13,4438757,1008.0,2025-10-05 14:13:50.681810,9510577,0.0,1111011
00191d3a66b56d8f,413137.0,12681,400340,393.0,2025-10-05 14:14:25.633776,827055,0.0,1111011
001f5613f161215e,4970886.0,175,4924340,814.0,2025-10-05 14:14:17.776633,9943483,0.0,1111011
0044bd21787b5fe5,5319330.0,6,16775,16701.0,2025-10-05 14:13:48.093355,10671874,0.0,1111011
001bfde036e7a375,7490095.0,31,7445711,4616.0,2025-10-05 14:14:17.813645,14990127,0.0,1111011
007198bb86a05df5,649545.0,881,567,507.0,2025-10-05 14:13:55.587186,1300919,0.0,1111011
0036f2539fb31ad7,254984.0,170,235471,1537.0,2025-10-05 14:14:44.645599,513157,0.0,1111011
003172a9c8080ca4,4529300.0,49,1604,1526.0,2025-10-05 14:14:11.186430,9061689,0.0,1111011
003e89e3e8f19678,395934.0,24,322821,702.0,2025-10-05 14:14:29.889072,793325,0.0,1111011
0107586670de0d5e,3355662.0,61172,3294347,692.0,2025-10-05 14:14:33.044723,6712863,0.0,1111011
0002d02b9c735534,7191474.0,5,6278172,136.0,2025-10-05 14:14:18.356099,14383176,0.0,1111011
0068146a5c1af7bf,611959.0,3477,608431,156.0,2025-10-05 14:14:43.675584,1224219,0.0,1111011
00eb67582d3b259b,5563912.0,230,4838427,1216.0,2025-10-05 14:14:09.732597,11129945,0.0,1111011
01010ad463ddcfc1,1158336.0,16,659,638.0,2025-10-05 14:14:31.396235,2317849,0.0,1111011
00d3a8ba797a4f05,1157886.0,16,461,420.0,2025-10-05 14:13:46.935841,2316623,0.0,1111011
0019a740b56848df,1232490.0,20,45151,45001.0,2025-10-05 14:14:26.818620,2555025,0.0,1111011
002c126ea737bc9f,6715395.0,1056032,5659206,662.0,2025-10-05 14:13:59.448424,13432029,0.0,1111011
00ea22a58ec5eb6a,2645275.0,18,2607846,2371.0,2025-10-05 14:14:35.483736,5295154,0.0,1111011
009526cfbd5cad45,293394,49400,49422,2025-10-05 14:15:43.052355,392223,0.0,110111
004b0df2ba36b586,54861,4028,1947586,2025-10-05 14:15:32.349217,4013256,2002573.0,111111
00ba004320c84446,174,370,682413,2025-10-05 14:15:23.825872,1379762,689453.0,111111
0145ba05a5119a89,26632,604,2980072,2025-10-05 14:15:32.724557,6014873,3006854.0,111111
00a4b647fbde4781,271722,4940,6985981,2025-10-05 14:15:13.269674,14525618,7257824.0,111111
00e0a6be45540e58,5,343,475426,2025-10-05 14:15:24.059442,1199952,599679.0,111111
00ba6eedf5d36974,88,457,1827185,2025-10-05 14:14:58.103791,4759842,2379469.0,111111
0124e88fb4415dda,18,969,3216520,2025-10-05 14:15:26.733467,6694694,3346392.0,111111
011b7de6a2cbf7c1,58974,869,6644666,2025-10-05 14:15:16.047880,13409405,6703808.0,111111
014331fd8ce581b8,81,732,1745894,2025-10-05 14:14:51.226322,4236480,2117510.0,111111
