id,/geo.Geo/Nearby,/rate.Rate/GetRates,/search.Search/Nearby,HTTP GET /hotels,startTime,total,memcached_reserve_get_multi_number,memcached_get_profile,memcached_get_multi_rate,/reservation.Reservation/CheckAvailability,memcached_capacity_get_multi_number,/profile.Profile/GetProfiles,pattern
01095584d6c51eed,37813905,37815195,0.0,2025-10-07 06:07:12.444557,75629100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,000011000011
00f05ee27448625e,37106752,37106992,0.0,2025-10-07 06:07:13.453711,74213744,0.0,0.0,0.0,0.0,0.0,0.0,0.0,000011000011
00f452fa983b2e2b,6548725,6696096,17.0,2025-10-07 06:07:03.982510,26610513,5514744.0,0.0,0.0,0.0,0.0,0.0,91184.0,101011010011
0030ff1665381ae4,37699871,37703102,0.0,2025-10-07 06:07:12.748996,75402973,0.0,0.0,0.0,0.0,0.0,0.0,0.0,000011000011
012bd5a0f4f84aee,27861342,27861747,0.0,2025-10-07 06:07:12.853668,55723089,0.0,0.0,0.0,0.0,0.0,0.0,0.0,000011000011
00d20b00a2af53c5,38720794,38760977,0.0,2025-10-07 06:07:11.510067,77481771,0.0,0.0,0.0,0.0,0.0,0.0,0.0,000011000011
014084b2aacddae3,5352870,5353046,590.0,2025-10-07 06:07:04.227809,21187251,4388535.0,0.0,0.0,0.0,0.0,0.0,0.0,101011000011
00a6985758ffd0d1,1539879,1917107,1539866.0,2025-10-07 06:07:03.968928,6913117,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100011000011
00526b03e85d5e72,24042,24140,64.0,2025-10-07 06:07:08.144150,78607,7323.0,0.0,0.0,0.0,0.0,0.0,0.0,101011000011
0099823db8853910,13848799,17471818,247.0,2025-10-07 06:06:45.003771,62492881,10.0,11.0,2.0,1.0,2239187.0,1.0,2.0,111111111111
00d030b8349578e1,5352176,5514937,135.0,2025-10-07 06:07:03.653363,21395534,6.0,44921.0,5.0,0.0,117492.0,1.0,1.0,111111011111
00473bc85f9165dc,878916,1750459,85.0,2025-10-07 06:07:04.570623,5258684,495963.0,544175.0,33.0,3.0,45.0,12.0,3.0,111111111111
00317b903f575c53,8204,11315,3485.0,2025-10-07 06:07:08.181765,39041,4671.0,0.0,0.0,0.0,0.0,0.0,0.0,101011000011
00fbb44d8d666e1a,184515,184718,60123.0,2025-10-07 06:07:08.479467,633382,71928.0,0.0,0.0,0.0,0.0,0.0,0.0,101011000011
001685b32592ff19,39779299,39779537,38808867.0,2025-10-07 06:07:10.485114,157176598,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100011000011
01432c0f9a3401db,6030746,6031198,40.0,2025-10-07 06:07:04.252845,24008931,4952664.0,0.0,0.0,0.0,0.0,0.0,0.0,101011000011
00016d7023ef0850,7281689,7281791,4175668.0,2025-10-07 06:07:01.696684,28923515,3004328.0,0.0,0.0,0.0,0.0,0.0,0.0,101011000011
008753137c7eb447,5909807,6251155,102.0,2025-10-07 06:07:02.903075,24216285,3075305.0,200060.0,2.0,1.0,21.0,1.0,1.0,111111111111
009de91c49388b9b,39642680,39642895,38764028.0,2025-10-07 06:07:10.711481,156813648,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100011000011
0005acbec66afeef,618299,618377,129.0,2025-10-07 06:07:08.840780,2177376,369862.0,0.0,0.0,0.0,0.0,0.0,0.0,101011000011
003321d8e449f446,39811442,39811673,114857.0,2025-10-07 06:07:10.548423,158333236,39240187.0,0.0,0.0,0.0,0.0,0.0,0.0,101011000011
004f0bb381a64218,2291102,2291223,2441792.0,2025-10-07 06:07:02.970857,9465924,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100011000011
00ca26e5aa791b4b,209675,210227,18.0,2025-10-07 06:07:09.852267,652567,46594.0,0.0,0.0,0.0,0.0,0.0,0.0,101011000011
009c14b70208c268,38712781,38713008,0.0,2025-10-07 06:07:11.746583,77425789,0.0,0.0,0.0,0.0,0.0,0.0,0.0,000011000011
001a458a3daebecb,38805762,38806027,0.0,2025-10-07 06:07:11.465985,77611789,0.0,0.0,0.0,0.0,0.0,0.0,0.0,000011000011
01010b11b016f23b,743254,743482,768541.0,2025-10-07 06:07:03.482811,3023833,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100011000011
00ae0acca6f63701,5129107,5309344,3520515.0,2025-10-07 06:07:02.406853,20876745,1608549.0,0.0,0.0,0.0,0.0,0.0,0.0,101011000011
00e94f3168d1fb32,2699688,2699964,2260049.0,2025-10-07 06:07:03.482190,9919765,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100011000011
006a5bcd26190198,18845979,18846121,0.0,2025-10-07 06:07:13.880826,37692100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,000011000011
003bbf3bd4b94024,37394137,37399045,0.0,2025-10-07 06:07:13.049107,74793182,0.0,0.0,0.0,0.0,0.0,0.0,0.0,000011000011
000cb9db2cf93526,38556418,38556610,0.0,2025-10-07 06:07:11.893125,77113028,0.0,0.0,0.0,0.0,0.0,0.0,0.0,000011000011
00282a97e64785d2,39111113,39111222,0.0,2025-10-07 06:07:11.237116,78222335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,000011000011
00a5b3d46994f603,2188826,2189027,1897271.0,2025-10-07 06:07:03.430783,8172402,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100011000011
003fdcf0e5ad90b5,40751962,40752267,46.0,2025-10-07 06:07:10.032150,161068498,39740156.0,0.0,0.0,0.0,0.0,0.0,0.0,101011000011
0041a27873d32a70,155575,304426,82579.0,2025-10-07 06:07:09.737787,920160,72983.0,0.0,0.0,0.0,0.0,0.0,0.0,101011000011
00fd0a2aba139be8,383143,472601,97373.0,2025-10-07 06:07:09.600286,1711331,285747.0,0.0,0.0,0.0,0.0,0.0,0.0,101011000011
01068bd3aba6d200,931605,892212,931576.0,2025-10-07 06:07:02.332750,3647433,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100011000011
00a59efef3b377a7,5186583,5186796,1851654.0,2025-10-07 06:07:03.250523,19829039,2876158.0,0.0,0.0,0.0,0.0,0.0,0.0,101011000011
0088f8cfb5e8dade,638934,76759.0,56646,777.0,9191.0,116674.0,1668.0,2373.0,803606,100421.0,2025-10-07 06:07:59.604785,2147533,111111111111
002c5676608986db,474415,0.0,55984,0.0,0.0,418418.0,0.0,0.0,503646,0.0,2025-10-07 06:07:58.483591,1955945,101011000011
00a730258a0dcee4,333997,0.0,63,0.0,0.0,61122.0,0.0,0.0,334170,0.0,2025-10-07 06:07:54.547341,795583,101011000011
001d09ff627e891b,956074,0.0,137,0.0,0.0,400703.0,0.0,0.0,956206,0.0,2025-10-07 06:07:53.912627,2948521,101011000011
0074793fff04f0cd,160752,0.0,53452,0.0,0.0,64719.0,0.0,0.0,160827,0.0,2025-10-07 06:07:58.150999,557945,101011000011
007daee1113d9f81,874580,0.0,148,0.0,0.0,860076.0,0.0,0.0,874782,0.0,2025-10-07 06:07:58.383385,3476987,101011000011
00573603faed8c86,1087822,0.0,44,0.0,0.0,1034028.0,0.0,0.0,1088066,0.0,2025-10-07 06:07:57.647891,4277569,101011000011
006ee27018143bca,75861,0.0,75856,0.0,0.0,0.0,0.0,0.0,351888,0.0,2025-10-07 06:08:06.568069,855204,100011000011
01095fd8a108b883,2406880,0.0,100,0.0,0.0,2414466.0,0.0,0.0,2406987,0.0,2025-10-07 06:08:04.737885,9651341,101011000011
00273d1d4271fb6b,1099691,0.0,63,0.0,0.0,1024001.0,0.0,0.0,1592058,0.0,2025-10-07 06:07:53.959027,5383452,101011000011
011a64ce492b1ae2,647913,0.0,418,0.0,0.0,628060.0,0.0,0.0,659295,0.0,2025-10-07 06:07:58.281803,2614728,101011000011
00e7cdedbfe9063c,2570460,7.0,63,2.0,2.0,1949664.0,4.0,18.0,2691002,17.0,2025-10-07 06:07:52.928790,9398974,111111111111
00c9ca1e58e07b3f,2453900,4.0,58800,3.0,17.0,14.0,4.0,14.0,2868434,52119.0,2025-10-07 06:07:52.478276,10644544,111111111111
013892b7ca9f094a,350796,0.0,80,0.0,0.0,299028.0,0.0,0.0,402252,0.0,2025-10-07 06:08:01.141801,1505946,101011000011
000a69076b335983,702547,0.0,106,0.0,0.0,265168.0,0.0,0.0,702620,0.0,2025-10-07 06:07:54.165542,1971313,101011000011
01083f0610cd601c,2021958,5.0,57,1.0,1.0,40.0,1.0,381948.0,2413708,11.0,2025-10-07 06:07:52.930096,8771629,111111111111
00bf8bd28c4aa986,8769,0.0,314,0.0,0.0,3482.0,0.0,0.0,148184,0.0,2025-10-07 06:07:54.734443,313976,101011000011
00f5b3e0b09264a1,2042147,0.0,108648,0.0,0.0,1933467.0,0.0,0.0,2125994,0.0,2025-10-07 06:07:59.381769,8336198,101011000011
00db1f7f78907d4d,194038,0.0,18088,0.0,0.0,139944.0,0.0,0.0,194132,0.0,2025-10-07 06:08:01.349562,704314,101011000011
00f9a68d9cebd6f5,486034,5.0,96,5.0,1.0,61.0,7.0,303450.0,866168,27.0,2025-10-07 06:07:58.562593,2704093,111111111111
0132172b04394339,211538,0.0,2909,0.0,0.0,208615.0,0.0,0.0,227217,0.0,2025-10-07 06:07:57.825537,877479,101011000011
011bc705fc141b65,344019,0.0,5069,0.0,0.0,338911.0,0.0,0.0,389050,0.0,2025-10-07 06:08:02.662808,1466034,101011000011
006bee989081e16b,841388,0.0,30834,0.0,0.0,810539.0,0.0,0.0,1307371,0.0,2025-10-07 06:07:53.558719,4297376,101011000011
00d32a6871ae16cb,1099864,0.0,31064,0.0,0.0,937561.0,0.0,0.0,1099952,0.0,2025-10-07 06:07:54.452773,4137545,101011000011
005566aaea393900,2160883,0.0,32,0.0,0.0,1137226.0,0.0,0.0,2161061,0.0,2025-10-07 06:07:53.309061,6781047,101011000011
005223ef99a6055d,661656,0.0,186,0.0,0.0,243459.0,0.0,0.0,661825,0.0,2025-10-07 06:07:54.215820,1858936,101011000011
00c4e296c1a90d67,655353,0.0,29,0.0,0.0,636565.0,0.0,0.0,675178,0.0,2025-10-07 06:07:53.690696,2660952,101011000011
013e349b0fca9f0c,1944949,0.0,82434,0.0,0.0,1862498.0,0.0,0.0,2012580,0.0,2025-10-07 06:07:59.507799,7914920,101011000011
0003a92c2f41bcd5,283747,0.0,22,0.0,0.0,265471.0,0.0,0.0,708991,0.0,2025-10-07 06:07:54.159637,1985347,101011000011
0115cee98a148cbd,1879896,0.0,126545,0.0,0.0,1753335.0,0.0,0.0,2360757,0.0,2025-10-07 06:07:52.504403,8481202,101011000011
0140705590b8a0e1,359518,9.0,248,1.0,1.0,197933.0,2.0,8.0,844490,354836.0,2025-10-07 06:07:59.248862,2408076,111111111111
00858ccc80e72474,7668,0.0,3865,0.0,0.0,3719.0,0.0,0.0,12286,0.0,2025-10-07 06:07:56.641416,39773,101011000011
003017ce16ffa5e1,286284,0.0,51,0.0,0.0,234668.0,0.0,0.0,286440,0.0,2025-10-07 06:07:57.800987,1048205,101011000011
00a40fa3579b211e,1925312,0.0,147,5.0,3.0,1398946.0,3.0,54774.0,2060874,32.0,2025-10-07 06:07:53.544085,6945150,111111101111
00739f5ce6f07434,174771,0.0,97,0.0,0.0,61970.0,0.0,0.0,254633,0.0,2025-10-07 06:07:53.941824,858843,101011000011
00d3e25beec5f2ca,2771384,0.0,41015,0.0,0.0,2632768.0,0.0,0.0,2771557,0.0,2025-10-07 06:08:00.456931,10890581,101011000011
01258295d1f0b45f,3389313,11856.0,7629,0.0,0.0,3210861.0,0.0,0.0,3389663,0.0,2025-10-07 06:07:59.798729,13227842,101011010011
003fc4832370acf7,329200,2.0,10304,2.0,2.0,122163.0,2.0,36372.0,723626,18.0,2025-10-07 06:07:53.507945,1712245,111111111111
00e2c3ade094da77,239331,0.0,141,0.0,0.0,81091.0,0.0,0.0,239386,0.0,2025-10-07 06:07:53.957580,756995,101011000011
00849973326b7049,1916666,0.0,82356,0.0,0.0,1834296.0,0.0,0.0,2390600,0.0,2025-10-07 06:07:52.475425,8614430,101011000011
0107e0beca163a15,2692657,0.0,23,0.0,0.0,2267864.0,0.0,0.0,2692850,0.0,2025-10-07 06:07:58.903739,10125840,101011000011
007d333125e9012e,273265,0.0,86,0.0,0.0,262806.0,0.0,0.0,326294,0.0,2025-10-07 06:08:01.242658,1199092,101011000011
00ac3c9e8270551c,432473,0.0,15,0.0,0.0,351959.0,0.0,0.0,432558,0.0,2025-10-07 06:07:53.680503,1598207,101011000011
00446387438b4929,835284,4.0,158,3.0,2.0,24.0,5.0,107686.0,1042864,25.0,2025-10-07 06:07:58.582562,3756127,111111111111
004d2a286660fad0,125031,0.0,59016,0.0,0.0,65997.0,0.0,0.0,193459,0.0,2025-10-07 06:07:58.118124,636637,101011000011
0146376ad4b172fc,5223009,0.0,436,0.0,0.0,5184837.0,0.0,0.0,5238061,0.0,2025-10-07 06:08:32.338853,20922039,101011000011
011053e56e0c0d62,204856,0.0,73,2.0,2.0,107276.0,1.0,67381.0,614203,341771.0,2025-10-07 06:07:53.650275,1479190,111111101111
00baea56de967363,713897,0.0,5328,0.0,0.0,660406.0,0.0,0.0,714087,0.0,2025-10-07 06:07:53.349516,2759540,101011000011
003deec183da6444,179494,0.0,1356,0.0,0.0,139526.0,0.0,0.0,179638,0.0,2025-10-07 06:07:57.908665,641014,101011000011
00b862e487090dd4,1313055,0.0,1118,0.0,0.0,1241084.0,0.0,0.0,2354547,0.0,2025-10-07 06:07:53.122417,7335930,101011000011
01368bad86cb5335,2768775,0.0,8905,0.0,0.0,2714089.0,0.0,0.0,2769150,0.0,2025-10-07 06:07:58.834115,10983972,101011000011
0126680ae30f5d14,6794,0.0,167,0.0,0.0,4629.0,0.0,0.0,9838,0.0,2025-10-07 06:07:56.683986,33257,101011000011
008d875af5911c04,926823,2.0,60,1.0,1.0,11.0,6.0,33.0,1524450,491177.0,2025-10-07 06:07:59.389670,4259861,111111111111
0058e3a20be9b876,3085763,0.0,59,0.0,0.0,2969452.0,0.0,0.0,3166298,0.0,2025-10-07 06:07:58.538219,12503982,101011000011
00dfc576784126b7,540836,2.0,93,1.0,1.0,75107.0,4.0,31617.0,659037,12.0,2025-10-07 06:07:59.690948,1479695,111111111111
011c4d0c7e7eb448,1002793,0.0,39,0.0,0.0,943737.0,0.0,0.0,1003069,0.0,2025-10-07 06:08:01.629643,3953400,101011000011
0017699a9e777ece,75854,0.0,75847,0.0,0.0,0.0,0.0,0.0,357176,0.0,2025-10-07 06:08:06.561060,865739,100011000011
00c73fe37e78ddc9,1085149,0.0,60,0.0,0.0,1039377.0,0.0,0.0,1125912,0.0,2025-10-07 06:07:52.915472,4422003,101011000011
0144a970494b8d6e,201961,0.0,5442,0.0,0.0,5367.0,0.0,0.0,202064,0.0,2025-10-07 06:08:03.926204,425697,101011000011
011135b12d991fd7,2303784,0.0,131,0.0,0.0,2285257.0,0.0,0.0,2464820,0.0,2025-10-07 06:08:00.723676,9537134,101011000011
00a4d3601fac2a93,1193387,0.0,39688,0.0,0.0,1092219.0,0.0,0.0,1197707,0.0,2025-10-07 06:07:52.915123,4654957,101011000011
007bde860a8876d3,78326,0.0,227,0.0,0.0,28174.0,0.0,0.0,91868,0.0,2025-10-07 06:08:03.275379,340470,101011000011
00993e381fede467,318466,11.0,11383,1.0,2.0,139181.0,1.0,56745.0,733977,358432.0,2025-10-07 06:07:53.519030,1768912,111111111111
0014e12c1fb5efc2,18189369,0.0,1631,0.0,0.0,18182663.0,0.0,0.0,18217446,0.0,2025-10-07 06:08:25.353076,72815004,101011000011
0140734e699f55e4,2774771,0.0,40805,0.0,0.0,2632755.0,0.0,0.0,2774929,0.0,2025-10-07 06:08:00.452945,10896944,101011000011
00f49de5ee257cbe,355640,0.0,20,0.0,0.0,255675.0,0.0,0.0,355808,0.0,2025-10-07 06:07:57.733383,1292955,101011000011
011892235b70fbb8,748837,3.0,165,6.0,18.0,723067.0,7.0,11040.0,1250248,453993.0,2025-10-07 06:07:52.392451,3997829,111111111111
009ebf4243984e04,335381,7.0,63716,4.0,5.0,240055.0,2.0,19455.0,406468,51234.0,2025-10-07 06:07:52.633787,1420372,111111111111
00a59a396b6c4521,292680,0.0,15,0.0,0.0,251374.0,0.0,0.0,292810,0.0,2025-10-07 06:08:01.397745,1124710,101011000011
00aaa967006ad714,1859068,6.0,38446,4.0,2.0,1599614.0,4.0,28.0,2136714,17292.0,2025-10-07 06:08:00.181182,7549654,111111111111
00a5a07ccf43423f,1922034,0.0,61615,0.0,0.0,1860373.0,0.0,0.0,1967419,0.0,2025-10-07 06:07:53.586009,7778725,101011000011
00747ee51ed291e7,6019,0.0,395,0.0,0.0,2910.0,0.0,0.0,10483,0.0,2025-10-07 06:07:56.616333,33011,101011000011
00768a0c8bc04441,108114,1.0,86,3.0,1.0,15.0,6.0,4936.0,163562,7257.0,2025-10-07 06:07:52.614003,543145,111111111111
00c0c468d1abe1a2,4353,0.0,211,0.0,0.0,2479.0,0.0,0.0,7352,0.0,2025-10-07 06:07:56.559823,23451,101011000011
01250df1c100f529,2302351,0.0,37,0.0,0.0,2153051.0,0.0,0.0,2302626,0.0,2025-10-07 06:07:59.156775,9034883,101011000011
00606b3a9544c656,2561140,0.0,70,0.0,0.0,2082200.0,0.0,0.0,2561327,0.0,2025-10-07 06:07:52.303346,9297703,101011000011
0135878588a47728,855256,7.0,134,6.0,5.0,813116.0,2.0,9.0,1674251,66.0,2025-10-07 06:07:52.322987,5002228,111111111111
007f6622cb1a6757,6582,0.0,3988,0.0,0.0,2561.0,0.0,0.0,10362,0.0,2025-10-07 06:07:56.487164,33795,101011000011
007211b998da5b0a,521398,0.0,3073,0.0,0.0,500276.0,0.0,0.0,521534,0.0,2025-10-07 06:08:02.742701,2049812,101011000011
00c40f181b4c5556,732620,0.0,2504,0.0,0.0,730081.0,0.0,0.0,792916,0.0,2025-10-07 06:07:54.762805,3050965,101011000011
010cffc47cc7e5d1,1798819,0.0,57252,0.0,0.0,1594039.0,0.0,0.0,1798944,0.0,2025-10-07 06:08:02.381647,6900502,101011000011
00b67be9b5553f9a,1120052,0.0,16235,0.0,0.0,1036333.0,0.0,0.0,1120257,0.0,2025-10-07 06:07:57.611785,4345510,101011000011
010ede53b4b9f92a,954306,0.0,56,0.0,0.0,925949.0,0.0,0.0,985997,0.0,2025-10-07 06:07:58.272336,3880376,101011000011
000ebe09c72c0905,1051127,0.0,15004,0.0,0.0,1036087.0,0.0,0.0,1108821,0.0,2025-10-07 06:07:57.623797,4319584,101011000011
0010b7fae4335556,2078915,0.0,140,0.0,0.0,2021796.0,0.0,0.0,2078994,0.0,2025-10-07 06:08:01.207992,8246369,101011000011
0009d9616c480ad8,202839,0.0,29,0.0,0.0,83392.0,0.0,0.0,202889,0.0,2025-10-07 06:07:54.017499,706078,101011000011
008c981d5310ca59,670067,0.0,133,0.0,0.0,243258.0,0.0,0.0,670149,0.0,2025-10-07 06:07:54.206734,1887443,101011000011
004a68d6610dc84a,1238698,0.0,19,0.0,0.0,1229129.0,0.0,0.0,1696292,0.0,2025-10-07 06:07:53.169099,5869785,101011000011
0073d5233b237f44,7574,0.0,23,0.0,0.0,3206.0,0.0,0.0,7939,0.0,2025-10-07 06:07:56.442493,25625,101011000011
013492843e8d39b1,664573,4.0,41519,2.0,2.0,623037.0,1.0,6.0,998294,16.0,2025-10-07 06:07:58.762934,3323927,111111111111
0105baf9ab6e9987,174201,0.0,93,0.0,0.0,172093.0,0.0,0.0,539580,0.0,2025-10-07 06:07:54.338742,1427517,101011000011
0004d28efc6041c4,213296,0.0,22,0.0,0.0,211753.0,0.0,0.0,576457,0.0,2025-10-07 06:07:54.301248,1579368,101011000011
00aec96352755465,1102408,0.0,77833,0.0,0.0,1024511.0,0.0,0.0,1608095,0.0,2025-10-07 06:07:53.943076,5421030,101011000011
01399b22c180cbcd,221,200409,613044,613183,2025-10-07 06:09:29.862738,1736861,0.0,0.0,0.0,0.0,0.0,0.0,101011000011
00080fafaa713342,8073,6160517,6243602,6244324,2025-10-07 06:09:11.821842,24825289,0.0,0.0,0.0,0.0,0.0,0.0,101011000011
000599d7f70875da,29,942863,952635,1037488,2025-10-07 06:09:31.060537,3980151,0.0,0.0,0.0,0.0,0.0,0.0,101011000011
0146f390c020fa41,42,1137068,1163728,1355356,2025-10-07 06:09:29.600909,5649772,4636.0,345.0,78407.0,85697.0,70586.0,202.0,111111111111
00afd602742c7954,439,39251,46797,438563,2025-10-07 06:09:28.078238,1214125,1392.0,36760.0,20661.0,164767.0,589.0,14707.0,111111111111
00ea43e4b9f4a2a2,62,28,71042042,76519812,2025-10-07 06:08:04.631619,295123525,1.0,3651718.0,1.0,1794661.0,7.0,1.0,111111111111
0060f7dda928e713,40,597458,865191,866886,2025-10-07 06:09:32.395792,2940284,0.0,0.0,0.0,0.0,0.0,0.0,101011000011
00aed37c81ef2f6b,557,680860,766171,1886713,2025-10-07 06:09:24.041482,5143665,4.0,25.0,4.0,67.0,5.0,7.0,111111111111
00b450ab64e5711a,5257,5839,11143,17147,2025-10-07 06:09:28.180345,56361,0.0,0.0,0.0,0.0,0.0,0.0,101011000011
00f9dad526c8486b,315,64,4267473,4364963,2025-10-07 06:09:20.351064,17265069,4.0,51.0,22.0,50.0,46.0,5.0,111111111111
013c39261a477079,4297,71045876,71050204,76245424,2025-10-07 06:08:04.623190,294591180,4.0,3369102.0,2.0,1794686.0,5.0,5.0,111111111111
004ded334c37f641,81,71011588,71093710,76507505,2025-10-07 06:08:04.758989,295057740,2.0,3716195.0,1.0,1697297.0,9.0,1.0,111111111111
00efe16d7b03779d,22,16096,436703,436960,2025-10-07 06:09:33.101364,923781,0.0,0.0,0.0,0.0,0.0,0.0,101011000011
01330b20e71b4e09,10593,358698,369310,488172,2025-10-07 06:09:29.343557,1714830,0.0,0.0,0.0,0.0,0.0,0.0,101011000011
00fc35bd36798417,16039,22588,82409,1086887,2025-10-07 06:09:24.841698,2250865,2.0,536564.0,1.0,467457.0,3.0,4.0,111111111111
011d2dce2c904860,44,879923,913356,913538,2025-10-07 06:09:34.171686,3701516,0.0,0.0,0.0,0.0,0.0,0.0,101011000011
00ee2ece1e11afc6,27078,30,71243520,75415896,2025-10-07 06:08:05.549128,291965236,1.0,3429777.0,14.0,742458.0,6.0,2.0,111111111111
006df770b9ee2040,137,69992937,70329955,74629355,2025-10-07 06:08:06.721565,289458659,2.0,3834095.0,1.0,15.0,5.0,1.0,111111111111
007545b0232779e7,4586,7272695,7251740,7251917,2025-10-07 06:09:09.819041,29058301,0.0,0.0,0.0,0.0,0.0,0.0,101011000011
009abd5edeed86fa,3194,7827,11059,16211,2025-10-07 06:09:28.438343,54460,0.0,0.0,0.0,0.0,0.0,0.0,101011000011
0019befb73956945,57,463310,507095,507338,2025-10-07 06:09:32.263010,1949289,0.0,0.0,0.0,0.0,0.0,0.0,101011000011
005179343d862289,492,742878,1009524,1009704,2025-10-07 06:09:32.257984,3519511,0.0,0.0,0.0,0.0,0.0,0.0,101011000011
01281ca9708c341d,52,215881,425243,425772,2025-10-07 06:09:30.098539,1443921,0.0,0.0,0.0,0.0,0.0,0.0,101011000011
00983899f20b1b2c,30257,43258,73541,115674,2025-10-07 06:09:29.665086,378240,0.0,0.0,0.0,0.0,0.0,0.0,101011000011
00436fabb94bd040,37141,43381,83137,130864,2025-10-07 06:09:30.540843,425714,0.0,0.0,0.0,0.0,0.0,0.0,101011000011
00d82ba4e552f5fb,133,1630676,2021355,2021702,2025-10-07 06:09:31.053837,7320194,0.0,0.0,0.0,0.0,0.0,0.0,101011000011
0085cc712c29a16f,283,14,1350282,1923846,2025-10-07 06:09:23.402033,6547950,2.0,154395.0,3.0,323190.0,2.0,1.0,111111111111
00766dad70758c28,26004,175990,269220,269425,2025-10-07 06:09:29.614569,942683,0.0,0.0,0.0,0.0,0.0,0.0,101011000011
00ad67dce3e509d1,66110,207349,642989,643166,2025-10-07 06:09:29.822466,1833277,0.0,0.0,0.0,0.0,0.0,0.0,101011000011
0049dfba0f978a0f,84,71071775,71106670,76589814,2025-10-07 06:08:04.567239,295329239,3.0,4.0,2.0,1826293.0,7.0,1.0,111111111111
013b98e13f90f1e4,468,2467589,2909095,4583341,2025-10-07 06:09:21.351263,14977861,6.0,530109.0,6.0,85.0,2.0,2.0,111111111111
011b999429ac77ef,4117,767458,771607,1021343,2025-10-07 06:09:32.236645,3585560,0.0,0.0,0.0,0.0,0.0,0.0,101011000011
00a050f4705989bd,26409,359310,385739,496799,2025-10-07 06:09:29.387062,1764871,0.0,0.0,0.0,0.0,0.0,0.0,101011000011
00131ec41c5986e4,138,71145042,71158809,76561216,2025-10-07 06:08:04.488070,295438201,2.0,3548828.0,1.0,1826071.0,6.0,2.0,111111111111
009e3287873e8c2d,79,1625794,2175931,2176162,2025-10-07 06:09:31.060904,7612813,0.0,0.0,0.0,0.0,0.0,0.0,101011000011
0046017f2edfdf7f,192,70622157,71341730,75053631,2025-10-07 06:08:06.195063,291628490,1.0,2839604.0,1.0,871919.0,0.0,1.0,111111101111
00db8de49e3e680a,200,2631899,3447871,4109406,2025-10-07 06:09:21.832726,13955469,3.0,535319.0,2.0,21.0,7.0,1.0,111111111111
0024b843baf90682,32,1490566,1502585,1998735,2025-10-07 06:09:31.102777,7002504,0.0,0.0,0.0,0.0,0.0,0.0,101011000011
009875840ed848c6,96,72537214,72624489,76742945,2025-10-07 06:08:04.129573,298734523,1.0,3337205.0,1.0,742470.0,26.0,1.0,111111111111
0042aeda84a23905,59,1209242,1418739,1419001,2025-10-07 06:09:31.690873,5263271,0.0,0.0,0.0,0.0,0.0,0.0,101011000011
0061d16bb0a778f1,65,3621666,3955912,4465506,2025-10-07 06:09:21.486403,16842551,0.0,0.0,0.0,0.0,0.0,0.0,101011000011
000bb716f88b1c69,7365,5063811,5690349,5690646,2025-10-07 06:09:12.830960,21523937,0.0,0.0,0.0,0.0,0.0,0.0,101011000011
00d5b2cb0d6fa74e,749,7246892,7252624,7263892,2025-10-07 06:09:08.760237,29033568,0.0,0.0,0.0,0.0,0.0,0.0,101011000011
00571b4bc35722fc,3372,237567,241039,222319,2025-10-07 06:09:34.858506,926451,0.0,0.0,0.0,0.0,0.0,0.0,101011000011
00a737192962f573,36,195466,354415,354665,2025-10-07 06:09:32.526065,1109840,0.0,0.0,0.0,0.0,0.0,0.0,101011000011
00045cc6cfa28e91,193,1595010,1597329,1788339,2025-10-07 06:09:31.320282,6771380,0.0,0.0,0.0,0.0,0.0,0.0,101011000011
00f6bd30ddb314ed,13572,18054,9812.0,3710.0,2025-10-07 06:10:06.267838,63222,111111
00cb0eca6f38eaad,6956,7060,56.0,704.0,2025-10-07 06:10:15.327065,20900,111111
008204a48f7f99a9,313599,696856,83.0,238842.0,2025-10-07 06:10:12.928661,2020766,111111
00d6f6421364dd5b,14590,243700,14566.0,12.0,2025-10-07 06:10:09.300295,516755,111111
0075e60cb55484d3,338947,339057,27165.0,64446.0,2025-10-07 06:10:11.714554,861329,111111
011708c13edeb308,151833,331170,39379.0,112433.0,2025-10-07 06:10:07.364639,966081,111111
00902b3b26fa5cb8,3072,5275,26.0,815.0,2025-10-07 06:10:10.098630,16586,111111
0098f6015e7be842,1263263,1263395,35.0,243301.0,2025-10-07 06:10:07.879996,3224267,111111
00834aa98cb677d0,5767,5866,181.0,1032.0,2025-10-07 06:10:15.333863,18186,111111
00b234d38b6245ea,9309528,9309902,28225.0,9165787.0,2025-10-07 06:10:19.415631,37007547,111111
00f95be321339a7c,41608,41784,0.0,0.0,2025-10-07 06:09:57.208761,83392,001111
0013804ff013e9c6,57666,57979,0.0,0.0,2025-10-07 06:09:57.219042,115645,001111
007c0d9f20150fff,270891,271108,0.0,0.0,2025-10-07 06:09:56.887118,541999,001111
